市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.007,0.007,,0.036,1.88,0.06,1.94,0.011,8,,,12,7.1,79.5
いなべ市,大安中学校,*,*,*,*,,0.019,,,,0.012,-13,,,,,
川越町,川越南小学校,0.000,0.001,0.009,0.010,,0.034,,,,0.002,3,,,,,
四日市市,四日市商業,*,0.000,0.004,0.004,,0.039,1.88,0.00,1.88,*,-1,NNW,6.7,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.035,,,,0.006,,N,1.9,,,
四日市市,三浜小学校,0.000,0.005,0.011,0.016,,0.030,1.86,0.04,1.90,0.005,,NNW,3.9,,,
四日市市,北星高校,0.001,0.001,0.013,0.014,,0.029,1.88,0.05,1.93,0.004,,NW,3.9,,,
四日市市,楠,0.002,0.003,0.014,0.017,,0.032,1.85,0.15,2.00,0.008,,NNW,3.5,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.002,,WNW,5.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,*,*,*,,*,,,,*,*,WNW,1.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.039,1.84,0.06,1.90,0.006,3,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.040,1.87,0.05,1.92,0.006,-1,NW,4.7,,,
津市,津立成小学校,0.001,0.001,0.009,0.010,,0.033,1.87,0.08,1.95,0.004,4,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.037,1.89,0.02,1.91,0.004,0,W,3.8,,,
松阪市,松阪第五小学校,0.000,0.002,0.004,0.006,,0.037,1.88,0.09,1.97,0.000,1,NNW,4.0,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.032,1.89,0.05,1.94,0.004,-1,NW,5.3,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.009,0.010,,0.025,1.88,0.10,1.98,0.011,8,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.008,0.008,,0.032,1.90,0.06,1.96,0.012,,,,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.025,,,,0.007,2,NNW,7.5,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.038,1.86,0.06,1.92,0.000,-2,N,3.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.015,0.019,0.034,,0.024,1.96,0.16,2.12,0.007,3,,,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.034,1.85,0.04,1.89,0.003,1,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.012,0.014,,0.020,1.87,0.51,2.38,0.002,6,,,,,
熊野市,熊野木本中学校,0.000,0.003,0.005,0.008,,0.021,1.84,0.08,1.92,0.001,3,,,,,
桑名市,国道２５８号桑名,,0.013,0.015,0.028,0.2,,,,,0.007,4,,,,,
四日市市,北消防署,,0.006,0.018,0.024,,,,,,0.006,1,NW,3.0,,,
四日市市,納屋,0.000,0.005,0.010,0.015,,,1.89,0.16,2.05,0.005,3,WNW,4.0,,,
四日市市,東名阪,0.000,0.011,0.018,0.029,,,,,,0.002,,NNW,2.7,,,
鈴鹿市,国道２３号鈴鹿,,0.034,0.008,0.042,0.5,,,,,0.002,4,,,,,
亀山市,国道２５号亀山,,0.004,0.010,0.014,0.3,,1.89,0.08,1.97,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.011,0.020,0.3,,1.90,0.07,1.97,0.009,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,18.3,17,-1.4,99.3
