市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.037,1.88,0.09,1.97,0.009,5,NW,4.7,0,15.0,54.9
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.036,,,,0.013,8,NW,2.1,,,
川越町,川越南小学校,0.000,*,*,*,,0.035,,,,0.012,8,NW,3.8,,,
四日市市,磯津,*,0.000,0.008,0.008,,0.032,1.89,0.11,2.00,0.009,,NNW,2.8,,,
四日市市,四日市商業,*,*,*,*,,0.033,1.89,0.02,1.91,0.002,7,NW,0.4,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,*,,,,0.010,,WSW,1.2,,,
四日市市,三浜小学校,0.001,0.003,0.014,0.017,,0.025,1.87,0.03,1.90,0.012,,NNW,2.3,,,
四日市市,北星高校,*,0.000,0.004,0.004,,0.036,1.87,0.03,1.90,0.008,,NNW,2.2,,,
四日市市,楠,0.003,0.002,0.004,0.006,,*,1.85,0.06,1.91,0.010,,NNW,2.5,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.003,,NNW,2.8,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.003,0.003,,0.040,,,,0.009,-3,NW,4.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.036,1.85,0.08,1.93,0.013,1,NW,2.0,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.038,1.85,0.06,1.91,0.009,-2,WNW,1.1,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.036,1.84,0.05,1.89,0.009,7,WNW,3.4,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.028,1.87,0.04,1.91,0.008,6,W,3.0,,,
松阪市,松阪第五小学校,0.000,0.002,0.001,0.003,,0.037,1.87,0.10,1.97,0.006,-6,NW,3.4,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.035,1.87,0.04,1.91,0.010,2,WNW,4.4,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.003,0.004,,0.025,1.86,0.06,1.92,0.017,8,WNW,3.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.038,1.86,0.05,1.91,0.020,20,WNW,6.2,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.039,,,,0.011,-3,NNW,4.9,,,
伊賀市,伊賀柘植,0.001,0.018,0.026,0.044,,0.002,1.89,0.13,2.02,0.008,5,SSE,1.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.005,0.019,0.024,,0.009,*,*,*,0.013,4,WNW,0.4,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.012,*,*,*,0.015,11,SW,3.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.017,1.82,0.05,1.87,0.010,6,NNW,1.3,,,
熊野市,熊野木本中学校,0.001,0.000,0.001,0.001,,0.029,1.84,0.07,1.91,0.014,12,N,1.0,,,
桑名市,国道２５８号桑名,,0.003,0.012,0.015,0.5,,,,,0.013,4,,,,,
四日市市,北消防署,,0.001,0.007,0.008,,,,,,0.007,2,NNW,2.2,,,
四日市市,納屋,0.001,*,*,*,,,1.91,0.12,2.03,0.007,4,N,0.6,,,
四日市市,東名阪,0.000,*,*,*,,,,,,0.000,,NNW,3.8,,,
鈴鹿市,国道２３号鈴鹿,,0.008,0.012,0.020,*,,,,,0.014,3,,,,,
亀山市,国道２５号亀山,,0.004,0.016,0.020,*,,1.85,0.06,1.91,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.008,0.011,0.2,,*,*,*,0.011,,,,,,
