市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.004,0.022,0.026,,0.010,1.94,0.09,2.03,0.012,9,,,0,0.0,62.6
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.017,,,,0.010,0,,,,,
川越町,川越南小学校,0.000,0.002,0.017,0.019,,0.010,,,,0.003,*,,,,,
四日市市,四日市商業,0.000,0.000,0.017,0.017,,0.011,2.02,0.03,2.05,0.003,7,WNW,2.5,,,
四日市市,四日市南,0.001,0.000,0.013,0.013,,0.014,,,,0.015,,CALM,0.2,,,
四日市市,三浜小学校,0.001,0.010,0.020,0.030,,0.007,1.93,0.13,2.06,0.011,,SW,1.7,,,
四日市市,北星高校,0.001,0.002,0.016,0.018,,0.008,2.01,0.15,2.16,0.008,,S,0.9,,,
四日市市,楠,0.003,0.003,0.009,0.012,,0.016,1.91,0.01,1.92,0.008,,SW,3.0,,,
四日市市,西朝明中学校,,0.000,0.012,0.012,,,,,,0.002,,WNW,2.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.025,,,,0.009,1,WSW,3.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.008,0.008,,0.023,1.94,0.07,2.01,0.011,4,,,,,
津市,津西が丘小学校,0.001,0.000,0.008,0.008,,0.021,1.99,0.07,2.06,0.007,4,WNW,1.1,,,
津市,津立成小学校,0.001,0.001,0.009,0.010,,0.021,1.92,0.06,1.98,0.010,8,,,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.022,1.94,0.05,1.99,0.005,0,W,1.1,,,
松阪市,松阪第五小学校,0.001,0.000,0.003,0.003,,0.029,1.93,0.08,2.01,0.002,-3,NNW,0.8,,,
明和町,明星小学校,0.000,0.000,0.007,0.007,,0.017,1.99,0.07,2.06,0.006,4,WSW,2.4,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.020,1.92,0.04,1.96,0.007,9,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.027,1.97,0.07,2.04,0.006,,,,,,
志摩市,鵜方,0.001,0.002,0.008,0.010,,0.012,,,,0.011,4,ENE,1.1,,,
伊賀市,伊賀柘植,0.001,0.010,0.025,0.035,,0.005,1.93,0.10,2.03,0.009,6,SSW,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.009,0.009,,0.021,2.02,0.11,2.13,0.010,2,,,,,
名張市,名張小学校,0.002,0.000,0.007,0.007,,0.021,1.95,0.04,1.99,0.011,1,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.023,1.91,0.06,1.97,0.000,0,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.001,0.001,,0.024,1.84,0.05,1.89,0.002,4,,,,,
桑名市,国道２５８号桑名,,0.071,0.033,0.104,0.3,,,,,0.017,6,,,,,
四日市市,北消防署,,0.017,0.027,0.044,,,,,,0.006,4,SSW,0.4,,,
四日市市,納屋,0.001,0.012,0.018,0.030,,,1.96,0.15,2.11,0.001,10,WNW,0.9,,,
四日市市,東名阪,0.000,0.057,0.035,0.092,,,,,,0.007,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.106,0.039,0.145,0.3,,,,,0.012,5,,,,,
亀山市,国道２５号亀山,,0.065,0.035,0.100,0.4,,1.95,0.05,2.00,0.003,,,,,,
松阪市,国道２３号松阪曽原,,0.023,0.020,0.043,0.4,,1.95,0.05,2.00,0.014,,,,,,
菰野町,御在所,,,,,,,,,,,,W,13.9,0,-8.4,97.2
