市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.006,0.016,0.022,,0.008,1.96,0.19,2.15,0.054,26,NNE,1.0,53,27.0,74.3
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.010,,,,0.033,13,CALM,0.1,,,
川越町,川越南小学校,0.001,0.026,0.024,0.050,,0.001,,,,0.043,29,NNW,0.5,,,
四日市市,磯津,0.001,0.025,0.021,0.046,,0.004,2.00,0.37,2.37,0.062,,WSW,0.7,,,
四日市市,四日市商業,0.000,0.015,0.024,0.039,,0.007,2.11,0.13,2.24,0.058,35,WNW,0.4,,,
四日市市,四日市南,0.002,0.011,0.013,0.024,,0.001,,,,0.033,,CALM,0.1,,,
四日市市,三浜小学校,0.002,0.031,0.022,0.053,,0.003,2.00,0.22,2.22,0.046,,NNE,0.6,,,
四日市市,北星高校,0.003,0.014,0.022,0.036,,0.009,2.16,0.21,2.37,0.048,,CALM,0.1,,,
四日市市,楠,0.004,0.026,0.015,0.041,,0.005,1.98,0.24,2.22,0.017,,WNW,1.0,,,
四日市市,西朝明中学校,,0.017,0.016,0.033,,,,,,0.036,,NNW,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.011,0.014,0.025,,0.008,,,,0.035,15,WSW,2.5,,,
亀山市,亀山みなみ保育園,0.001,0.016,0.013,0.029,,0.004,1.96,0.11,2.07,0.033,10,WSW,0.4,,,
津市,津西が丘小学校,0.002,0.008,0.011,0.019,,0.003,1.97,0.12,2.09,0.032,7,CALM,0.3,,,
津市,津立成小学校,0.005,0.004,0.008,0.012,,0.006,1.91,0.13,2.04,0.043,22,SSW,1.1,,,
津市,林業研究所,0.000,0.001,0.001,0.002,,0.007,1.85,0.12,1.97,0.037,34,S,0.9,,,
松阪市,松阪第五小学校,0.000,0.002,0.006,0.008,,0.011,2.02,0.42,2.44,0.052,38,CALM,0.0,,,
明和町,明星小学校,0.000,0.001,0.002,0.003,,0.008,2.26,0.10,2.36,0.048,38,SSW,1.1,,,
伊勢市,伊勢厚生中学校,0.001,0.003,0.004,0.007,,0.005,1.93,0.10,2.03,0.048,13,WSW,1.0,,,
鳥羽市,鳥羽高校,0.001,0.001,0.007,0.008,,0.011,1.83,0.10,1.93,0.037,28,WNW,1.3,,,
志摩市,鵜方,0.001,0.001,0.003,0.004,,0.008,,,,0.051,25,*,*,,,
伊賀市,伊賀柘植,0.001,0.025,0.013,0.038,,0.004,2.43,0.21,2.64,0.040,29,SW,1.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.010,0.007,0.017,,0.002,2.19,0.23,2.42,0.038,19,S,0.5,,,
名張市,名張小学校,0.001,0.001,0.002,0.003,,0.002,1.87,0.07,1.94,0.033,14,SW,0.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.003,0.006,,0.004,1.78,0.07,1.85,0.044,-1,NNE,0.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.009,1.76,0.06,1.82,0.026,15,NW,0.4,,,
桑名市,国道２５８号桑名,,0.033,0.023,0.056,0.4,,,,,0.043,27,,,,,
四日市市,北消防署,,0.007,0.020,0.027,,,,,,0.043,40,CALM,0.1,,,
四日市市,納屋,0.002,0.016,0.023,0.039,,,2.10,0.28,2.38,0.048,33,WSW,0.7,,,
四日市市,東名阪,0.001,0.040,0.024,0.064,,,,,,0.048,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.068,0.018,0.086,0.6,,,,,0.038,19,,,,,
亀山市,国道２５号亀山,,0.037,0.014,0.051,0.4,,1.91,0.12,2.03,0.032,,,,,,
松阪市,国道２３号松阪曽原,,0.073,0.016,0.089,0.4,,1.95,0.12,2.07,0.048,,,,,,
