市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.021,0.021,,0.045,1.91,0.11,2.02,0.021,23,S,3.9,11,12.8,56.6
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.048,,,,0.016,17,NW,0.9,,,
川越町,川越南小学校,0.007,0.003,0.029,0.032,,0.030,,,,0.035,25,SSE,2.6,,,
四日市市,磯津,0.003,0.002,0.026,0.028,,0.035,1.92,0.06,1.98,0.027,,SSE,3.3,,,
四日市市,四日市商業,0.004,0.000,0.018,0.018,,0.042,1.90,0.07,1.97,0.022,31,SSW,0.9,,,
四日市市,四日市南,0.003,0.002,0.021,0.023,,0.037,,,,0.021,,SSE,1.8,,,
四日市市,三浜小学校,0.004,0.002,0.018,0.020,,0.041,1.89,0.11,2.00,0.018,,S,1.9,,,
四日市市,北星高校,0.004,0.002,0.027,0.029,,0.037,1.90,0.17,2.07,0.022,,SSE,4.3,,,
四日市市,楠,0.009,0.003,0.013,0.016,,0.043,1.89,0.06,1.95,0.003,,SSE,3.4,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,*,,SSW,2.0,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.001,0.020,0.021,,0.046,,,,0.021,25,SE,2.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.008,0.008,,0.049,1.87,0.07,1.94,0.019,18,SSE,2.2,,,
津市,津西が丘小学校,0.003,0.000,0.018,0.018,,0.046,1.89,0.08,1.97,0.026,19,SE,2.7,,,
津市,津立成小学校,0.003,0.000,0.019,0.019,,0.043,1.87,0.10,1.97,0.021,19,SE,2.0,,,
津市,林業研究所,0.002,0.000,0.007,0.007,,0.054,1.89,0.01,1.90,0.011,15,NE,2.2,,,
松阪市,松阪第五小学校,0.002,0.000,0.010,0.010,,0.042,1.88,0.16,2.04,0.022,18,ESE,0.5,,,
明和町,明星小学校,0.002,0.000,0.014,0.014,,0.048,1.90,0.08,1.98,0.031,18,ESE,2.1,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.014,0.015,,0.037,1.89,0.12,2.01,0.033,23,ESE,1.9,,,
鳥羽市,鳥羽高校,0.003,0.000,0.017,0.017,,0.046,1.88,0.08,1.96,0.026,29,ESE,0.6,,,
志摩市,鵜方,0.002,0.000,0.011,0.011,,0.053,,,,0.033,26,E,2.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.008,0.008,,0.049,1.89,0.10,1.99,0.018,14,NNE,3.7,,,
名張市,名張小学校,0.001,0.000,0.007,0.007,,0.030,1.87,0.10,1.97,0.015,21,NNE,2.7,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.005,0.005,,0.059,1.87,0.07,1.94,0.026,16,SE,2.6,,,
熊野市,熊野木本中学校,0.001,0.000,0.005,0.005,,0.061,1.85,0.07,1.92,0.026,24,E,0.6,,,
桑名市,国道２５８号桑名,,0.041,0.043,0.084,0.6,,,,,0.031,26,,,,,
四日市市,北消防署,,0.007,0.043,0.050,,,,,,0.019,28,SSE,3.6,,,
四日市市,納屋,0.005,0.105,0.063,0.168,,,1.85,0.28,2.13,0.026,21,SSE,2.2,,,
四日市市,東名阪,0.001,0.004,0.029,0.033,,,,,,0.015,,ENE,1.5,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.026,0.027,0.4,,,,,0.033,17,,,,,
亀山市,国道２５号亀山,,0.003,0.019,0.022,0.4,,1.88,0.06,1.94,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.027,0.029,0.3,,1.88,0.10,1.98,0.021,,,,,,
菰野町,御在所,,,,,,,,,,,,NE,1.0,11,3.0,83.1
