市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.007,0.008,,0.043,1.90,0.10,2.00,0.011,16,,,111,9.0,38.9
いなべ市,大安中学校,0.000,0.001,0.002,0.003,,0.042,,,,0.010,14,,,,,
川越町,川越南小学校,0.001,0.002,0.007,0.009,,0.040,,,,0.007,13,,,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.045,1.90,0.01,1.91,0.009,3,NNW,4.1,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.044,,,,0.011,,N,1.2,,,
四日市市,三浜小学校,0.001,0.005,0.014,0.019,,0.035,1.88,0.07,1.95,0.010,,NNW,2.7,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.045,1.89,0.03,1.92,0.007,,WNW,5.0,,,
四日市市,楠,0.001,0.002,0.011,0.013,,0.039,1.88,0.09,1.97,0.010,,NNW,3.8,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.000,,WNW,5.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.042,,,,0.009,11,WNW,2.8,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.044,1.94,0.08,2.02,0.015,7,,,,,
津市,津西が丘小学校,0.000,0.000,0.000,0.000,,0.042,1.91,0.07,1.98,0.015,1,NNW,2.8,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.040,1.88,0.04,1.92,0.011,17,,,,,
津市,林業研究所,0.001,0.000,0.005,0.005,,0.039,1.90,0.04,1.94,0.013,7,WNW,1.5,,,
松阪市,松阪第五小学校,0.004,0.002,0.011,0.013,,*,*,*,*,*,16,E,0.5,,,
明和町,明星小学校,0.001,0.001,0.009,0.010,,0.039,1.90,0.03,1.93,0.011,7,NE,1.2,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.008,0.009,,0.019,1.87,0.07,1.94,0.010,16,,,,,
鳥羽市,鳥羽高校,0.001,0.001,0.010,0.011,,0.041,1.92,0.06,1.98,0.009,,,,,,
志摩市,鵜方,*,*,*,*,,*,,,,*,*,NNW,3.3,,,
伊賀市,伊賀柘植,0.001,0.001,0.005,0.006,,0.042,1.88,0.07,1.95,0.006,6,N,3.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.007,0.008,,0.038,1.89,0.09,1.98,0.018,10,,,,,
名張市,名張小学校,*,0.000,0.006,0.006,,0.020,1.89,0.02,1.91,*,13,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.050,1.87,0.06,1.93,0.013,18,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.003,0.003,,0.050,1.87,0.06,1.93,0.001,12,,,,,
桑名市,国道２５８号桑名,,0.021,0.016,0.037,0.2,,,,,0.015,8,,,,,
四日市市,北消防署,,0.006,0.014,0.020,,,,,,0.020,0,WNW,3.4,,,
四日市市,納屋,0.002,0.022,0.016,0.038,,,1.91,0.19,2.10,0.018,14,NW,3.0,,,
四日市市,東名阪,0.000,0.013,0.022,0.035,,,,,,0.007,,WNW,2.6,,,
鈴鹿市,国道２３号鈴鹿,,0.006,0.017,0.023,0.5,,,,,0.015,8,,,,,
亀山市,国道２５号亀山,,0.004,0.012,0.016,0.3,,1.91,0.10,2.01,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.012,0.019,0.031,0.3,,1.93,0.17,2.10,0.008,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,6.2,51,-4.4,99.0
