市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.009,0.010,,0.032,1.91,0.10,2.01,0.020,8,,,0,7.1,50.8
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.031,,,,0.006,15,,,,,
川越町,川越南小学校,0.000,0.000,0.006,0.006,,0.029,,,,0.012,5,,,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.032,1.92,0.02,1.94,0.001,9,W,1.0,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.032,,,,0.021,,WSW,1.5,,,
四日市市,三浜小学校,0.000,0.001,0.004,0.005,,0.029,1.89,0.14,2.03,0.013,,WSW,1.2,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.034,1.90,0.03,1.93,0.011,,W,2.2,,,
四日市市,楠,0.003,0.001,0.003,0.004,,0.031,1.90,0.02,1.92,0.027,,WSW,5.5,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.017,,W,3.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.008,0.008,,0.030,,,,0.013,10,WSW,3.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.034,1.91,0.07,1.98,0.019,11,,,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.034,1.94,0.07,2.01,0.012,7,W,3.4,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.033,1.88,0.07,1.95,0.010,11,,,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.034,1.91,0.05,1.96,0.011,3,SSW,0.8,,,
松阪市,松阪第五小学校,0.001,0.000,0.005,0.005,,0.035,1.90,0.11,2.01,0.005,7,WSW,2.6,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.033,1.91,0.05,1.96,0.009,10,SW,3.1,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.009,0.010,,0.027,1.91,0.06,1.97,0.013,6,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.036,1.95,0.06,2.01,0.022,,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.025,,,,0.008,10,WNW,6.3,,,
伊賀市,伊賀柘植,0.001,0.000,0.006,0.006,,0.032,1.89,0.07,1.96,0.012,8,WNW,1.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.009,0.009,,0.029,1.95,0.10,2.05,0.013,7,,,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.032,1.93,0.04,1.97,0.007,11,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.007,0.008,,0.020,1.88,0.07,1.95,0.013,10,,,,,
熊野市,熊野木本中学校,0.001,0.001,0.003,0.004,,0.031,1.81,0.05,1.86,0.008,9,,,,,
桑名市,国道２５８号桑名,,0.007,0.012,0.019,0.3,,,,,0.009,8,,,,,
四日市市,北消防署,,0.002,0.008,0.010,,,,,,0.012,9,W,2.7,,,
四日市市,納屋,0.001,0.002,0.009,0.011,,,1.92,0.13,2.05,0.008,6,WSW,3.2,,,
四日市市,東名阪,0.000,0.005,0.012,0.017,,,,,,0.009,,SW,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.014,0.009,0.023,0.3,,,,,0.013,9,,,,,
亀山市,国道２５号亀山,,0.002,0.010,0.012,0.4,,1.93,0.05,1.98,0.006,,,,,,
松阪市,国道２３号松阪曽原,,0.012,0.015,0.027,0.4,,1.92,0.05,1.97,0.016,,,,,,
菰野町,御在所,,,,,,,,,,,,W,7.4,0,-4.2,97.9
