市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.011,0.011,,0.016,1.97,0.09,2.06,0.073,28,,,0,4.8,62.6
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.039,,,,0.069,23,,,,,
川越町,川越南小学校,0.000,*,*,*,,0.002,,,,0.054,20,,,,,
四日市市,四日市商業,0.000,0.000,0.011,0.011,,0.037,1.95,0.03,1.98,0.051,29,NNE,2.1,,,
四日市市,四日市南,*,0.000,0.007,0.007,,0.037,,,,0.062,,W,1.3,,,
四日市市,三浜小学校,0.001,0.008,0.030,0.038,,0.021,1.97,0.06,2.03,0.034,,N,1.3,,,
四日市市,北星高校,0.001,0.001,0.018,0.019,,0.028,1.95,0.10,2.05,0.052,,NW,3.3,,,
四日市市,楠,0.001,0.002,0.028,0.030,,0.011,1.95,0.10,2.05,0.052,,W,2.3,,,
四日市市,西朝明中学校,,0.001,0.017,0.018,,,,,,0.027,,NE,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.046,0.042,0.088,,0.002,,,,0.058,30,WNW,1.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.015,0.015,,0.027,1.92,0.10,2.02,0.073,25,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.034,1.93,0.08,2.01,0.087,29,WNW,1.6,,,
津市,津立成小学校,0.000,0.000,0.005,0.005,,0.036,1.90,0.08,1.98,0.077,33,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.027,1.92,0.06,1.98,*,*,SW,2.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.034,1.92,0.08,2.00,0.055,28,NW,1.5,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.039,1.93,0.05,1.98,0.053,29,WNW,2.2,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.029,1.97,0.06,2.03,0.077,30,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.041,1.93,0.06,1.99,0.077,,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.034,,,,0.073,31,NNW,2.4,,,
伊賀市,伊賀柘植,0.001,0.025,0.019,0.044,,0.000,2.10,0.16,2.26,0.045,32,SSW,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.011,0.017,0.028,,0.002,2.00,0.24,2.24,0.050,29,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.015,1.95,0.04,1.99,0.062,26,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.017,1.87,0.05,1.92,0.017,10,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.030,1.88,0.05,1.93,0.021,16,,,,,
桑名市,国道２５８号桑名,,0.001,0.008,0.009,0.4,,,,,0.063,29,,,,,
四日市市,北消防署,,0.006,0.029,0.035,,,,,,0.052,24,E,1.4,,,
四日市市,納屋,0.001,0.001,0.007,0.008,,,1.96,0.12,2.08,0.026,26,NNW,1.4,,,
四日市市,東名阪,0.000,0.052,0.051,0.103,,,,,,0.041,,W,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.102,0.042,0.144,0.7,,,,,0.062,30,,,,,
亀山市,国道２５号亀山,,0.008,0.022,0.030,0.4,,1.95,0.08,2.03,0.058,,,,,,
松阪市,国道２３号松阪曽原,,0.015,0.016,0.031,0.3,,1.95,0.08,2.03,0.073,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,9.7,0,-2.8,98.9
