市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.060,1.91,0.06,1.97,0.019,20,,,0,15.6,51.6
いなべ市,大安中学校,0.000,0.000,0.001,0.001,,0.050,,,,0.027,-2,,,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.054,,,,0.009,17,,,,,
四日市市,磯津,0.000,0.000,0.006,0.006,,0.048,1.95,0.13,2.08,0.029,,WSW,1.3,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.060,1.92,0.02,1.94,0.022,19,N,3.1,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.048,,,,0.022,,WNW,0.8,,,
四日市市,三浜,0.001,0.000,0.006,0.006,,0.057,1.89,0.04,1.93,0.020,14,NNW,1.5,,,
四日市市,北星高校,0.001,0.000,0.003,0.003,,0.060,1.88,0.01,1.89,0.017,,NW,3.0,,,
四日市市,楠,0.000,0.000,0.005,0.005,,0.048,1.90,0.11,2.01,0.026,,W,2.3,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.016,,NW,2.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.011,0.011,,0.031,,,,0.032,20,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.001,0.001,,0.064,1.91,0.05,1.96,0.033,21,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.057,1.89,0.10,1.99,0.039,21,CALM,0.1,,,
津市,津立成小学校,0.000,0.000,0.001,0.001,,0.053,1.88,0.03,1.91,0.042,22,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.052,1.90,0.04,1.94,0.027,20,WSW,1.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.057,1.90,0.06,1.96,0.023,18,NNW,1.6,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.056,1.91,0.06,1.97,0.028,19,WNW,2.2,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.001,0.001,,0.050,1.89,0.03,1.92,0.028,25,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.056,1.91,0.06,1.97,0.030,20,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.046,,,,0.027,,NW,3.3,,,
伊賀市,伊賀柘植,0.001,0.001,0.011,0.012,,0.017,1.91,0.08,1.99,0.025,19,SSW,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.007,0.007,,0.025,1.98,0.11,2.09,0.025,21,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.018,1.94,0.05,1.99,0.033,25,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.021,1.89,0.07,1.96,0.020,10,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.040,1.91,0.06,1.97,0.026,23,,,,,
桑名市,国道２５８号桑名,,0.000,0.005,0.005,0.2,,,,,0.014,16,,,,,
四日市市,北消防署,,0.000,0.003,0.003,,,,,,0.015,19,NW,1.7,,,
四日市市,納屋,0.000,0.000,0.005,0.005,,,1.93,0.10,2.03,0.009,17,NW,1.4,,,
四日市市,東名阪,0.000,0.000,0.014,0.014,,,,,,0.019,,WNW,0.4,,,
四日市市,伊坂,,0.002,0.009,0.011,,,,,,0.015,,WSW,1.4,,,
鈴鹿市,国道２３号鈴鹿,,0.010,0.016,0.026,0.5,,,,,0.022,19,,,,,
亀山市,国道２５号亀山,,0.000,0.005,0.005,0.3,,1.90,0.07,1.97,0.026,,,,,,
