市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.042,*,*,*,0.020,16,,,0,13.2,91.3
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.037,,,,0.013,-21,,,,,
川越町,川越南小学校,0.001,0.000,0.005,0.005,,0.038,,,,0.012,7,,,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.041,1.90,0.03,1.93,0.000,5,SSW,1.4,,,
四日市市,四日市南,0.000,0.000,0.002,0.002,,0.026,,,,0.013,,SSE,2.5,,,
四日市市,三浜小学校,0.000,0.000,0.003,0.003,,0.041,1.88,0.04,1.92,0.013,,SSW,3.4,,,
四日市市,北星高校,0.001,0.000,0.007,0.007,,0.041,1.88,0.10,1.98,0.013,,S,5.8,,,
四日市市,楠,0.001,0.000,0.004,0.004,,0.044,1.85,0.05,1.90,0.012,,S,4.1,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.011,,S,2.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.045,,,,0.020,10,SE,2.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.037,1.88,0.07,1.95,0.013,6,,,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.039,1.93,0.04,1.97,0.012,2,SE,1.8,,,
津市,津立成小学校,0.002,0.000,0.015,0.015,,0.028,1.89,0.07,1.96,0.024,7,,,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.034,1.88,0.04,1.92,0.006,5,E,2.2,,,
松阪市,松阪第五小学校,0.000,0.004,0.003,0.007,,0.034,1.91,0.09,2.00,0.009,4,SE,0.6,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.040,1.88,0.06,1.94,0.010,8,ESE,1.7,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.034,1.88,0.06,1.94,0.018,-3,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.043,1.89,0.06,1.95,0.031,-8,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.030,,,,0.019,12,ESE,3.1,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.039,1.87,0.07,1.94,0.004,1,WSW,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.005,0.005,,0.034,1.91,0.09,2.00,0.008,-2,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.039,1.84,0.04,1.88,0.010,-5,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.032,1.89,0.06,1.95,0.007,2,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.030,1.88,0.07,1.95,0.008,6,,,,,
桑名市,国道２５８号桑名,,0.002,0.006,0.008,0.2,,,,,0.029,9,,,,,
四日市市,北消防署,,0.000,0.009,0.009,,,,,,0.024,11,S,2.5,,,
四日市市,納屋,0.000,0.005,0.016,0.021,,,1.89,0.12,2.01,0.015,7,S,3.5,,,
四日市市,東名阪,0.000,0.000,0.005,0.005,,,,,,0.013,,SSE,2.9,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.004,0.005,0.3,,,,,0.013,2,,,,,
亀山市,国道２５号亀山,,0.000,0.004,0.004,0.4,,1.90,0.10,2.00,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.004,0.004,0.3,,1.91,0.06,1.97,0.010,,,,,,
菰野町,御在所,,,,,,,,,,,,ENE,2.6,0,6.7,99.3
