市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.007,0.000,0.027,0.027,,0.012,1.98,0.21,2.19,0.042,46,N,2.1,0,16.0,76.2
いなべ市,大安中学校,0.001,0.000,0.012,0.012,,0.012,,,,0.030,31,NNW,0.8,,,
川越町,川越南小学校,0.002,0.002,0.030,0.032,,0.009,,,,0.037,49,NNE,1.3,,,
四日市市,磯津,*,0.002,0.040,0.042,,0.005,1.99,0.37,2.36,0.040,,NE,1.8,,,
四日市市,四日市商業,*,*,*,*,,0.011,1.98,0.13,2.11,0.046,38,NE,0.5,,,
四日市市,四日市南,0.002,0.000,0.019,0.019,,0.012,,,,0.037,,N,0.9,,,
四日市市,三浜小学校,0.002,0.015,0.037,0.052,,0.002,2.10,0.35,2.45,0.042,,NE,1.3,,,
四日市市,北星高校,*,0.001,0.029,0.030,,0.007,1.97,0.28,2.25,0.034,,N,0.4,,,
四日市市,楠,0.006,0.008,0.032,0.040,,0.009,2.00,0.38,2.38,0.014,,NNE,1.0,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.017,,CALM,0.0,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.022,0.035,0.057,,0.002,,,,0.028,25,SE,0.5,,,
亀山市,亀山みなみ保育園,0.001,0.005,0.030,0.035,,0.004,1.93,0.12,2.05,0.022,19,CALM,0.1,,,
津市,津西が丘小学校,0.002,0.000,0.014,0.014,,0.010,2.06,0.13,2.19,0.031,32,S,0.7,,,
津市,津立成小学校,0.001,0.000,0.011,0.011,,0.015,*,*,*,0.046,32,WNW,0.9,,,
津市,林業研究所,0.001,0.000,0.005,0.005,,0.008,1.91,0.09,2.00,0.019,19,CALM,0.0,,,
松阪市,松阪第五小学校,0.001,*,*,*,,0.011,1.99,0.24,2.23,0.034,37,CALM,0.3,,,
明和町,明星小学校,*,*,*,*,,0.014,*,*,*,0.034,31,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.012,0.013,,0.011,1.94,0.13,2.07,0.035,30,CALM,0.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.009,0.009,,0.023,1.96,0.12,2.08,0.030,25,CALM,0.3,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.032,,,,0.023,5,N,1.3,,,
伊賀市,伊賀柘植,0.002,0.004,0.022,0.026,,0.004,1.89,0.12,2.01,0.025,19,NNW,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.035,0.024,0.059,,0.001,2.04,0.40,2.44,0.022,26,CALM,0.0,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.002,1.92,0.08,2.00,0.023,11,SW,0.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.019,*,*,*,0.015,7,CALM,0.3,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.032,1.88,0.05,1.93,0.018,16,NW,2.6,,,
桑名市,国道２５８号桑名,,0.010,0.024,0.034,0.5,,,,,0.041,38,,,,,
四日市市,北消防署,,0.005,0.039,0.044,,,,,,0.045,41,NE,0.9,,,
四日市市,納屋,0.003,*,*,*,,,2.01,0.32,2.33,0.039,35,N,1.2,,,
四日市市,東名阪,0.000,*,*,*,,,,,,0.034,,N,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.075,0.042,0.117,*,,,,,0.039,29,,,,,
亀山市,国道２５号亀山,,0.027,0.027,0.054,0.4,,1.96,0.12,2.08,0.025,,,,,,
松阪市,国道２３号松阪曽原,,0.014,0.016,0.030,0.3,,1.91,0.10,2.01,0.034,,,,,,
