市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.012,0.033,0.045,,0.003,1.96,0.14,2.10,0.019,20,WSW,0.9,4,4.4,73.8
いなべ市,大安中学校,0.000,0.000,0.013,0.013,,0.018,,,,0.015,2,WNW,1.0,,,
川越町,川越南小学校,0.000,0.036,0.032,0.068,,0.001,,,,0.021,18,W,1.1,,,
四日市市,磯津,0.001,0.018,0.037,0.055,,0.003,2.01,0.46,2.47,0.011,,SW,1.2,,,
四日市市,四日市商業,0.000,0.004,0.028,0.032,,0.009,1.96,0.05,2.01,0.000,16,NNW,1.9,,,
四日市市,四日市南,0.001,0.000,0.009,0.009,,0.023,,,,0.015,,W,0.4,,,
四日市市,三浜小学校,0.001,0.034,0.033,0.067,,0.001,2.01,0.12,2.13,0.016,,NNE,0.5,,,
四日市市,北星高校,0.001,0.007,0.026,0.033,,0.004,2.02,0.21,2.23,0.018,,ENE,1.1,,,
四日市市,楠,0.003,0.035,0.037,0.072,,0.000,1.96,0.12,2.08,0.008,,WSW,0.8,,,
四日市市,西朝明中学校,,0.006,0.015,0.021,,,,,,0.011,,CALM,0.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.009,0.029,0.038,,0.006,,,,0.020,16,WSW,1.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.018,0.018,,0.018,1.92,0.07,1.99,0.017,16,W,1.0,,,
津市,津西が丘小学校,0.001,0.000,0.008,0.008,,0.028,1.93,0.07,2.00,0.018,14,WNW,0.8,,,
津市,津立成小学校,0.001,0.003,0.013,0.016,,0.020,1.94,0.08,2.02,0.022,15,WNW,2.9,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.024,1.89,0.01,1.90,0.010,12,W,2.6,,,
松阪市,松阪第五小学校,0.000,0.001,0.004,0.005,,0.035,1.91,0.06,1.97,0.009,9,NW,1.3,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.030,1.90,0.04,1.94,0.007,12,WNW,2.4,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.005,0.006,,0.025,1.95,0.05,2.00,0.014,11,WNW,1.5,,,
鳥羽市,鳥羽高校,*,0.000,0.004,0.004,,0.034,1.95,0.05,2.00,0.016,*,WNW,4.0,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.037,,,,0.014,14,NNW,3.5,,,
伊賀市,伊賀柘植,0.001,0.052,0.017,0.069,,0.001,2.03,0.19,2.22,0.019,16,CALM,0.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.027,0.013,0.040,,0.002,2.00,0.23,2.23,0.020,18,SW,0.7,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.006,1.93,0.02,1.95,0.020,14,SW,2.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.003,0.005,,0.024,1.93,0.05,1.98,0.012,12,N,1.0,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.034,1.93,0.06,1.99,0.010,7,NW,2.0,,,
桑名市,国道２５８号桑名,,0.099,0.036,0.135,0.6,,,,,0.026,19,,,,,
四日市市,北消防署,,0.043,0.048,0.091,,,,,,0.021,11,NW,1.4,,,
四日市市,納屋,0.001,0.014,0.035,0.049,,,1.99,0.18,2.17,0.013,17,N,0.7,,,
四日市市,東名阪,0.000,0.118,0.045,0.163,,,,,,0.012,,N,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.116,0.031,0.147,*,,,,,0.022,18,,,,,
亀山市,国道２５号亀山,,0.013,0.022,0.035,0.3,,1.93,0.05,1.98,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.055,0.040,0.095,0.4,,1.91,0.07,1.98,0.018,,,,,,
