市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.054,1.89,0.05,1.94,0.015,17,NW,7.5,319,16.8,35.8
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.053,,,,0.016,9,NW,3.2,,,
川越町,川越南小学校,0.001,0.000,0.003,0.003,,0.052,,,,0.017,10,NW,8.0,,,
四日市市,磯津,0.000,0.000,0.003,0.003,,0.050,1.90,0.12,2.02,0.015,,NW,7.3,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.053,1.90,0.02,1.92,0.002,11,NNW,8.3,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,0.044,,,,0.022,,NW,2.7,,,
四日市市,三浜小学校,0.000,0.002,0.002,0.004,,0.049,1.84,0.04,1.88,0.011,,NNW,3.9,,,
四日市市,北星高校,0.001,0.001,0.005,0.006,,0.050,1.85,0.06,1.91,0.012,,NNW,6.0,,,
四日市市,楠,0.006,0.001,0.002,0.003,,0.053,1.87,0.04,1.91,0.000,,NW,5.9,,,
四日市市,西朝明中学校,,0.000,0.000,0.000,,,,,,0.013,,NW,10.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.053,,,,0.013,19,WNW,5.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.052,1.88,0.09,1.97,0.008,14,NW,6.6,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.053,1.89,0.05,1.94,0.018,14,NW,4.5,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.053,1.89,0.02,1.91,0.014,11,NNW,4.4,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.054,1.87,0.03,1.90,0.012,6,WNW,3.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.054,1.87,0.07,1.94,0.008,6,NNW,4.2,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.052,1.88,0.03,1.91,0.007,2,NW,6.6,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.039,1.89,0.06,1.95,0.017,11,NW,6.4,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.055,1.90,0.05,1.95,0.015,25,NW,5.1,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.054,,,,0.014,16,NW,8.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.055,1.87,0.08,1.95,0.021,16,NW,4.2,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.034,1.86,0.01,1.87,0.013,9,NW,2.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.053,1.88,0.06,1.94,0.010,11,WSW,3.4,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.062,1.88,0.05,1.93,0.002,9,SE,2.8,,,
桑名市,国道２５８号桑名,,0.013,0.016,0.029,0.3,,,,,0.020,19,,,,,
四日市市,北消防署,,0.004,0.009,0.013,,,,,,0.024,3,NW,6.5,,,
四日市市,納屋,0.001,0.001,0.005,0.006,,,1.86,0.06,1.92,0.016,13,NW,4.9,,,
四日市市,東名阪,0.001,0.006,0.010,0.016,,,,,,0.011,,NW,4.3,,,
鈴鹿市,国道２３号鈴鹿,,0.018,0.008,0.026,0.3,,,,,0.007,16,,,,,
亀山市,国道２５号亀山,,0.002,0.006,0.008,0.3,,1.89,0.07,1.96,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.013,0.019,0.2,,1.87,0.04,1.91,0.013,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,9.2,345,2.7,83.1
