市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.014,0.014,,0.023,1.99,0.10,2.09,0.045,18,,,7,6.5,65.1
いなべ市,大安中学校,0.000,0.000,0.003,0.003,,0.026,,,,0.044,-4,,,,,
川越町,川越南小学校,0.000,0.008,0.031,0.039,,0.000,,,,0.027,15,,,,,
四日市市,四日市商業,0.000,0.002,0.024,0.026,,0.011,2.00,0.08,2.08,0.033,22,CALM,0.2,,,
四日市市,四日市南,0.001,0.000,0.018,0.018,,0.043,,,,0.046,,NNW,1.0,,,
四日市市,三浜小学校,0.001,0.031,0.034,0.065,,0.001,1.98,0.14,2.12,0.028,,NNW,0.7,,,
四日市市,北星高校,0.001,0.005,0.029,0.034,,0.006,2.03,0.13,2.16,0.041,,NNW,0.6,,,
四日市市,楠,0.000,0.014,0.032,0.046,,0.003,1.98,0.14,2.12,0.029,,NNW,0.9,,,
四日市市,西朝明中学校,,0.002,0.012,0.014,,,,,,0.009,,NW,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.032,0.035,0.067,,0.006,,,,0.034,19,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.009,0.009,,0.036,1.97,0.08,2.05,0.041,18,,,,,
津市,津西が丘小学校,0.001,0.000,0.009,0.009,,0.024,1.95,0.08,2.03,0.047,13,NW,1.0,,,
津市,津立成小学校,0.000,0.000,0.010,0.010,,0.022,1.94,0.10,2.04,0.035,19,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.018,1.90,0.05,1.95,0.020,13,W,1.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.007,0.007,,0.014,1.95,0.24,2.19,0.030,16,WSW,0.9,,,
明和町,明星小学校,0.000,0.000,0.006,0.006,,0.014,1.95,0.05,2.00,0.036,15,SW,1.6,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.006,0.006,,0.015,1.94,0.08,2.02,0.031,14,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.006,0.006,,0.038,1.95,0.04,1.99,0.040,17,,,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.021,,,,0.040,22,N,1.0,,,
伊賀市,伊賀柘植,0.001,0.012,0.016,0.028,,0.001,2.08,0.13,2.21,0.029,12,CALM,0.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.011,0.014,0.025,,0.002,2.03,0.19,2.22,0.029,16,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.013,1.98,0.10,2.08,0.025,12,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.003,0.004,,0.027,1.90,0.03,1.93,0.025,8,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.037,1.88,0.05,1.93,0.021,14,,,,,
桑名市,国道２５８号桑名,,0.046,0.036,0.082,0.5,,,,,0.052,21,,,,,
四日市市,北消防署,,0.019,0.038,0.057,,,,,,0.037,16,NNE,1.1,,,
四日市市,納屋,0.000,0.010,0.034,0.044,,,1.99,0.19,2.18,0.019,20,N,0.8,,,
四日市市,東名阪,0.000,0.033,0.036,0.069,,,,,,0.032,,NNE,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.095,0.045,0.140,0.5,,,,,0.033,19,,,,,
亀山市,国道２５号亀山,,0.015,0.031,0.046,0.3,,1.92,0.08,2.00,0.026,,,,,,
松阪市,国道２３号松阪曽原,,0.034,0.027,0.061,0.4,,1.99,0.16,2.15,0.036,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,6.8,7,5.0,35.6
