市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.004,0.008,0.012,,0.015,1.96,0.09,2.05,0.010,17,,,225,9.5,45.3
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.035,,,,0.015,15,,,,,
川越町,川越南小学校,0.001,0.004,0.010,0.014,,0.033,,,,0.017,11,,,,,
四日市市,四日市商業,0.000,0.003,0.010,0.013,,0.032,1.92,0.04,1.96,0.005,5,ESE,1.3,,,
四日市市,四日市南,*,0.007,0.014,0.021,,0.030,,,,0.017,,SE,2.2,,,
四日市市,三浜小学校,0.005,0.010,0.019,0.029,,0.023,1.92,0.11,2.03,0.007,,E,1.6,,,
四日市市,北星高校,0.002,0.004,0.009,0.013,,0.033,1.89,0.07,1.96,0.010,,ESE,1.1,,,
四日市市,楠,0.002,0.005,0.015,0.020,,0.024,1.93,0.08,2.01,0.015,,ENE,3.1,,,
四日市市,西朝明中学校,,0.004,0.006,0.010,,,,,,0.010,,ESE,2.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.005,0.013,0.018,,0.035,,,,0.014,16,ESE,1.9,,,
亀山市,亀山みなみ保育園,0.001,0.002,0.009,0.011,,0.037,1.92,0.09,2.01,0.013,13,,,,,
津市,津西が丘小学校,0.001,0.003,0.006,0.009,,0.036,1.92,0.09,2.01,0.019,10,ENE,1.4,,,
津市,津立成小学校,0.001,0.003,0.009,0.012,,0.034,1.90,0.15,2.05,0.018,17,,,,,
津市,林業研究所,0.001,0.001,0.003,0.004,,0.037,1.88,0.06,1.94,0.000,9,E,2.1,,,
松阪市,松阪第五小学校,0.002,0.004,0.009,0.013,,0.021,1.92,0.09,2.01,0.009,6,NE,1.3,,,
明和町,明星小学校,0.001,0.003,0.007,0.010,,0.036,1.89,0.06,1.95,0.014,3,NE,1.7,,,
伊勢市,伊勢厚生中学校,0.002,0.003,0.007,0.010,,0.026,1.95,0.08,2.03,0.011,11,,,,,
鳥羽市,鳥羽高校,0.001,0.004,0.010,0.014,,0.030,1.93,0.07,2.00,0.011,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.031,,,,0.016,0,S,2.0,,,
伊賀市,伊賀柘植,0.001,0.006,0.011,0.017,,0.028,1.91,0.10,2.01,0.011,11,SSW,1.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.002,0.006,0.008,,0.033,1.96,0.12,2.08,0.011,8,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.034,1.93,0.05,1.98,0.010,5,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.047,1.88,0.04,1.92,0.013,19,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.049,1.89,0.02,1.91,0.008,16,,,,,
桑名市,国道２５８号桑名,,0.004,0.005,0.009,0.4,,,,,0.009,10,,,,,
四日市市,北消防署,,0.008,0.016,0.024,,,,,,0.022,6,ENE,1.7,,,
四日市市,納屋,0.002,0.099,0.042,0.141,,,1.94,0.42,2.36,0.001,15,E,3.4,,,
四日市市,東名阪,0.000,0.004,0.010,0.014,,,,,,0.006,,SSE,1.6,,,
鈴鹿市,国道２３号鈴鹿,,0.011,0.017,0.028,0.5,,,,,0.012,18,,,,,
亀山市,国道２５号亀山,,0.003,0.007,0.010,0.3,,1.92,0.06,1.98,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.005,0.006,0.2,,1.95,0.08,2.03,0.016,,,,,,
菰野町,御在所,,,,,,,,,,,,ESE,3.2,253,0.0,94.7
