市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.010,0.010,,0.032,1.87,0.06,1.93,0.010,5,,,1,18.6,94.4
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.029,,,,0.017,21,,,,,
川越町,川越南小学校,0.000,0.000,0.013,0.013,,0.027,,,,0.009,0,,,,,
四日市市,磯津,0.000,0.000,0.004,0.004,,0.038,1.90,0.03,1.93,0.010,,S,1.7,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.033,1.87,0.04,1.91,0.010,3,CALM,0.1,,,
四日市市,四日市南,0.001,0.000,0.008,0.008,,0.022,,,,0.009,,CALM,0.3,,,
四日市市,三浜,0.000,0.001,0.012,0.013,,0.029,1.85,0.14,1.99,0.014,5,SSW,0.4,,,
四日市市,北星高校,0.001,0.001,0.011,0.012,,0.031,1.90,0.08,1.98,0.007,,S,2.2,,,
四日市市,楠,0.000,0.000,0.002,0.002,,0.039,1.83,0.05,1.88,0.007,,SSE,0.8,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.023,,WSW,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.041,,,,0.013,4,NE,0.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.043,1.84,0.07,1.91,0.010,2,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.037,1.84,0.05,1.89,0.013,16,S,0.6,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.031,1.85,0.04,1.89,0.006,3,,,,,
津市,林業研究所,0.001,0.000,0.007,0.007,,0.027,1.87,0.04,1.91,0.003,4,NNE,0.9,,,
松阪市,松阪第五小学校,0.000,0.002,0.002,0.004,,0.032,1.94,0.06,2.00,0.008,5,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.032,1.90,0.05,1.95,0.004,7,CALM,0.2,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.029,1.86,0.04,1.90,0.019,-14,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.036,1.83,0.04,1.87,0.008,2,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.024,,,,0.013,,E,2.7,,,
伊賀市,伊賀柘植,0.001,0.000,0.005,0.005,,0.030,1.87,0.05,1.92,0.001,-1,NNW,2.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.006,0.006,,0.021,1.89,0.12,2.01,0.009,4,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.020,1.89,0.15,2.04,0.010,7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.003,0.004,,0.012,1.81,0.04,1.85,0.003,2,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.018,1.84,0.06,1.90,0.004,3,,,,,
桑名市,国道２５８号桑名,,0.031,0.032,0.063,0.2,,,,,0.016,7,,,,,
四日市市,北消防署,,0.003,0.025,0.028,,,,,,0.013,6,S,2.6,,,
四日市市,納屋,0.001,0.090,0.051,0.141,,,1.89,0.12,2.01,0.000,6,S,2.2,,,
四日市市,東名阪,0.000,0.003,0.015,0.018,,,,,,0.001,,CALM,0.3,,,
四日市市,伊坂,,0.003,0.013,0.016,,,,,,0.014,,CALM,0.0,,,
鈴鹿市,国道２３号鈴鹿,,0.021,0.016,0.037,0.2,,,,,0.018,4,,,,,
亀山市,国道２５号亀山,,0.000,0.009,0.009,0.3,,1.87,0.07,1.94,0.009,,,,,,
