市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.057,1.91,0.05,1.96,0.027,20,,,305,17.8,33.4
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.049,,,,0.034,39,,,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.055,,,,0.015,23,,,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.057,1.92,0.02,1.94,0.017,19,NNW,4.9,,,
四日市市,四日市南,*,*,*,*,,*,,,,*,,*,*,,,
四日市市,三浜小学校,0.001,0.003,0.011,0.014,,0.049,1.87,0.02,1.89,0.017,,N,2.8,,,
四日市市,北星高校,0.001,0.001,0.005,0.006,,0.055,1.90,0.03,1.93,0.027,,NNW,5.6,,,
四日市市,楠,0.000,0.000,0.005,0.005,,0.056,1.87,0.06,1.93,0.019,,NNW,4.8,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.025,,NW,6.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.062,,,,0.030,25,NNW,3.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,*,1.92,0.08,2.00,0.041,28,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.058,1.89,0.10,1.99,0.042,22,N,2.3,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.054,1.87,0.07,1.94,0.029,29,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.055,1.89,0.04,1.93,0.020,11,NW,2.7,,,
松阪市,松阪第五小学校,0.000,0.001,0.002,0.003,,0.058,1.87,0.05,1.92,0.020,13,N,4.9,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.059,1.89,0.05,1.94,0.011,9,N,5.5,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.004,0.004,,0.050,1.86,0.07,1.93,0.031,17,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.059,1.91,0.06,1.97,0.029,5,,,,,
志摩市,鵜方,0.002,0.000,0.004,0.004,,0.050,,,,0.027,22,NNW,7.8,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.056,1.89,0.06,1.95,0.033,20,NNW,5.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.054,1.89,0.09,1.98,0.038,38,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.060,1.93,0.04,1.97,0.031,20,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.064,1.89,0.08,1.97,0.021,20,,,,,
熊野市,熊野木本中学校,,0.001,0.008,0.009,,0.055,1.86,0.08,1.94,0.031,33,,,,,
桑名市,国道２５８号桑名,,0.006,0.010,0.016,0.3,,,,,0.031,28,,,,,
四日市市,北消防署,,0.002,0.009,0.011,,,,,,0.038,18,NNW,4.9,,,
四日市市,納屋,0.000,0.003,0.010,0.013,,,1.89,0.08,1.97,0.022,23,NW,3.8,,,
四日市市,東名阪,0.000,0.005,0.011,0.016,,,,,,0.024,,NW,3.9,,,
鈴鹿市,国道２３号鈴鹿,,0.022,0.016,0.038,0.4,,,,,0.028,32,,,,,
亀山市,国道２５号亀山,,0.001,0.005,0.006,0.3,,1.92,0.10,2.02,0.024,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.013,0.018,0.3,,1.89,0.09,1.98,0.040,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,6.7,294,5.2,86.6
