市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.002,0.011,0.013,,0.045,1.97,0.10,2.07,0.029,17,NNE,3.8,223,16.2,41.0
いなべ市,大安中学校,0.002,0.005,0.021,0.026,,0.028,,,,0.025,9,ESE,0.7,,,
川越町,川越南小学校,0.001,0.002,0.010,0.012,,0.044,,,,0.021,29,NNW,2.3,,,
四日市市,磯津,0.002,0.004,0.016,0.020,,0.040,1.95,0.18,2.13,0.013,,ENE,2.6,,,
四日市市,四日市商業,0.000,0.002,0.013,0.015,,0.045,1.94,0.04,1.98,0.019,10,NE,1.4,,,
四日市市,四日市南,0.002,0.003,0.011,0.014,,0.041,,,,0.031,,NNE,1.9,,,
四日市市,三浜小学校,0.001,0.003,0.014,0.017,,0.042,1.95,0.03,1.98,0.017,,NNE,1.8,,,
四日市市,北星高校,0.001,0.002,0.009,0.011,,0.047,1.93,0.00,1.93,0.016,,NNE,2.3,,,
四日市市,楠,0.008,0.005,0.019,0.024,,0.040,1.93,0.33,2.26,0.007,,ENE,3.0,,,
四日市市,西朝明中学校,,0.002,0.007,0.009,,,,,,0.011,,ENE,2.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.003,0.014,0.017,,0.047,,,,0.023,19,NNE,1.8,,,
亀山市,亀山みなみ保育園,0.000,0.001,0.010,0.011,,0.050,1.91,0.07,1.98,0.020,24,E,1.3,,,
津市,津西が丘小学校,0.001,0.002,0.010,0.012,,0.048,1.97,0.07,2.04,0.024,12,NE,0.8,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.052,1.91,0.09,2.00,0.017,18,NNE,1.1,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.053,1.88,0.04,1.92,0.012,13,SE,1.1,,,
松阪市,松阪第五小学校,0.004,0.003,0.012,0.015,,0.044,1.95,0.16,2.11,0.024,13,NE,1.7,,,
明和町,明星小学校,0.002,0.002,0.008,0.010,,0.048,1.90,0.05,1.95,0.030,13,NNE,1.0,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.009,0.011,,0.031,1.92,0.10,2.02,0.031,18,N,1.1,,,
鳥羽市,鳥羽高校,0.002,0.002,0.012,0.014,,0.045,1.91,0.08,1.99,0.025,19,NNE,1.7,,,
志摩市,鵜方,0.002,0.002,0.008,0.010,,0.052,,,,0.028,18,NNE,1.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.003,0.008,0.011,,0.033,1.98,0.16,2.14,0.021,13,NNE,0.7,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.022,1.90,0.04,1.94,0.027,11,NE,1.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.005,0.006,,0.061,1.89,0.05,1.94,0.022,0,SE,2.4,,,
熊野市,熊野木本中学校,0.000,0.001,0.004,0.005,,0.060,1.91,0.07,1.98,0.014,5,SSE,2.1,,,
桑名市,国道２５８号桑名,,0.002,0.011,0.013,0.3,,,,,0.027,21,,,,,
四日市市,北消防署,,0.004,0.015,0.019,,,,,,0.014,17,NNE,2.7,,,
四日市市,納屋,0.001,0.005,0.016,0.021,,,1.90,0.11,2.01,0.022,23,N,2.2,,,
四日市市,東名阪,0.001,0.005,0.018,0.023,,,,,,0.019,,NNE,1.8,,,
鈴鹿市,国道２３号鈴鹿,,0.032,0.035,0.067,0.5,,,,,0.026,30,,,,,
亀山市,国道２５号亀山,,0.002,0.008,0.010,0.4,,1.91,0.06,1.97,0.018,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.011,0.015,0.3,,1.93,0.10,2.03,0.017,,,,,,
菰野町,御在所,,,,,,,,,,,,ENE,1.3,235,8.1,78.2
