市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.036,1.92,0.08,2.00,0.009,6,,,73,3.6,40.0
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.044,,,,0.008,11,,,,,
川越町,川越南小学校,0.000,0.001,0.004,0.005,,0.026,,,,0.001,9,,,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.043,1.93,0.01,1.94,0.005,6,NNW,5.1,,,
四日市市,四日市南,0.000,0.000,0.001,0.001,,0.040,,,,0.008,,WNW,1.7,,,
四日市市,三浜小学校,0.000,0.004,0.007,0.011,,0.038,1.90,0.02,1.92,*,,NNW,2.8,,,
四日市市,北星高校,*,0.001,0.003,0.004,,0.044,1.91,0.05,1.96,*,,NW,5.4,,,
四日市市,楠,0.001,0.000,0.003,0.003,,0.033,1.90,0.00,1.90,0.004,,WNW,4.3,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.005,,NW,7.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.002,0.002,,0.043,,,,0.004,9,W,5.9,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.043,1.89,0.07,1.96,0.008,3,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.044,1.93,0.05,1.98,0.016,6,WNW,5.0,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.041,1.89,0.03,1.92,0.002,10,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.041,1.92,0.04,1.96,0.001,4,W,5.5,,,
松阪市,松阪第五小学校,0.000,0.001,0.001,0.002,,0.039,1.89,0.07,1.96,0.005,-1,W,5.0,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.042,1.92,0.05,1.97,0.005,4,WNW,6.4,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.003,0.005,,0.032,1.93,0.06,1.99,0.006,2,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.039,1.90,0.05,1.95,0.012,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.022,,,,0.005,10,WNW,3.8,,,
伊賀市,伊賀柘植,0.001,0.001,0.002,0.003,,0.043,1.89,0.06,1.95,0.005,15,WNW,7.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.040,1.90,0.09,1.99,0.010,-4,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.039,1.88,0.00,1.88,0.009,2,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.046,1.88,0.06,1.94,0.006,7,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.045,1.92,0.05,1.97,0.001,1,,,,,
桑名市,国道２５８号桑名,,0.013,0.014,0.027,0.4,,,,,0.011,12,,,,,
四日市市,北消防署,,0.004,0.006,0.010,,,,,,0.009,2,NW,5.7,,,
四日市市,納屋,0.001,0.002,0.005,0.007,,,1.94,0.12,2.06,0.000,7,NW,3.5,,,
四日市市,東名阪,0.000,0.011,0.015,0.026,,,,,,0.000,,WNW,2.6,,,
鈴鹿市,国道２３号鈴鹿,,0.016,0.010,0.026,0.3,,,,,0.002,-1,,,,,
亀山市,国道２５号亀山,,0.005,0.009,0.014,0.3,,1.91,0.06,1.97,0.000,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.007,0.014,0.3,,1.90,0.04,1.94,0.004,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,10.7,54,-9.3,98.7
