市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.013,0.013,,0.016,2.03,0.15,2.18,0.027,16,,,0,20.0,90.6
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.015,,,,0.027,-28,,,,,
川越町,川越南小学校,0.000,0.001,0.021,0.022,,0.008,,,,0.024,6,,,,,
四日市市,磯津,0.001,0.000,0.003,0.003,,0.037,1.91,0.03,1.94,0.017,,SSE,1.8,,,
四日市市,四日市商業,0.000,0.000,0.012,0.012,,0.020,1.97,0.07,2.04,0.020,9,CALM,0.3,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.020,,,,0.025,,SSW,0.7,,,
四日市市,三浜,0.001,0.001,0.014,0.015,,0.025,1.88,0.10,1.98,0.022,8,WSW,0.6,,,
四日市市,北星高校,0.001,0.001,0.021,0.022,,0.014,1.98,0.13,2.11,0.017,,S,0.6,,,
四日市市,楠,0.000,0.000,0.003,0.003,,0.038,1.92,0.08,2.00,0.022,,SSW,2.0,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.028,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.040,,,,0.018,-15,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.030,1.95,0.07,2.02,0.025,9,,,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.020,1.96,0.08,2.04,0.025,4,CALM,0.0,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.022,1.94,0.07,2.01,0.035,16,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.015,*,*,*,0.016,16,WSW,0.6,,,
松阪市,松阪第五小学校,0.000,0.004,0.001,0.005,,0.019,1.97,0.11,2.08,0.026,16,WSW,0.4,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.012,2.14,0.06,2.20,0.021,11,SW,0.5,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.020,1.91,0.08,1.99,0.018,11,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.009,1.90,0.04,1.94,0.024,8,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.014,,,,0.023,,N,0.6,,,
伊賀市,伊賀柘植,0.001,0.005,0.019,0.024,,0.010,2.12,0.09,2.21,0.019,14,SSW,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.009,0.009,,0.023,2.05,0.17,2.22,0.023,19,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.013,1.98,0.04,2.02,0.037,13,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.003,1.88,0.06,1.94,0.014,10,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.031,1.87,0.08,1.95,0.012,10,,,,,
桑名市,国道２５８号桑名,,0.029,0.028,0.057,0.3,,,,,0.016,15,,,,,
四日市市,北消防署,,0.004,0.026,0.030,,,,,,0.030,15,SE,0.9,,,
四日市市,納屋,0.001,0.105,0.051,0.156,,,1.90,0.12,2.02,0.002,11,SSW,0.8,,,
四日市市,東名阪,0.000,0.006,0.026,0.032,,,,,,0.023,,SE,0.9,,,
四日市市,伊坂,,0.036,0.033,0.069,,,,,,0.031,,CALM,0.0,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.006,0.010,0.1,,,,,0.017,7,,,,,
亀山市,国道２５号亀山,,0.000,0.013,0.013,0.3,,1.95,0.05,2.00,0.034,,,,,,
