市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.008,0.009,,0.009,1.79,0.11,1.90,0.021,3,,,7,25.0,87.5
いなべ市,大安中学校,0.001,0.001,0.012,0.013,,0.002,,,,0.016,,,,,,
川越町,川越南小学校,0.002,0.004,0.009,0.013,,0.007,,,,0.030,4,,,,,
四日市市,磯津,0.001,0.002,0.005,0.007,,0.013,1.77,0.04,1.81,0.012,,SSE,4.3,,,
四日市市,四日市商業,0.000,0.001,0.006,0.007,,0.013,1.79,0.07,1.86,0.017,3,S,1.2,,,
四日市市,四日市南,0.001,0.001,0.004,0.005,,0.010,,,,0.021,,SSE,2.1,,,
四日市市,三浜,0.001,0.001,0.003,0.004,,0.016,1.73,0.07,1.80,0.016,4,S,2.8,,,
四日市市,北星高校,0.002,0.006,0.012,0.018,,0.008,1.76,0.13,1.89,0.018,,SSE,4.5,,,
四日市市,楠,0.000,0.001,0.002,0.003,,0.017,1.73,0.08,1.81,0.021,,SSE,4.0,,,
四日市市,西朝明中学校,,0.005,0.013,0.018,,,,,,0.001,,SE,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.004,0.005,,0.019,,,,0.019,-17,SSE,1.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.018,1.81,0.07,1.88,0.014,1,,,,,
津市,津西が丘小学校,0.002,0.002,0.010,0.012,,0.009,1.81,0.08,1.89,0.017,7,CALM,0.2,,,
津市,津立成小学校,0.000,0.001,0.005,0.006,,0.011,1.78,0.05,1.83,0.017,4,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.010,1.80,0.15,1.95,0.007,6,CALM,0.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.015,1.80,0.08,1.88,0.006,11,S,2.6,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.018,1.79,0.09,1.88,0.003,5,SSW,3.8,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.002,0.003,,0.016,1.77,0.05,1.82,0.018,9,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.000,0.000,,0.016,1.76,0.04,1.80,0.023,1,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.013,,,,0.036,,S,3.2,,,
伊賀市,伊賀柘植,0.001,0.003,0.008,0.011,,0.012,1.80,0.11,1.91,0.003,1,SSW,1.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.006,0.007,,0.010,1.81,0.15,1.96,0.016,-1,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.009,1.81,0.05,1.86,0.018,10,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.007,1.79,0.05,1.84,0.006,4,,,,,
熊野市,熊野木本中学校,,0.002,0.003,0.005,,0.015,1.76,0.06,1.82,0.025,8,,,,,
桑名市,国道２５８号桑名,,0.040,0.019,0.059,0.5,,,,,0.027,8,,,,,
四日市市,北消防署,,0.010,0.014,0.024,,,,,,0.022,14,SSE,4.2,,,
四日市市,納屋,0.002,0.053,0.014,0.067,,,1.78,0.13,1.91,0.020,1,SE,4.1,,,
四日市市,東名阪,0.000,0.001,0.004,0.005,,,,,,0.017,,SSE,1.1,,,
四日市市,伊坂,,0.002,0.007,0.009,,,,,,0.037,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.003,0.005,0.2,,,,,0.012,1,,,,,
亀山市,国道２５号亀山,,0.001,0.003,0.004,0.3,,*,*,*,0.004,,,,,,
