市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.015,0.015,,0.010,1.91,0.13,2.04,0.045,25,SW,0.9,0,27.0,72.1
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.010,,,,0.035,19,CALM,0.3,,,
川越町,川越南小学校,0.001,0.001,0.018,0.019,,0.002,,,,0.029,27,CALM,0.2,,,
四日市市,磯津,0.001,0.001,0.021,0.022,,0.011,2.02,0.28,2.30,0.041,,CALM,0.1,,,
四日市市,四日市商業,0.000,0.000,0.020,0.020,,0.013,1.97,0.09,2.06,0.034,27,WNW,0.8,,,
四日市市,四日市南,0.003,0.000,0.021,0.021,,0.005,,,,0.027,,NNW,0.6,,,
四日市市,三浜小学校,0.002,0.010,0.029,0.039,,0.003,2.10,0.20,2.30,0.036,,NNW,0.6,,,
四日市市,北星高校,0.002,0.001,0.017,0.018,,0.008,1.98,0.15,2.13,0.029,,CALM,0.0,,,
四日市市,楠,0.004,0.005,0.018,0.023,,0.006,1.98,0.22,2.20,0.017,,NW,0.5,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.003,,CALM,0.1,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.016,0.016,,0.023,,,,0.034,31,WSW,2.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.016,0.016,,0.012,1.87,0.11,1.98,0.030,23,CALM,0.3,,,
津市,津西が丘小学校,0.002,0.000,0.013,0.013,,0.018,1.94,0.12,2.06,0.039,28,CALM,0.3,,,
津市,津立成小学校,0.002,0.000,0.008,0.008,,0.025,1.94,0.14,2.08,0.042,25,CALM,0.0,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.013,1.91,0.14,2.05,0.039,20,E,0.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.005,0.005,,0.015,2.12,0.28,2.40,0.032,23,WSW,0.5,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.011,3.02,0.12,3.14,0.036,25,SW,0.8,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.012,1.90,0.07,1.97,0.033,-2,WSW,1.0,,,
鳥羽市,鳥羽高校,0.002,0.000,0.004,0.004,,0.035,1.79,0.06,1.85,0.029,33,W,1.3,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.009,,,,0.040,21,*,*,,,
伊賀市,伊賀柘植,0.001,0.006,0.022,0.028,,0.003,2.60,0.19,2.79,0.033,24,CALM,0.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.021,0.023,,0.002,2.21,0.25,2.46,0.035,24,SSE,0.7,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.007,1.93,0.07,2.00,0.037,37,SW,1.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.010,1.78,0.07,1.85,0.039,22,N,0.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.024,1.76,0.06,1.82,0.042,19,NW,3.2,,,
桑名市,国道２５８号桑名,,0.014,0.019,0.033,0.3,,,,,0.048,26,,,,,
四日市市,北消防署,,0.002,0.018,0.020,,,,,,0.030,28,WNW,0.6,,,
四日市市,納屋,0.002,0.006,0.020,0.026,,,1.89,0.19,2.08,0.031,23,CALM,0.3,,,
四日市市,東名阪,0.000,0.014,0.025,0.039,,,,,,0.043,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.028,0.019,0.047,0.3,,,,,0.044,24,,,,,
亀山市,国道２５号亀山,,0.027,0.026,0.053,0.3,,1.96,0.11,2.07,0.037,,,,,,
松阪市,国道２３号松阪曽原,,0.016,0.023,0.039,0.2,,1.91,0.13,2.04,0.038,,,,,,
