市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.003,0.011,0.014,,0.015,1.87,0.12,1.99,0.040,21,SSE,4.0,56,23.8,75.6
いなべ市,大安中学校,0.001,0.001,0.005,0.006,,0.021,,,,0.028,13,ESE,0.7,,,
川越町,川越南小学校,0.002,0.004,0.011,0.015,,0.012,,,,0.045,23,SSE,3.6,,,
四日市市,磯津,0.002,0.001,0.006,0.007,,0.019,1.87,0.06,1.93,0.042,,SSE,4.6,,,
四日市市,四日市商業,0.002,0.001,0.007,0.008,,0.023,1.87,0.07,1.94,0.032,29,S,1.0,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.019,,,,0.038,,SE,2.0,,,
四日市市,三浜小学校,0.002,0.000,0.004,0.004,,0.025,1.82,0.08,1.90,0.034,,S,2.4,,,
四日市市,北星高校,0.004,0.005,0.012,0.017,,0.019,1.86,0.15,2.01,0.027,,SSE,5.6,,,
四日市市,楠,0.004,0.001,0.001,0.002,,0.025,*,*,*,*,,SSE,4.0,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.024,,SE,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.003,0.004,,0.027,,,,0.033,27,ESE,3.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.027,1.85,0.08,1.93,0.046,31,SE,1.2,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.024,1.86,0.08,1.94,0.040,14,ESE,1.3,,,
津市,津立成小学校,0.002,0.000,0.005,0.005,,0.021,1.85,0.01,1.86,0.029,21,SSE,2.9,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.019,1.83,0.07,1.90,0.020,18,SE,0.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.021,1.87,0.11,1.98,0.025,20,SSE,2.3,,,
明和町,明星小学校,0.001,0.002,0.002,0.004,,0.018,1.87,0.06,1.93,0.010,16,S,1.3,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.015,1.85,0.06,1.91,0.028,25,SSE,3.3,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.016,1.84,0.05,1.89,0.026,26,SSE,2.4,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.017,,,,0.020,10,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.028,1.84,0.06,1.90,0.021,16,W,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.003,0.004,,0.024,1.86,0.09,1.95,0.025,16,SE,2.0,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.012,1.87,0.01,1.88,0.034,20,E,2.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.030,1.85,0.15,2.00,0.026,17,ESE,1.3,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.023,1.84,0.09,1.93,0.018,8,ESE,1.9,,,
桑名市,国道２５８号桑名,,0.039,0.022,0.061,0.5,,,,,0.036,29,,,,,
四日市市,北消防署,,0.010,0.018,0.028,,,,,,0.037,23,SSE,4.5,,,
四日市市,納屋,*,0.102,0.029,0.131,,,1.87,0.15,2.02,0.038,31,SSE,3.5,,,
四日市市,東名阪,0.002,0.002,0.006,0.008,,,,,,0.036,,SSE,2.2,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.002,0.003,0.2,,,,,0.039,22,,,,,
亀山市,国道２５号亀山,,0.000,0.002,0.002,0.3,,1.86,0.10,1.96,0.041,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.003,0.004,0.2,,1.85,0.10,1.95,0.036,,,,,,
