市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.006,0.020,0.026,,0.039,1.90,0.17,2.07,0.024,22,,,226,17.0,60.1
いなべ市,大安中学校,0.001,0.001,0.004,0.005,,0.048,,,,0.012,29,,,,,
川越町,川越南小学校,0.005,0.004,0.014,0.018,,0.042,,,,0.018,22,,,,,
四日市市,四日市商業,0.001,*,*,*,,0.047,1.89,0.10,1.99,0.006,5,ESE,1.0,,,
四日市市,四日市南,0.001,0.009,0.009,0.018,,0.037,,,,0.025,,SSE,2.1,,,
四日市市,三浜小学校,0.003,0.003,0.013,0.016,,0.043,1.87,0.24,2.11,0.016,,SSE,2.4,,,
四日市市,北星高校,0.003,0.006,0.020,0.026,,0.045,1.87,0.29,2.16,0.012,,SSE,2.8,,,
四日市市,楠,0.001,0.002,0.008,0.010,,0.048,1.90,0.14,2.04,0.010,,SSE,3.8,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.001,,NW,3.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.007,0.008,,0.048,,,,0.018,*,SW,3.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.052,1.88,0.08,1.96,0.011,14,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.052,1.88,0.09,1.97,0.021,17,NNW,1.1,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.048,1.85,0.05,1.90,0.031,19,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.054,1.89,0.05,1.94,0.013,10,WSW,2.6,,,
松阪市,松阪第五小学校,0.000,0.001,0.001,0.002,,0.042,1.89,0.08,1.97,0.011,12,WSW,1.7,,,
明和町,明星小学校,0.000,0.001,0.005,0.006,,0.043,1.89,0.07,1.96,0.009,9,WSW,1.6,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.008,0.009,,0.030,1.90,0.09,1.99,0.019,12,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.008,0.008,,0.038,1.90,0.08,1.98,0.011,,,,,,
志摩市,鵜方,0.002,0.000,0.008,0.008,,0.021,,,,0.012,16,ENE,1.5,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.056,1.86,0.07,1.93,0.017,18,N,4.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.057,1.86,0.14,2.00,0.028,18,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.054,1.88,0.06,1.94,0.021,12,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.041,1.88,0.08,1.96,*,6,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.003,0.003,,0.044,1.88,0.08,1.96,0.002,24,,,,,
桑名市,国道２５８号桑名,,0.043,0.040,0.083,0.5,,,,,0.028,24,,,,,
四日市市,北消防署,,0.018,0.038,0.056,,,,,,0.026,14,SE,2.5,,,
四日市市,納屋,0.003,0.127,0.066,0.193,,,1.93,0.36,2.29,0.022,15,SE,2.8,,,
四日市市,東名阪,0.000,0.004,0.012,0.016,,,,,,0.007,,N,1.6,,,
鈴鹿市,国道２３号鈴鹿,,*,*,*,*,,,,,0.010,*,,,,,
亀山市,国道２５号亀山,,0.004,0.009,0.013,0.4,,1.87,0.08,1.95,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.014,0.018,0.032,0.4,,1.92,0.05,1.97,0.020,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,2.6,179,6.8,97.6
