市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.012,0.012,,0.025,2.06,0.20,2.26,0.042,25,,,0,19.7,93.5
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.031,,,,0.040,,,,,,
川越町,川越南小学校,0.000,0.000,0.013,0.013,,0.024,,,,0.033,21,,,,,
四日市市,磯津,0.000,0.000,0.010,0.010,,0.030,2.05,0.17,2.22,0.044,,NW,0.6,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.038,1.99,0.06,2.05,0.029,22,NNW,1.5,,,
四日市市,四日市南,0.001,0.000,0.007,0.007,,0.024,,,,0.028,,CALM,0.2,,,
四日市市,三浜,0.000,0.001,0.016,0.017,,0.019,2.03,0.11,2.14,0.042,25,NNW,0.7,,,
四日市市,北星高校,0.001,0.000,0.008,0.008,,0.026,2.11,0.10,2.21,0.031,,WNW,0.7,,,
四日市市,楠,0.000,0.000,0.008,0.008,,0.026,2.06,0.13,2.19,0.047,,NW,1.1,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.023,,W,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.013,0.013,,0.027,,,,0.030,63,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.031,2.00,0.08,2.08,0.041,21,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.029,2.20,0.10,2.30,0.037,26,CALM,0.0,,,
津市,津立成小学校,0.000,0.000,0.001,0.001,,0.033,1.98,0.07,2.05,0.028,19,,,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.016,1.91,0.11,2.02,0.020,9,W,0.4,,,
松阪市,松阪第五小学校,0.000,0.006,0.002,0.008,,0.020,2.12,0.09,2.21,0.014,9,WNW,0.4,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.020,2.01,0.07,2.08,0.013,10,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.024,1.93,0.07,2.00,0.018,4,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.035,1.91,0.07,1.98,0.023,9,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.029,,,,0.030,,NNW,0.9,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.022,2.23,0.09,2.32,0.033,20,WNW,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.023,2.10,0.11,2.21,0.032,21,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.024,2.10,0.06,2.16,0.033,17,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.042,1.87,0.04,1.91,0.019,4,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.048,1.88,0.08,1.96,0.017,10,,,,,
桑名市,国道２５８号桑名,,0.001,0.011,0.012,0.6,,,,,0.044,28,,,,,
四日市市,北消防署,,0.001,0.013,0.014,,,,,,0.052,28,WNW,0.7,,,
四日市市,納屋,0.000,0.000,0.010,0.010,,,2.03,0.15,2.18,0.029,25,NW,0.9,,,
四日市市,東名阪,0.000,0.003,0.020,0.023,,,,,,0.031,,CALM,0.2,,,
四日市市,伊坂,,0.006,0.025,0.031,,,,,,0.035,,CALM,0.0,,,
鈴鹿市,国道２３号鈴鹿,,0.008,0.018,0.026,0.5,,,,,0.049,33,,,,,
亀山市,国道２５号亀山,,0.003,0.016,0.019,0.4,,1.97,0.08,2.05,0.030,,,,,,
