市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.005,0.023,0.028,,0.006,1.92,0.13,2.05,0.010,5,,,6,2.4,88.9
いなべ市,大安中学校,0.001,0.009,0.022,0.031,,0.004,,,,0.012,13,,,,,
川越町,川越南小学校,0.000,0.006,0.022,0.028,,0.004,,,,0.010,7,,,,,
四日市市,四日市商業,0.000,0.014,0.026,0.040,,0.004,1.96,0.09,2.05,0.014,9,N,1.6,,,
四日市市,四日市南,0.001,0.003,0.019,0.022,,0.002,,,,0.011,,NNW,1.3,,,
四日市市,三浜小学校,0.001,0.023,0.027,0.050,,0.001,2.01,0.16,2.17,0.009,,NNW,0.8,,,
四日市市,北星高校,0.001,0.007,0.020,0.027,,0.003,1.91,0.11,2.02,0.009,,NNW,2.3,,,
四日市市,楠,0.003,0.014,0.026,0.040,,0.005,1.93,0.11,2.04,0.000,,NNW,0.9,,,
四日市市,西朝明中学校,,0.010,0.018,0.028,,,,,,0.002,,NW,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.004,0.020,0.024,,0.008,,,,0.015,11,N,0.8,,,
亀山市,亀山みなみ保育園,0.001,0.016,0.024,0.040,,0.004,1.95,0.14,2.09,0.019,13,,,,,
津市,津西が丘小学校,0.001,0.005,0.022,0.027,,0.004,1.93,0.18,2.11,0.016,13,N,0.6,,,
津市,津立成小学校,0.001,0.006,0.024,0.030,,0.003,2.00,0.14,2.14,0.015,12,,,,,
津市,林業研究所,0.000,0.003,0.005,0.008,,0.002,1.97,0.08,2.05,0.018,13,NE,0.7,,,
松阪市,松阪第五小学校,0.001,0.006,0.024,0.030,,0.004,1.95,0.25,2.20,0.013,12,WSW,0.5,,,
明和町,明星小学校,0.000,0.009,0.020,0.029,,0.002,1.95,0.14,2.09,0.021,16,SW,1.5,,,
伊勢市,伊勢厚生中学校,0.001,0.010,0.020,0.030,,0.002,1.94,0.14,2.08,0.022,17,,,,,
鳥羽市,鳥羽高校,0.002,0.003,0.019,0.022,,0.007,1.97,0.14,2.11,0.014,,,,,,
志摩市,鵜方,0.002,0.003,0.015,0.018,,0.007,,,,0.015,20,NW,1.9,,,
伊賀市,伊賀柘植,0.002,0.004,0.019,0.023,,0.011,1.91,0.10,2.01,0.010,9,N,1.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.076,0.025,0.101,,0.004,2.10,0.47,2.57,0.027,22,,,,,
名張市,名張小学校,0.001,0.004,0.013,0.017,,0.010,1.94,0.15,2.09,0.018,14,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.012,0.014,,0.008,1.87,0.12,1.99,0.010,9,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.020,1.79,0.06,1.85,0.013,1,,,,,
桑名市,国道２５８号桑名,,0.007,0.021,0.028,0.4,,,,,0.007,10,,,,,
四日市市,北消防署,,0.040,0.035,0.075,,,,,,0.017,13,NNW,1.4,,,
四日市市,納屋,0.001,0.014,0.026,0.040,,,1.97,0.24,2.21,0.012,9,NW,1.0,,,
四日市市,東名阪,0.000,0.048,0.026,0.074,,,,,,0.011,,NNW,1.5,,,
鈴鹿市,国道２３号鈴鹿,,0.072,0.035,0.107,,,,,,0.011,12,,,,,
亀山市,国道２５号亀山,,0.018,0.024,0.042,0.5,,2.01,0.10,2.11,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.073,0.032,0.105,0.6,,1.95,0.19,2.14,0.025,,,,,,
菰野町,御在所,,,,,,,,,,,,ESE,2.9,8,-1.0,99.2
