市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.010,0.010,,0.025,1.94,0.14,2.08,0.026,19,NNE,3.3,20,15.0,93.4
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.018,,,,0.030,29,CALM,0.1,,,
川越町,川越南小学校,0.000,0.001,0.012,0.013,,0.023,,,,0.039,26,NNE,2.4,,,
四日市市,磯津,0.000,0.001,0.012,0.013,,0.023,1.92,0.17,2.09,0.032,,NE,3.4,,,
四日市市,四日市商業,0.000,0.001,0.011,0.012,,0.024,1.93,0.09,2.02,0.025,19,E,0.7,,,
四日市市,四日市南,0.001,0.001,0.011,0.012,,0.017,,,,0.034,,NNE,1.3,,,
四日市市,三浜小学校,0.001,0.002,0.018,0.020,,0.016,1.96,0.15,2.11,0.035,,NE,1.7,,,
四日市市,北星高校,0.001,0.001,0.010,0.011,,0.026,1.91,0.10,2.01,0.024,,NE,2.5,,,
四日市市,楠,0.002,0.005,0.017,0.022,,0.021,1.91,0.21,2.12,0.025,,NE,3.2,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.016,,E,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.002,0.016,0.018,,0.017,,,,0.031,26,NE,1.0,,,
亀山市,亀山みなみ保育園,0.001,0.004,0.023,0.027,,0.010,1.95,0.18,2.13,0.039,19,SE,0.7,,,
津市,津西が丘小学校,0.001,0.002,0.014,0.016,,0.014,1.95,0.18,2.13,0.035,6,SSE,1.2,,,
津市,津立成小学校,0.001,0.001,0.016,0.017,,0.016,1.92,0.17,2.09,0.036,33,S,0.8,,,
津市,林業研究所,0.001,0.001,0.008,0.009,,0.017,1.89,0.10,1.99,0.040,23,E,1.4,,,
松阪市,松阪第五小学校,0.000,0.003,0.015,0.018,,0.023,1.92,0.18,2.10,0.034,24,S,0.5,,,
明和町,明星小学校,0.003,0.006,0.022,0.028,,0.018,1.91,0.17,2.08,0.051,32,WSW,1.8,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.018,0.020,,0.012,2.01,0.18,2.19,0.042,34,WSW,1.4,,,
鳥羽市,鳥羽高校,0.001,0.001,0.016,0.017,,0.021,1.93,0.15,2.08,0.034,24,WNW,2.6,,,
志摩市,鵜方,0.002,0.002,0.014,0.016,,0.020,,,,0.035,22,NNW,3.2,,,
伊賀市,伊賀柘植,0.001,0.002,0.012,0.014,,0.017,1.93,0.15,2.08,0.025,20,SSW,1.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.003,0.013,0.016,,0.013,2.03,0.19,2.22,0.029,23,SSE,0.5,,,
名張市,名張小学校,0.000,0.000,0.009,0.009,,0.009,1.98,0.15,2.13,0.024,21,CALM,0.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.019,3.66,0.16,3.82,0.018,14,CALM,0.3,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.019,1.83,0.07,1.90,0.008,10,SSE,0.6,,,
桑名市,国道２５８号桑名,,0.001,0.010,0.011,0.7,,,,,0.023,19,,,,,
四日市市,北消防署,,0.003,0.016,0.019,,,,,,0.037,29,NE,2.1,,,
四日市市,納屋,0.000,0.005,0.017,0.022,,,1.91,0.22,2.13,0.034,18,NNE,1.8,,,
四日市市,東名阪,0.000,0.003,0.017,0.020,,,,,,0.032,,NE,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.011,0.023,0.034,*,,,,,0.055,25,,,,,
亀山市,国道２５号亀山,,0.005,0.017,0.022,0.5,,1.91,0.10,2.01,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.021,0.031,0.052,0.6,,1.94,0.15,2.09,0.033,,,,,,
