市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.005,0.005,,0.053,1.86,0.17,2.03,0.023,22,NNW,2.1,169,30.6,68.2
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.041,,,,0.029,18,N,0.4,,,
川越町,川越南小学校,0.002,0.004,0.021,0.025,,0.035,,,,0.039,19,SE,1.7,,,
四日市市,磯津,0.007,0.006,0.022,0.028,,0.028,1.89,0.19,2.08,0.038,,SE,1.5,,,
四日市市,四日市商業,0.005,0.001,0.028,0.029,,0.055,1.88,0.20,2.08,0.042,26,SE,0.5,,,
四日市市,四日市南,0.003,0.002,0.014,0.016,,0.019,,,,0.028,,SE,1.3,,,
四日市市,三浜小学校,0.007,0.003,0.029,0.032,,0.042,1.88,0.53,2.41,0.033,,ESE,0.8,,,
四日市市,北星高校,0.004,0.003,0.012,0.015,,0.053,1.90,0.12,2.02,0.031,,S,1.6,,,
四日市市,楠,0.011,0.005,0.015,0.020,,0.050,1.83,0.23,2.06,0.012,,ESE,2.3,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.021,,NNW,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.001,0.014,0.015,,0.045,,,,0.036,23,ESE,2.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.031,1.82,0.09,1.91,0.031,28,CALM,0.3,,,
津市,津西が丘小学校,0.003,0.001,0.010,0.011,,0.054,1.89,0.12,2.01,0.041,13,NE,0.9,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.058,1.85,0.11,1.96,0.048,19,ENE,1.7,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.048,1.84,0.16,2.00,0.036,18,NNW,0.9,,,
松阪市,松阪第五小学校,0.002,0.001,0.005,0.006,,0.043,1.86,0.14,2.00,0.029,22,CALM,0.1,,,
明和町,明星小学校,0.002,0.000,0.003,0.003,,0.043,1.82,0.13,1.95,0.029,17,NE,1.6,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.005,0.006,,0.032,1.80,0.09,1.89,0.032,,NNE,2.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.041,1.79,0.07,1.86,0.030,16,ENE,1.1,,,
志摩市,鵜方,0.002,0.000,0.001,0.001,,0.024,,,,0.032,17,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.006,0.007,,0.050,1.82,0.16,1.98,0.026,17,NE,2.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.000,0.006,0.006,,0.063,1.83,0.18,2.01,0.031,31,WSW,2.4,,,
名張市,名張小学校,0.002,0.000,0.006,0.006,,0.029,1.82,0.10,1.92,0.033,19,WNW,2.2,,,
尾鷲市,尾鷲県職員公舎,0.002,0.000,0.000,0.000,,0.021,1.75,0.08,1.83,0.031,19,SE,2.0,,,
熊野市,熊野木本中学校,*,0.000,0.001,0.001,,0.033,1.76,0.26,2.02,0.039,*,SSE,2.0,,,
桑名市,国道２５８号桑名,,0.013,0.026,0.039,0.3,,,,,0.020,18,,,,,
四日市市,北消防署,,0.004,0.023,0.027,,,,,,0.035,27,SE,1.7,,,
四日市市,納屋,0.005,0.109,0.063,0.172,,,1.89,0.27,2.16,0.045,26,SE,1.8,,,
四日市市,東名阪,0.001,0.001,0.010,0.011,,,,,,0.035,,E,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.016,0.018,0.3,,,,,0.044,35,,,,,
亀山市,国道２５号亀山,,0.004,0.018,0.022,0.4,,1.85,0.13,1.98,0.030,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.005,0.005,0.2,,1.83,0.13,1.96,0.046,,,,,,
