市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.009,0.010,,0.039,1.84,0.12,1.96,0.034,27,,,63,27.3,75.1
いなべ市,大安中学校,0.002,0.000,0.005,0.005,,0.050,,,,0.044,,,,,,
川越町,川越南小学校,0.002,0.000,0.008,0.008,,0.034,,,,0.035,23,,,,,
四日市市,磯津,0.001,0.001,0.005,0.006,,0.037,1.85,0.05,1.90,0.035,,SSE,3.3,,,
四日市市,四日市商業,0.001,0.001,0.009,0.010,,0.047,1.84,0.17,2.01,0.054,33,S,0.5,,,
四日市市,四日市南,0.002,0.000,0.005,0.005,,0.026,,,,0.038,,SSE,2.0,,,
四日市市,三浜,0.001,0.001,0.006,0.007,,0.040,1.79,0.10,1.89,0.029,19,S,2.1,,,
四日市市,北星高校,0.002,0.005,0.021,0.026,,0.028,1.85,0.20,2.05,0.035,,S,3.9,,,
四日市市,楠,0.002,0.001,0.009,0.010,,0.035,1.80,0.10,1.90,0.025,,SSE,3.5,,,
四日市市,西朝明中学校,,0.002,0.010,0.012,,,,,,0.033,,SSE,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.007,0.007,,0.045,,,,0.029,26,SE,1.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.056,1.85,0.10,1.95,0.037,25,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.036,1.81,0.05,1.86,0.047,38,NNE,0.6,,,
津市,津立成小学校,0.000,0.000,0.005,0.005,,0.035,1.81,0.08,1.89,0.045,23,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.048,1.85,0.15,2.00,0.034,20,ENE,0.7,,,
松阪市,松阪第五小学校,0.003,*,*,*,,0.038,1.85,0.09,1.94,0.026,17,CALM,0.3,,,
明和町,明星小学校,0.000,0.001,0.000,0.001,,0.012,1.86,0.12,1.98,0.016,8,S,2.7,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.000,0.001,,0.011,1.75,0.06,1.81,0.023,-4,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.000,0.000,,0.011,1.75,0.05,1.80,0.030,3,,,,,
志摩市,鵜方,0.002,0.001,0.006,0.007,,0.024,,,,0.025,,SSW,2.0,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.044,1.87,0.11,1.98,0.032,22,NE,2.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.002,0.002,,0.038,1.87,0.13,2.00,0.042,28,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.020,1.83,0.07,1.90,0.048,33,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.001,0.005,0.006,,0.026,1.82,0.08,1.90,0.026,19,,,,,
熊野市,熊野木本中学校,,0.003,0.006,0.009,,0.013,1.75,0.07,1.82,0.054,33,,,,,
桑名市,国道２５８号桑名,,0.005,0.012,0.017,0.5,,,,,0.027,30,,,,,
四日市市,北消防署,,0.002,0.015,0.017,,,,,,0.037,23,SSW,2.3,,,
四日市市,納屋,0.006,0.015,0.023,0.038,,,1.83,0.17,2.00,0.016,29,SE,2.5,,,
四日市市,東名阪,0.000,0.001,0.006,0.007,,,,,,0.043,,S,1.9,,,
四日市市,伊坂,,0.001,0.010,0.011,,,,,,0.040,,ENE,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.006,0.008,0.2,,,,,0.031,8,,,,,
亀山市,国道２５号亀山,,0.001,0.002,0.003,0.3,,*,*,*,0.046,,,,,,
