市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.006,0.012,0.018,,0.014,1.95,0.10,2.05,0.014,15,,,221,8.2,41.0
いなべ市,大安中学校,0.001,0.001,0.003,0.004,,0.039,,,,0.010,13,,,,,
川越町,川越南小学校,0.002,0.009,0.018,0.027,,0.027,,,,0.009,14,,,,,
四日市市,四日市商業,0.000,0.001,0.004,0.005,,0.043,1.92,0.02,1.94,0.001,6,NNW,1.8,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.042,,,,0.018,,WSW,1.0,,,
四日市市,三浜小学校,0.005,0.011,0.021,0.032,,0.026,1.91,0.07,1.98,0.004,,ESE,1.2,,,
四日市市,北星高校,0.001,0.002,0.006,0.008,,0.036,*,*,*,0.006,,N,3.2,,,
四日市市,楠,0.001,0.004,0.012,0.016,,0.038,1.90,0.11,2.01,0.008,,ESE,2.5,,,
四日市市,西朝明中学校,,0.002,0.003,0.005,,,,,,0.016,,NNW,3.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.006,0.007,,0.042,,,,0.007,14,WNW,1.7,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.005,0.006,,0.041,1.91,0.08,1.99,0.010,10,,,,,
津市,津西が丘小学校,0.001,0.001,0.001,0.002,,0.041,1.92,0.07,1.99,0.010,-3,NNW,2.6,,,
津市,津立成小学校,0.000,0.001,0.005,0.006,,0.036,1.91,0.06,1.97,0.008,10,,,,,
津市,林業研究所,0.001,0.001,0.003,0.004,,0.037,1.91,0.05,1.96,0.006,6,WSW,5.0,,,
松阪市,松阪第五小学校,0.001,0.001,0.002,0.003,,0.021,1.90,0.07,1.97,0.008,3,NNW,3.1,,,
明和町,明星小学校,0.000,0.001,0.003,0.004,,0.042,1.91,0.04,1.95,0.008,7,NNW,4.4,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.005,0.007,,0.030,1.91,0.05,1.96,0.009,0,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.038,1.91,0.03,1.94,0.010,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.020,,,,0.010,-1,WNW,4.0,,,
伊賀市,伊賀柘植,0.001,0.002,0.005,0.007,,0.042,1.89,0.08,1.97,0.005,5,NNW,3.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.010,0.011,0.021,,0.032,1.96,0.10,2.06,0.010,10,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.035,1.93,0.00,1.93,0.007,2,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.001,0.004,0.005,,0.052,1.91,0.06,1.97,0.019,22,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.003,0.003,,0.050,1.90,0.07,1.97,0.023,21,,,,,
桑名市,国道２５８号桑名,,0.010,0.012,0.022,0.4,,,,,0.021,7,,,,,
四日市市,北消防署,,0.013,0.022,0.035,,,,,,0.018,2,SE,0.6,,,
四日市市,納屋,0.002,0.072,0.026,0.098,,,*,*,*,*,12,SE,2.4,,,
四日市市,東名阪,0.000,0.010,0.017,0.027,,,,,,0.005,,N,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.037,0.016,0.053,0.5,,,,,0.007,7,,,,,
亀山市,国道２５号亀山,,0.007,0.010,0.017,0.3,,1.91,0.05,1.96,0.022,,,,,,
松阪市,国道２３号松阪曽原,,0.016,0.015,0.031,0.3,,1.91,0.08,1.99,0.007,,,,,,
菰野町,御在所,,,,,,,,,,,,NNW,1.6,247,0.8,51.5
