市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.020,0.021,,0.009,1.97,0.21,2.18,0.014,8,,,0,7.9,89.4
いなべ市,大安中学校,0.000,0.000,0.014,0.014,,0.017,,,,0.008,2,,,,,
川越町,川越南小学校,0.000,*,*,*,,0.002,,,,0.018,17,,,,,
四日市市,四日市商業,0.000,0.011,0.036,0.047,,0.002,1.99,0.15,2.14,0.020,17,S,0.8,,,
四日市市,四日市南,*,0.004,0.034,0.038,,0.002,,,,0.025,,SW,1.2,,,
四日市市,三浜小学校,0.000,0.027,0.038,0.065,,0.000,1.97,0.28,2.25,0.023,,CALM,0.2,,,
四日市市,北星高校,0.001,0.002,0.028,0.030,,0.006,1.93,0.22,2.15,0.015,,SSE,1.5,,,
四日市市,楠,0.001,0.013,0.037,0.050,,0.005,2.00,0.38,2.38,0.023,,WSW,0.9,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.009,,WNW,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.003,0.025,0.028,,0.013,,,,0.010,1,NW,0.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.017,0.017,,0.015,1.91,0.11,2.02,0.007,7,,,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.022,1.91,0.11,2.02,0.006,-1,W,2.2,,,
津市,津立成小学校,0.000,0.000,0.012,0.012,,0.021,1.89,0.15,2.04,0.007,4,,,,,
津市,林業研究所,0.000,0.000,0.013,0.013,,0.016,1.90,0.09,1.99,0.005,8,WSW,2.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.009,0.009,,0.017,1.91,0.14,2.05,0.005,4,WSW,1.2,,,
明和町,明星小学校,0.000,0.000,0.015,0.015,,0.008,1.97,0.14,2.11,0.018,16,W,2.1,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.019,0.021,,0.006,2.00,0.17,2.17,0.013,11,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.010,0.010,,0.023,1.91,0.09,2.00,0.007,,,,,,
志摩市,鵜方,0.001,0.000,0.009,0.009,,0.018,,,,0.011,3,NE,1.1,,,
伊賀市,伊賀柘植,0.001,0.000,0.014,0.014,,0.015,1.90,0.16,2.06,0.006,9,SE,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.020,0.021,,0.016,1.95,0.18,2.13,0.009,6,,,,,
名張市,名張小学校,0.000,0.000,0.018,0.018,,0.018,1.93,0.09,2.02,0.009,2,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.017,1.87,0.05,1.92,0.002,-3,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.024,1.85,0.06,1.91,0.019,5,,,,,
桑名市,国道２５８号桑名,,0.011,0.025,0.036,0.7,,,,,0.010,11,,,,,
四日市市,北消防署,,0.006,0.038,0.044,,,,,,0.019,15,ESE,1.5,,,
四日市市,納屋,0.000,0.014,0.029,0.043,,,1.98,0.27,2.25,0.018,15,NNE,0.8,,,
四日市市,東名阪,0.000,0.038,0.038,0.076,,,,,,0.012,,NNW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.023,0.020,0.043,0.8,,,,,0.013,7,,,,,
亀山市,国道２５号亀山,,0.006,0.024,0.030,0.4,,1.93,0.16,2.09,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.015,0.021,0.3,,1.94,0.11,2.05,0.014,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,7.0,0,1.9,99.3
