市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.007,0.007,,0.011,1.91,0.08,1.99,0.006,8,,,0,10.3,93.5
いなべ市,大安中学校,0.000,0.001,0.019,0.020,,0.008,,,,0.007,10,,,,,
川越町,川越南小学校,0.000,0.006,0.022,0.028,,0.001,,,,0.020,13,,,,,
四日市市,四日市商業,0.000,0.009,0.026,0.035,,0.003,1.95,0.07,2.02,0.016,16,WNW,1.4,,,
四日市市,四日市南,*,0.000,0.020,0.020,,0.003,,,,0.018,,W,0.9,,,
四日市市,三浜小学校,0.001,0.023,0.025,0.048,,0.000,1.94,0.15,2.09,0.024,,WNW,0.9,,,
四日市市,北星高校,0.001,0.001,0.013,0.014,,0.012,*,*,*,0.012,,NW,0.9,,,
四日市市,楠,0.000,0.002,0.022,0.024,,0.007,1.92,0.26,2.18,0.025,,WNW,1.5,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.013,,W,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.003,0.023,0.026,,0.003,,,,0.009,18,E,0.5,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.010,0.010,,0.017,1.87,0.08,1.95,0.004,5,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.013,1.90,0.09,1.99,0.017,9,SW,1.1,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.014,1.85,0.09,1.94,0.011,5,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.010,1.88,0.06,1.94,0.005,7,SW,1.6,,,
松阪市,松阪第五小学校,0.000,0.001,0.009,0.010,,0.008,1.90,0.12,2.02,0.015,13,SE,0.7,,,
明和町,明星小学校,0.000,0.000,0.008,0.008,,0.017,1.90,0.10,2.00,0.025,13,ENE,0.4,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.014,0.014,,0.008,1.93,0.12,2.05,0.026,27,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.012,0.012,,0.013,1.91,0.11,2.02,0.012,,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.025,,,,0.021,-20,WNW,4.8,,,
伊賀市,伊賀柘植,0.001,0.003,0.016,0.019,,0.003,1.95,0.11,2.06,0.007,6,WSW,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.012,0.013,,0.006,2.06,0.18,2.24,0.011,10,,,,,
名張市,名張小学校,0.000,0.000,0.006,0.006,,0.005,1.91,0.06,1.97,0.006,9,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.009,1.82,0.05,1.87,0.000,2,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.025,1.83,0.04,1.87,0.011,*,,,,,
桑名市,国道２５８号桑名,,0.018,0.015,0.033,0.5,,,,,0.014,21,,,,,
四日市市,北消防署,,0.005,0.018,0.023,,,,,,0.018,16,NNW,1.4,,,
四日市市,納屋,0.000,0.002,0.019,0.021,,,1.93,0.18,2.11,0.012,12,W,1.2,,,
四日市市,東名阪,0.000,0.028,0.026,0.054,,,,,,0.018,,S,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.042,0.024,0.066,0.5,,,,,0.026,19,,,,,
亀山市,国道２５号亀山,,0.009,0.020,0.029,0.3,,1.90,0.10,2.00,0.007,,,,,,
松阪市,国道２３号松阪曽原,,0.028,0.014,0.042,0.3,,1.93,0.10,2.03,0.015,,,,,,
菰野町,御在所,,,,,,,,,,,,W,7.4,0,6.3,99.4
