市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.014,0.014,,0.033,1.95,0.14,2.09,0.006,4,W,1.5,0,17.0,47.3
いなべ市,大安中学校,0.001,0.000,0.014,0.014,,0.034,,,,0.013,1,W,0.5,,,
川越町,川越南小学校,0.000,0.000,0.021,0.021,,0.018,,,,0.007,-5,ESE,0.5,,,
四日市市,磯津,0.001,0.000,0.013,0.013,,0.030,1.98,0.23,2.21,0.006,,SW,1.3,,,
四日市市,四日市商業,0.000,0.000,0.011,0.011,,0.036,1.93,0.05,1.98,0.003,5,SSE,0.7,,,
四日市市,四日市南,0.001,0.000,0.009,0.009,,0.029,,,,0.008,,WSW,1.3,,,
四日市市,三浜小学校,0.001,0.002,0.029,0.031,,0.014,1.97,0.12,2.09,0.014,,NW,0.4,,,
四日市市,北星高校,0.002,0.001,0.022,0.023,,0.026,1.94,0.08,2.02,0.009,,NNE,0.7,,,
四日市市,楠,0.004,0.002,0.008,0.010,,0.028,1.96,0.17,2.13,0.005,,SW,1.4,,,
四日市市,西朝明中学校,,0.000,0.011,0.011,,,,,,0.003,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.019,0.019,,0.027,,,,0.010,2,SSW,0.4,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.048,1.88,0.07,1.95,0.008,1,S,0.7,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.040,1.95,0.11,2.06,0.011,7,WSW,0.5,,,
津市,津立成小学校,0.000,0.000,0.005,0.005,,0.035,1.94,0.09,2.03,0.011,7,W,1.2,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.022,1.87,0.07,1.94,0.010,7,CALM,0.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.007,0.007,,0.036,1.93,0.23,2.16,0.017,10,SW,0.8,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.049,1.89,0.02,1.91,0.009,10,SW,2.1,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.005,0.005,,0.033,1.93,0.11,2.04,0.015,4,SW,1.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.040,1.89,0.05,1.94,0.008,6,SE,0.5,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.040,,,,0.026,24,CALM,0.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.007,0.007,,0.027,1.97,0.13,2.10,0.008,4,SSE,1.0,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.014,1.88,0.03,1.91,0.011,2,SW,0.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.007,0.007,,0.024,1.87,0.09,1.96,0.022,4,N,1.3,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.041,1.88,0.08,1.96,0.006,6,N,0.7,,,
桑名市,国道２５８号桑名,,0.008,0.022,0.030,0.4,,,,,0.010,10,,,,,
四日市市,北消防署,,0.001,0.024,0.025,,,,,,0.008,9,NNW,0.4,,,
四日市市,納屋,0.001,0.008,0.022,0.030,,,1.92,0.16,2.08,0.012,7,SW,0.5,,,
四日市市,東名阪,0.000,0.008,0.023,0.031,,,,,,0.005,,W,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.019,0.026,0.045,0.6,,,,,0.010,-9,,,,,
亀山市,国道２５号亀山,,0.001,0.011,0.012,0.3,,1.92,0.06,1.98,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.016,0.021,0.4,,1.90,0.09,1.99,0.017,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,4.0,0,12.3,55.7
