市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.045,1.93,0.06,1.99,0.013,15,NW,5.2,147,9.2,41.4
いなべ市,大安中学校,0.001,0.001,0.005,0.006,,0.042,,,,0.014,11,NW,3.1,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.040,,,,0.003,5,NW,5.3,,,
四日市市,磯津,0.000,0.001,0.006,0.007,,0.040,1.94,0.07,2.01,0.011,,NW,4.9,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.044,1.91,0.02,1.93,0.011,5,NNW,3.8,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.041,,,,0.016,,N,1.3,,,
四日市市,三浜小学校,0.001,0.003,0.005,0.008,,0.037,1.89,0.00,1.89,0.011,,NNW,2.0,,,
四日市市,北星高校,0.000,0.001,0.003,0.004,,0.044,1.91,0.04,1.95,0.009,,NW,5.9,,,
四日市市,楠,0.004,0.001,0.002,0.003,,0.043,1.89,0.02,1.91,0.012,,N,3.1,,,
四日市市,西朝明中学校,,0.001,0.002,0.003,,,,,,0.001,,NNW,5.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.004,0.005,,0.042,,,,0.011,10,W,4.1,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.005,0.005,,0.041,1.93,0.08,2.01,0.012,10,NW,3.0,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.043,1.91,0.09,2.00,0.011,16,NW,3.2,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.041,1.90,0.07,1.97,0.011,14,NW,5.1,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.041,1.89,0.00,1.89,0.011,4,WNW,2.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.042,1.91,0.09,2.00,0.009,7,NW,3.1,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.041,1.90,0.05,1.95,0.011,8,NW,4.1,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.003,0.004,,0.031,1.90,0.07,1.97,0.017,12,N,4.0,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.044,1.95,0.03,1.98,0.019,8,NW,5.4,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.043,,,,0.015,1,NW,4.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.003,0.004,,0.043,1.92,0.08,2.00,0.009,9,WNW,3.6,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.026,1.89,0.05,1.94,0.014,6,NW,1.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.043,1.93,0.07,2.00,0.011,16,SE,2.5,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.045,1.91,0.06,1.97,0.008,13,SE,3.0,,,
桑名市,国道２５８号桑名,,0.007,0.009,0.016,0.4,,,,,0.015,8,,,,,
四日市市,北消防署,,0.005,0.008,0.013,,,,,,0.011,6,NW,4.0,,,
四日市市,納屋,0.001,0.009,0.011,0.020,,,1.88,0.06,1.94,0.014,10,WNW,3.1,,,
四日市市,東名阪,0.000,0.007,0.011,0.018,,,,,,0.006,,NNW,3.0,,,
鈴鹿市,国道２３号鈴鹿,,0.034,0.012,0.046,0.4,,,,,0.013,19,,,,,
亀山市,国道２５号亀山,,0.003,0.009,0.012,0.3,,1.91,0.05,1.96,0.004,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.013,0.021,0.3,,1.91,0.07,1.98,0.013,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,5.3,228,-3.4,99.0
