市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.010,0.010,,0.058,1.87,0.10,1.97,0.023,16,NW,2.6,84,19.8,59.6
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.061,,,,0.019,12,N,0.6,,,
川越町,川越南小学校,0.001,0.001,0.012,0.013,,0.049,,,,0.020,9,NW,2.6,,,
四日市市,磯津,0.001,0.001,0.010,0.011,,0.057,1.91,0.18,2.09,0.011,,WSW,1.0,,,
四日市市,四日市商業,0.001,0.001,0.011,0.012,,0.053,1.91,0.04,1.95,0.021,10,NNW,1.7,,,
四日市市,四日市南,0.002,0.000,0.008,0.008,,0.032,,,,0.031,,WNW,1.0,,,
四日市市,三浜小学校,0.001,0.003,0.021,0.024,,0.045,1.88,0.20,2.08,0.026,,NNW,1.3,,,
四日市市,北星高校,0.002,0.001,0.012,0.013,,0.057,1.86,0.10,1.96,0.020,,NNW,1.6,,,
四日市市,楠,0.005,0.002,0.007,0.009,,0.059,1.87,0.11,1.98,0.000,,WNW,1.2,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.029,,WNW,2.2,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.004,0.024,0.028,,0.035,,,,0.029,20,WSW,1.3,,,
亀山市,亀山みなみ保育園,0.001,0.002,0.019,0.021,,0.033,1.84,0.10,1.94,0.022,11,WSW,0.5,,,
津市,津西が丘小学校,0.001,0.001,0.010,0.011,,0.036,1.86,0.13,1.99,0.029,16,SW,1.7,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.043,1.89,0.06,1.95,0.028,15,W,1.2,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.047,1.89,0.05,1.94,0.021,16,WSW,1.5,,,
松阪市,松阪第五小学校,0.001,0.001,0.006,0.007,,0.052,1.86,0.12,1.98,0.034,17,SW,1.8,,,
明和町,明星小学校,0.001,0.001,0.003,0.004,,0.049,1.89,0.06,1.95,0.031,17,SSW,2.7,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.006,0.007,,0.035,1.85,0.09,1.94,0.030,7,WSW,1.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.060,1.85,0.05,1.90,0.023,17,E,0.6,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.063,,,,0.024,19,NNE,1.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.005,0.006,,0.053,1.88,0.11,1.99,0.026,11,SSW,1.7,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.022,1.82,0.02,1.84,0.019,14,SE,0.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.036,1.83,0.12,1.95,0.009,2,CALM,0.2,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.047,1.82,0.06,1.88,0.006,-1,SSE,1.4,,,
桑名市,国道２５８号桑名,,0.032,0.037,0.069,0.5,,,,,0.030,13,,,,,
四日市市,北消防署,,0.002,0.016,0.018,,,,,,0.015,22,NW,2.0,,,
四日市市,納屋,0.001,0.001,0.014,0.015,,,1.87,0.12,1.99,0.027,17,NW,1.4,,,
四日市市,東名阪,0.001,0.012,0.038,0.050,,,,,,0.017,,W,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.040,0.036,0.076,0.7,,,,,0.042,23,,,,,
亀山市,国道２５号亀山,,0.008,0.026,0.034,0.5,,1.90,0.09,1.99,0.022,,,,,,
松阪市,国道２３号松阪曽原,,0.017,0.028,0.045,0.5,,1.83,0.09,1.92,0.025,,,,,,
菰野町,御在所,,,,,,,,,,,,SSE,1.4,34,9.8,98.9
