市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.007,0.007,,0.041,1.88,0.08,1.96,0.017,16,,,0,20.2,77.4
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.036,,,,0.028,19,,,,,
川越町,川越南小学校,0.003,*,*,*,,0.038,,,,0.017,17,,,,,
四日市市,磯津,0.001,0.000,0.003,0.003,,0.042,1.92,0.04,1.96,0.021,,SSW,2.0,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,*,1.91,0.05,1.96,0.020,17,W,0.6,,,
四日市市,四日市南,0.001,0.000,0.006,0.006,,0.026,,,,0.027,,SSW,1.7,,,
四日市市,三浜,0.002,0.000,0.006,0.006,,0.042,1.87,0.04,1.91,0.025,12,SSW,2.1,,,
四日市市,北星高校,*,0.000,0.006,0.006,,0.043,1.88,0.09,1.97,0.017,,S,4.1,,,
四日市市,楠,*,*,*,*,,0.042,1.90,0.07,1.97,0.025,,SSW,2.5,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.027,,WSW,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.005,0.005,,0.047,,,,0.025,26,CALM,0.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.044,1.92,0.05,1.97,0.033,15,,,,,
津市,津西が丘小学校,0.002,0.000,0.004,0.004,,0.041,1.88,0.05,1.93,0.033,13,ESE,0.8,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.037,1.85,0.04,1.89,0.030,21,,,,,
津市,林業研究所,0.002,0.000,0.007,0.007,,0.036,*,*,*,0.023,14,ENE,1.7,,,
松阪市,松阪第五小学校,0.001,0.000,0.002,0.002,,0.041,*,*,*,0.019,13,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.044,1.87,0.03,1.90,0.016,16,ESE,3.7,,,
伊勢市,伊勢厚生中学校,0.002,*,*,*,,0.039,*,*,*,0.025,9,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.010,0.010,,0.035,1.84,0.02,1.86,0.026,12,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.031,,,,0.019,,E,3.6,,,
伊賀市,伊賀柘植,0.001,0.000,0.005,0.005,,0.050,1.85,0.05,1.90,0.021,20,E,3.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.005,0.005,,0.049,1.87,0.07,1.94,0.027,18,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.048,1.89,0.06,1.95,0.032,16,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.046,1.86,0.07,1.93,0.016,11,,,,,
熊野市,熊野木本中学校,,*,*,*,,0.053,*,*,*,0.016,12,,,,,
桑名市,国道２５８号桑名,,0.009,0.018,0.027,0.3,,,,,0.023,15,,,,,
四日市市,北消防署,,0.000,0.012,0.012,,,,,,0.022,14,SSE,2.7,,,
四日市市,納屋,0.002,*,*,*,,,1.87,0.15,2.02,0.002,16,SSE,2.0,,,
四日市市,東名阪,0.000,0.002,0.017,0.019,,,,,,0.028,,SSW,0.8,,,
四日市市,伊坂,,0.000,0.006,0.006,,,,,,0.015,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.007,0.010,0.2,,,,,0.019,15,,,,,
亀山市,国道２５号亀山,,0.000,0.004,0.004,*,,1.91,0.05,1.96,0.026,,,,,,
