市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.043,1.92,0.06,1.98,0.014,10,NNE,1.7,311,28.1,42.3
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.038,,,,0.013,-14,ENE,0.7,,,
川越町,川越南小学校,0.001,0.000,0.002,0.002,,0.044,,,,0.007,12,SE,3.4,,,
四日市市,磯津,0.004,0.001,0.007,0.008,,0.039,1.96,0.14,2.10,0.009,,SSE,2.5,,,
四日市市,四日市商業,0.002,0.001,0.012,0.013,,0.048,1.94,0.11,2.05,0.012,1,S,0.5,,,
四日市市,四日市南,0.004,0.001,0.008,0.009,,0.035,,,,0.014,,SE,1.0,,,
四日市市,三浜小学校,0.005,0.004,0.022,0.026,,0.042,1.94,0.35,2.29,0.019,,SSW,1.9,,,
四日市市,北星高校,0.005,0.003,0.010,0.013,,0.044,1.91,0.07,1.98,0.013,,SSE,2.8,,,
四日市市,楠,0.006,0.003,0.007,0.010,,0.047,1.93,0.15,2.08,0.000,,SE,2.8,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.005,,SE,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.001,0.006,0.007,,0.051,,,,0.019,16,SE,3.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.001,0.001,,0.042,1.90,0.08,1.98,0.009,8,WNW,1.3,,,
津市,津西が丘小学校,0.002,0.001,0.004,0.005,,0.046,1.92,0.09,2.01,0.020,4,NE,1.1,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.043,1.90,0.07,1.97,0.014,7,NE,1.5,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.040,1.87,0.05,1.92,0.011,5,NNW,1.1,,,
松阪市,松阪第五小学校,0.005,0.003,0.008,0.011,,0.037,1.89,0.08,1.97,0.011,10,NE,1.7,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.041,1.88,0.09,1.97,0.006,4,NE,1.9,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.032,1.88,0.07,1.95,0.013,,NNW,1.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.044,1.88,0.06,1.94,0.013,7,NNE,0.9,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.040,,,,0.019,13,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.042,1.86,0.09,1.95,0.004,9,NNW,3.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.000,0.000,,0.039,1.89,0.12,2.01,0.010,18,NE,4.4,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.022,1.91,0.06,1.97,0.010,-3,NNE,1.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.037,1.87,0.05,1.92,0.010,28,ESE,2.3,,,
熊野市,熊野木本中学校,0.000,0.002,0.000,0.002,,0.040,1.86,0.06,1.92,0.007,3,ESE,2.7,,,
桑名市,国道２５８号桑名,,0.001,0.004,0.005,0.3,,,,,0.009,3,,,,,
四日市市,北消防署,,0.006,0.019,0.025,,,,,,0.025,15,SSE,2.2,,,
四日市市,納屋,0.004,0.015,0.016,0.031,,,1.93,0.28,2.21,0.017,8,SE,2.0,,,
四日市市,東名阪,0.000,0.000,0.003,0.003,,,,,,0.006,,NE,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.005,0.006,*,,,,,0.015,30,,,,,
亀山市,国道２５号亀山,,0.001,0.003,0.004,0.3,,1.90,0.13,2.03,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.003,0.003,0.2,,1.90,0.10,2.00,0.012,,,,,,
