市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.046,1.91,0.05,1.96,0.011,3,NW,6.8,179,9.8,35.9
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.044,,,,0.013,7,NW,2.6,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.040,,,,0.007,10,WNW,7.4,,,
四日市市,磯津,0.000,0.001,0.003,0.004,,0.045,1.93,0.07,2.00,0.002,,NW,6.1,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.046,1.90,0.02,1.92,0.011,5,NNW,4.9,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.042,,,,0.008,,NW,2.1,,,
四日市市,三浜小学校,0.000,0.002,0.001,0.003,,0.042,1.88,0.00,1.88,0.002,,NW,4.0,,,
四日市市,北星高校,0.001,0.000,0.003,0.003,,0.044,1.90,0.03,1.93,0.007,,NW,6.6,,,
四日市市,楠,0.004,0.001,0.002,0.003,,0.045,1.89,0.02,1.91,0.008,,NNW,4.4,,,
四日市市,西朝明中学校,,0.000,0.000,0.000,,,,,,0.015,,NW,6.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.003,0.004,,0.045,,,,0.010,8,NW,4.5,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.046,1.90,0.08,1.98,0.013,9,NW,3.6,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.046,1.89,0.08,1.97,0.012,15,NNW,2.8,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.045,1.88,0.06,1.94,0.016,12,NW,4.0,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.044,1.89,0.00,1.89,0.004,11,NNW,2.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.045,1.89,0.07,1.96,0.009,10,NNW,3.9,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.045,1.89,0.05,1.94,0.013,6,NNW,5.0,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.002,0.003,,0.035,1.89,0.06,1.95,0.007,12,N,4.2,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.046,1.94,0.03,1.97,0.015,9,NW,5.3,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.046,,,,0.010,2,NNW,5.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.002,0.002,,0.046,1.90,0.08,1.98,0.015,14,NNW,3.5,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.029,1.86,0.05,1.91,0.014,7,N,1.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.048,1.91,0.07,1.98,0.005,17,SE,1.5,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.052,1.89,0.03,1.92,0.008,16,SE,2.0,,,
桑名市,国道２５８号桑名,,0.012,0.014,0.026,0.4,,,,,0.015,1,,,,,
四日市市,北消防署,,0.002,0.004,0.006,,,,,,0.011,4,NW,5.0,,,
四日市市,納屋,0.001,0.002,0.006,0.008,,,1.86,0.05,1.91,0.008,4,WNW,5.3,,,
四日市市,東名阪,0.000,0.005,0.008,0.013,,,,,,0.006,,NNW,3.3,,,
鈴鹿市,国道２３号鈴鹿,,0.015,0.009,0.024,0.4,,,,,0.005,14,,,,,
亀山市,国道２５号亀山,,0.002,0.006,0.008,0.3,,1.89,0.04,1.93,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.012,0.018,0.2,,1.90,0.09,1.99,0.011,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,7.7,196,-3.5,99.1
