市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.051,1.89,0.07,1.96,0.009,-6,,,81,23.9,63.1
いなべ市,大安中学校,0.001,0.004,0.013,0.017,,0.037,,,,0.018,31,,,,,
川越町,川越南小学校,0.000,*,*,*,,0.047,,,,0.005,10,,,,,
四日市市,磯津,0.003,0.002,0.011,0.013,,0.043,1.92,0.16,2.08,0.011,,NNW,4.0,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.048,1.89,0.04,1.93,0.007,5,NNW,3.1,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.038,,,,0.008,,N,1.5,,,
四日市市,三浜,0.001,0.003,0.013,0.016,,0.038,1.88,0.11,1.99,0.018,5,NNW,1.9,,,
四日市市,北星高校,0.001,0.001,0.006,0.007,,0.044,1.88,0.06,1.94,0.008,,WNW,3.0,,,
四日市市,楠,0.000,0.001,0.007,0.008,,0.047,1.88,0.17,2.05,0.009,,N,3.8,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.002,,WNW,3.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.009,0.009,,0.047,,,,0.013,-1,NNW,2.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.008,0.008,,0.056,1.89,0.08,1.97,0.019,20,,,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.058,1.89,0.03,1.92,0.026,16,NNE,0.6,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.062,1.88,0.07,1.95,0.027,10,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.062,*,*,*,0.000,9,WNW,1.0,,,
松阪市,松阪第五小学校,0.001,0.001,0.002,0.003,,0.065,1.88,0.10,1.98,0.015,-3,CALM,0.1,,,
明和町,明星小学校,*,*,*,*,,*,*,*,*,*,*,NW,1.1,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.003,0.003,,0.062,1.86,0.08,1.94,0.026,15,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.003,0.003,,0.067,1.87,0.07,1.94,0.030,18,,,,,
志摩市,鵜方,0.002,0.000,0.004,0.004,,0.040,,,,0.017,,NE,1.2,,,
伊賀市,伊賀柘植,0.001,0.001,0.005,0.006,,0.044,1.88,0.10,1.98,0.008,7,NNW,3.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.043,1.90,0.11,2.01,0.014,20,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.050,1.88,0.05,1.93,0.020,3,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.046,1.88,0.05,1.93,0.001,7,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.053,1.85,0.06,1.91,0.006,4,,,,,
桑名市,国道２５８号桑名,,0.009,0.017,0.026,0.3,,,,,0.013,2,,,,,
四日市市,北消防署,,0.003,0.011,0.014,,,,,,0.009,8,NW,3.0,,,
四日市市,納屋,0.000,0.001,0.009,0.010,,,1.90,0.13,2.03,0.005,4,WNW,2.3,,,
四日市市,東名阪,0.000,0.007,0.020,0.027,,,,,,0.006,,NNW,2.0,,,
四日市市,伊坂,,0.013,0.027,0.040,,,,,,0.015,,WSW,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.017,0.020,0.037,0.4,,,,,0.017,24,,,,,
亀山市,国道２５号亀山,,0.002,0.014,0.016,0.4,,1.91,0.07,1.98,0.015,,,,,,
