市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.013,0.014,,0.090,1.95,0.16,2.11,0.026,31,,,333,30.3,32.9
いなべ市,大安中学校,0.002,0.000,0.005,0.005,,0.079,,,,0.023,53,,,,,
川越町,川越南小学校,0.004,0.003,0.025,0.028,,0.085,,,,0.023,40,,,,,
四日市市,磯津,0.004,0.005,0.024,0.029,,0.061,1.94,0.10,2.04,0.014,,SSE,2.3,,,
四日市市,四日市商業,0.001,0.000,0.006,0.006,,0.114,1.93,0.22,2.15,0.026,17,SW,0.7,,,
四日市市,四日市南,0.003,0.002,0.018,0.020,,0.076,,,,0.030,,SE,2.4,,,
四日市市,三浜,0.007,0.002,0.024,0.026,,0.091,1.94,0.82,2.76,0.028,25,SSW,2.3,,,
四日市市,北星高校,0.012,0.009,0.044,0.053,,0.064,1.93,0.29,2.22,0.030,,SE,3.0,,,
四日市市,楠,0.004,0.000,0.013,0.013,,0.089,1.91,0.26,2.17,0.027,,SSE,3.2,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.028,,NW,1.7,,,
鈴鹿市,鈴鹿算所保育所,0.005,0.001,0.014,0.015,,0.096,,,,0.034,54,ESE,2.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.092,1.90,0.16,2.06,0.037,24,,,,,
津市,津西が丘小学校,0.002,0.005,0.016,0.021,,0.077,1.94,0.12,2.06,0.044,52,NE,0.9,,,
津市,津立成小学校,0.002,0.000,0.015,0.015,,0.081,1.90,0.22,2.12,0.033,28,,,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.088,*,*,*,0.015,19,WSW,3.1,,,
松阪市,松阪第五小学校,0.004,0.001,0.010,0.011,,0.084,1.93,0.12,2.05,0.024,27,NE,1.1,,,
明和町,明星小学校,0.003,0.000,0.005,0.005,,0.086,1.92,0.10,2.02,0.020,27,NE,2.4,,,
伊勢市,伊勢厚生中学校,0.003,0.000,0.006,0.006,,0.085,1.91,0.09,2.00,0.046,21,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.007,0.007,,0.088,1.91,0.09,2.00,0.022,20,,,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,0.078,,,,0.031,,SSW,3.4,,,
伊賀市,伊賀柘植,0.002,0.000,0.006,0.006,,0.095,1.89,0.15,2.04,0.027,21,WNW,1.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.088,1.89,0.12,2.01,0.021,25,,,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.088,1.94,0.11,2.05,0.032,27,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.003,0.003,,0.079,1.87,0.08,1.95,0.014,40,,,,,
熊野市,熊野木本中学校,,0.000,0.003,0.003,,0.085,1.91,0.07,1.98,0.020,19,,,,,
桑名市,国道２５８号桑名,,0.016,0.043,0.059,0.4,,,,,0.036,30,,,,,
四日市市,北消防署,,0.011,0.048,0.059,,,,,,0.034,29,SE,3.1,,,
四日市市,納屋,0.010,0.143,0.100,0.243,,,1.92,0.81,2.73,0.029,34,SE,3.0,,,
四日市市,東名阪,0.001,0.001,0.009,0.010,,,,,,0.021,,WSW,0.7,,,
四日市市,伊坂,,0.002,0.013,0.015,,,,,,0.023,,E,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.010,0.012,0.3,,,,,0.024,37,,,,,
亀山市,国道２５号亀山,,0.002,0.014,0.016,0.3,,1.91,0.08,1.99,0.019,,,,,,
