市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.016,0.016,,0.018,1.85,0.07,1.92,0.011,2,S,2.7,0,22.5,96.1
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.016,,,,0.017,-2,CALM,0.3,,,
川越町,川越南小学校,0.000,0.000,0.012,0.012,,0.017,,,,0.009,2,SE,2.2,,,
四日市市,磯津,0.000,0.002,0.011,0.013,,0.021,1.87,0.06,1.93,0.021,,S,1.0,,,
四日市市,四日市商業,0.000,0.000,0.017,0.017,,0.011,1.93,0.06,1.99,0.013,5,SSW,0.5,,,
四日市市,四日市南,0.001,0.002,0.022,0.024,,0.005,,,,0.013,,S,1.0,,,
四日市市,三浜小学校,0.000,0.007,0.016,0.023,,0.014,1.84,0.34,2.18,0.012,,SSW,1.8,,,
四日市市,北星高校,0.001,0.002,0.018,0.020,,0.016,1.84,0.23,2.07,0.006,,SSE,1.6,,,
四日市市,楠,0.002,0.001,0.003,0.004,,0.020,1.83,0.10,1.93,0.010,,SSW,0.7,,,
四日市市,西朝明中学校,,0.001,0.015,0.016,,,,,,0.009,,NW,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.017,0.018,,0.011,,,,0.009,6,CALM,0.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.015,0.015,,0.005,1.89,0.09,1.98,0.007,2,CALM,0.2,,,
津市,津西が丘小学校,0.001,0.000,0.009,0.009,,0.008,1.94,0.08,2.02,0.013,21,CALM,0.1,,,
津市,津立成小学校,0.001,0.004,0.014,0.018,,0.004,1.86,0.11,1.97,0.005,0,SW,0.4,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.004,1.88,0.09,1.97,0.006,3,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.006,0.006,,0.008,1.87,0.15,2.02,0.005,2,CALM,0.1,,,
明和町,明星小学校,0.000,0.001,0.012,0.013,,0.006,1.88,0.11,1.99,0.007,5,WSW,0.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.010,0.010,,0.008,1.82,0.08,1.90,0.012,,WSW,0.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.000,0.000,,0.029,1.85,0.06,1.91,0.017,1,SSE,0.9,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.024,,,,0.017,1,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.011,0.011,,0.008,1.87,0.10,1.97,0.005,0,ESE,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.025,0.022,0.047,,0.000,2.15,0.16,2.31,0.010,6,CALM,0.3,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.002,1.86,0.09,1.95,0.007,0,SSW,0.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.008,1.87,0.07,1.94,0.003,4,N,0.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.013,1.80,0.05,1.85,0.001,9,WSW,0.6,,,
桑名市,国道２５８号桑名,,0.052,0.040,0.092,0.5,,,,,0.011,4,,,,,
四日市市,北消防署,,0.005,0.023,0.028,,,,,,0.010,11,SE,2.2,,,
四日市市,納屋,0.001,0.163,0.050,0.213,,,1.85,0.16,2.01,0.016,19,SSE,1.8,,,
四日市市,東名阪,0.000,0.011,0.026,0.037,,,,,,0.008,,CALM,0.0,,,
鈴鹿市,国道２３号鈴鹿,,0.076,0.031,0.107,*,,,,,0.019,10,,,,,
亀山市,国道２５号亀山,,0.028,0.023,0.051,0.3,,1.88,0.13,2.01,0.004,,,,,,
松阪市,国道２３号松阪曽原,,0.046,0.023,0.069,0.4,,1.89,0.09,1.98,0.018,,,,,,
