市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.054,1.88,0.05,1.93,0.012,18,WNW,6.7,232,16.1,36.6
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.052,,,,0.017,16,NW,3.0,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.051,,,,0.012,16,NW,8.4,,,
四日市市,磯津,0.001,0.001,0.004,0.005,,0.049,1.90,0.11,2.01,0.013,,WNW,7.5,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.052,1.91,0.02,1.93,0.005,10,NNW,7.4,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.045,,,,0.016,,W,2.8,,,
四日市市,三浜小学校,0.000,0.002,0.003,0.005,,0.049,1.84,0.04,1.88,0.012,,NW,3.8,,,
四日市市,北星高校,0.001,0.001,0.006,0.007,,0.050,1.85,0.05,1.90,0.015,,NW,6.6,,,
四日市市,楠,0.006,0.001,0.002,0.003,,0.053,1.85,0.04,1.89,0.007,,NW,4.9,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.020,,NW,10.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.054,,,,0.013,13,W,4.9,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.052,1.88,0.07,1.95,0.015,6,NW,4.9,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.054,1.88,0.04,1.92,0.014,10,NNW,3.4,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.053,1.89,0.04,1.93,0.019,13,NW,3.7,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.054,1.88,0.03,1.91,0.013,10,WNW,3.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.056,1.87,0.08,1.95,0.016,13,N,5.6,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.053,1.88,0.03,1.91,0.014,13,NNW,6.3,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.040,1.89,0.08,1.97,0.026,17,NW,4.5,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.056,1.91,0.04,1.95,0.012,5,WNW,6.4,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.056,,,,0.019,8,NW,9.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.055,1.87,0.09,1.96,0.021,19,NNW,4.2,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.033,1.84,0.01,1.85,0.014,10,N,2.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.004,0.005,,0.054,1.88,0.08,1.96,0.015,16,SW,2.5,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.059,1.87,0.05,1.92,0.012,7,SE,2.8,,,
桑名市,国道２５８号桑名,,0.016,0.019,0.035,0.3,,,,,0.016,19,,,,,
四日市市,北消防署,,0.004,0.008,0.012,,,,,,0.025,13,NW,6.9,,,
四日市市,納屋,0.001,0.001,0.006,0.007,,,1.86,0.07,1.93,0.017,15,WNW,5.1,,,
四日市市,東名阪,0.001,0.007,0.011,0.018,,,,,,0.010,,NW,5.0,,,
鈴鹿市,国道２３号鈴鹿,,0.015,0.012,0.027,0.3,,,,,0.019,21,,,,,
亀山市,国道２５号亀山,,0.003,0.008,0.011,0.3,,1.88,0.07,1.95,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.013,0.020,0.3,,1.87,0.06,1.93,0.021,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,11.3,240,2.4,82.1
