市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.045,1.90,0.05,1.95,0.008,2,NNW,4.2,0,6.5,53.1
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.044,,,,0.015,3,NW,1.7,,,
川越町,川越南小学校,0.000,0.000,0.002,0.002,,0.044,,,,0.006,5,NNW,3.4,,,
四日市市,磯津,0.003,0.000,0.008,0.008,,0.038,1.93,0.08,2.01,0.010,,NNW,3.8,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.043,1.92,0.01,1.93,0.010,8,NNW,3.6,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.040,,,,0.014,,N,1.2,,,
四日市市,三浜小学校,0.001,0.001,0.008,0.009,,0.036,1.91,0.02,1.93,0.012,,N,2.6,,,
四日市市,北星高校,0.001,0.000,0.005,0.005,,0.043,1.88,0.02,1.90,0.010,,NNW,4.0,,,
四日市市,楠,0.004,0.001,0.004,0.005,,0.041,1.88,0.01,1.89,0.009,,N,5.0,,,
四日市市,西朝明中学校,,0.000,0.000,0.000,,,,,,0.006,,NW,5.8,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.000,0.005,0.005,,0.042,,,,0.008,7,W,3.6,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.044,1.90,0.08,1.98,0.011,1,NW,2.0,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.043,1.89,0.06,1.95,0.010,-1,NW,3.0,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.043,1.91,0.05,1.96,0.010,6,WNW,5.0,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.039,1.89,0.02,1.91,0.008,8,WSW,2.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.042,1.90,0.10,2.00,0.009,1,NNW,2.4,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.039,1.90,0.03,1.93,0.010,6,WNW,3.6,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.026,1.91,0.09,2.00,0.013,4,WNW,2.7,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.045,1.92,0.04,1.96,0.006,1,WNW,4.3,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.043,,,,0.010,-1,WNW,6.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.002,0.002,,0.043,1.90,0.07,1.97,0.009,1,W,3.9,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.020,1.88,0.05,1.93,0.010,6,SW,2.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.046,1.93,0.06,1.99,0.002,1,WNW,1.2,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.041,1.89,0.06,1.95,0.005,-4,W,0.8,,,
桑名市,国道２５８号桑名,,0.001,0.005,0.006,0.2,,,,,0.009,7,,,,,
四日市市,北消防署,,0.001,0.005,0.006,,,,,,0.009,5,NNW,2.8,,,
四日市市,納屋,0.000,0.003,0.009,0.012,,,1.88,0.06,1.94,0.005,5,NW,2.2,,,
四日市市,東名阪,0.000,0.007,0.016,0.023,,,,,,0.011,,NNW,2.4,,,
鈴鹿市,国道２３号鈴鹿,,0.006,0.007,0.013,0.3,,,,,0.003,3,,,,,
亀山市,国道２５号亀山,,0.001,0.011,0.012,0.3,,1.90,0.05,1.95,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.011,0.016,0.3,,1.89,0.07,1.96,0.012,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,8.2,0,-3.8,98.9
