市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.016,0.017,,0.030,1.91,0.20,2.11,0.026,16,NNE,2.9,35,8.1,92.2
いなべ市,大安中学校,0.001,0.005,0.025,0.030,,0.012,,,,0.034,30,CALM,0.0,,,
川越町,川越南小学校,0.000,0.005,0.022,0.027,,0.021,,,,0.037,15,N,1.3,,,
四日市市,磯津,0.001,0.009,0.035,0.044,,0.017,1.94,0.78,2.72,0.045,,NE,1.1,,,
四日市市,四日市商業,0.000,0.015,0.035,0.050,,0.010,1.93,0.10,2.03,*,26,N,0.9,,,
四日市市,四日市南,0.002,0.007,0.026,0.033,,0.013,,,,0.046,,NW,0.5,,,
四日市市,三浜小学校,0.001,0.015,0.032,0.047,,0.012,2.00,0.16,2.16,0.042,,N,0.6,,,
四日市市,北星高校,0.001,0.005,0.023,0.028,,0.020,1.91,0.15,2.06,*,,N,1.3,,,
四日市市,楠,0.007,0.016,0.035,0.051,,0.011,1.90,0.35,2.25,0.029,,NNW,1.2,,,
四日市市,西朝明中学校,,0.003,0.015,0.018,,,,,,0.072,,E,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.007,0.024,0.031,,0.017,,,,0.048,34,NNE,1.4,,,
亀山市,亀山みなみ保育園,0.001,0.017,0.033,0.050,,0.007,1.92,0.18,2.10,0.047,33,NE,0.5,,,
津市,津西が丘小学校,0.003,0.007,0.029,0.036,,0.013,1.91,0.19,2.10,0.048,32,N,0.5,,,
津市,津立成小学校,0.001,0.009,0.032,0.041,,0.008,1.96,0.21,2.17,0.040,43,NNW,0.8,,,
津市,林業研究所,0.003,0.003,0.016,0.019,,0.019,1.93,0.11,2.04,0.036,30,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.006,0.030,0.036,,0.012,1.92,0.28,2.20,0.057,40,N,1.3,,,
明和町,明星小学校,0.002,0.005,0.029,0.034,,0.014,1.96,0.14,2.10,0.067,40,WNW,1.2,,,
伊勢市,伊勢厚生中学校,0.000,0.002,0.016,0.018,,0.026,1.88,0.13,2.01,0.020,28,SW,5.6,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.044,1.82,0.06,1.88,0.029,6,SSE,3.8,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.041,,,,0.029,15,S,6.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.017,0.032,0.049,,0.009,1.93,0.31,2.24,0.038,32,NNE,0.9,,,
名張市,名張小学校,0.001,0.002,0.007,0.009,,0.007,1.84,0.14,1.98,0.025,22,SSW,0.4,,,
尾鷲市,尾鷲県職員公舎,*,0.000,0.002,0.002,,0.049,1.81,0.05,1.86,*,1,SSE,4.0,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.047,1.81,0.06,1.87,0.011,10,ENE,5.5,,,
桑名市,国道２５８号桑名,,0.002,0.015,0.017,0.5,,,,,0.030,15,,,,,
四日市市,北消防署,,0.008,0.024,0.032,,,,,,0.038,27,N,1.9,,,
四日市市,納屋,0.001,0.031,0.036,0.067,,,1.92,0.18,2.10,0.048,26,NNW,1.0,,,
四日市市,東名阪,0.001,0.041,0.038,0.079,,,,,,0.055,,NNW,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.095,0.046,0.141,1.0,,,,,0.069,31,,,,,
亀山市,国道２５号亀山,,0.024,0.032,0.056,0.7,,1.96,0.21,2.17,0.043,,,,,,
松阪市,国道２３号松阪曽原,,0.056,0.044,0.100,0.6,,1.94,0.26,2.20,0.044,,,,,,
菰野町,御在所,,,,,,,,,,,,SSE,13.7,51,7.4,99.1
