市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.007,0.008,,0.055,1.89,0.09,1.98,0.018,12,,,306,26.3,65.4
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.048,,,,0.020,48,,,,,
川越町,川越南小学校,0.001,0.003,0.009,0.012,,0.049,,,,0.024,11,,,,,
四日市市,磯津,0.001,0.000,0.003,0.003,,0.055,1.91,0.03,1.94,0.016,,S,4.5,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.054,1.89,0.12,2.01,0.021,10,SSW,1.9,,,
四日市市,四日市南,0.001,0.001,0.004,0.005,,0.038,,,,0.026,,S,4.0,,,
四日市市,三浜,0.001,0.000,0.003,0.003,,0.056,1.85,0.05,1.90,0.019,13,S,4.1,,,
四日市市,北星高校,0.002,0.013,0.018,0.031,,0.044,1.90,0.19,2.09,0.018,,S,6.7,,,
四日市市,楠,0.002,0.000,0.003,0.003,,0.057,1.87,0.10,1.97,0.020,,SSW,5.6,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.012,,SSE,3.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.058,,,,0.020,11,SSE,3.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.001,0.001,,0.058,1.89,0.07,1.96,0.022,17,,,,,
津市,津西が丘小学校,0.002,0.000,0.002,0.002,,0.057,1.88,0.08,1.96,0.033,14,ESE,2.2,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.049,1.88,0.04,1.92,0.028,17,,,,,
津市,林業研究所,0.002,0.000,0.004,0.004,,0.053,1.86,0.11,1.97,0.020,14,ENE,2.9,,,
松阪市,松阪第五小学校,0.001,*,*,*,,0.049,1.89,0.08,1.97,0.020,19,SE,0.8,,,
明和町,明星小学校,0.001,0.000,0.001,0.001,,0.045,1.89,0.06,1.95,0.015,16,ESE,1.7,,,
伊勢市,伊勢厚生中学校,0.003,0.001,0.001,0.002,,0.044,1.86,0.07,1.93,0.026,30,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.047,1.87,0.04,1.91,0.028,12,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.038,,,,0.022,,E,5.0,,,
伊賀市,伊賀柘植,0.002,0.000,0.003,0.003,,0.045,1.87,0.06,1.93,0.026,16,E,1.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.015,0.015,0.030,,0.037,1.91,0.12,2.03,0.040,28,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.040,1.87,0.07,1.94,0.041,28,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.044,1.90,0.05,1.95,0.023,15,,,,,
熊野市,熊野木本中学校,,0.002,0.000,0.002,,0.045,1.86,0.07,1.93,0.025,21,,,,,
桑名市,国道２５８号桑名,,0.021,0.024,0.045,0.4,,,,,0.022,17,,,,,
四日市市,北消防署,,0.003,0.014,0.017,,,,,,0.028,20,SSW,5.7,,,
四日市市,納屋,0.003,0.051,0.036,0.087,,,1.89,0.22,2.11,0.010,23,S,4.3,,,
四日市市,東名阪,0.000,0.001,0.006,0.007,,,,,,0.013,,S,4.3,,,
四日市市,伊坂,,0.001,0.006,0.007,,,,,,0.017,,ENE,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.004,0.006,0.1,,,,,0.018,21,,,,,
亀山市,国道２５号亀山,,0.000,0.001,0.001,0.3,,1.89,0.05,1.94,0.019,,,,,,
