市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.004,0.005,0.009,,0.012,1.77,0.08,1.85,0.019,12,SSE,4.8,112,27.1,80.7
いなべ市,大安中学校,0.001,0.002,0.007,0.009,,0.006,,,,0.019,31,CALM,0.2,,,
川越町,川越南小学校,0.001,0.004,0.005,0.009,,0.010,,,,0.015,6,SSE,4.9,,,
四日市市,磯津,0.000,0.002,0.002,0.004,,0.012,1.76,0.09,1.85,0.026,,SE,4.2,,,
四日市市,四日市商業,0.000,0.001,0.005,0.006,,0.017,1.76,0.06,1.82,*,*,S,1.9,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,0.012,,,,0.010,,SE,3.0,,,
四日市市,三浜小学校,0.001,0.002,0.002,0.004,,0.017,1.72,0.10,1.82,0.016,,SSE,2.6,,,
四日市市,北星高校,0.002,0.008,0.007,0.015,,0.013,1.77,0.14,1.91,0.011,,SSE,4.5,,,
四日市市,楠,0.002,0.003,0.003,0.006,,0.016,1.73,0.08,1.81,0.010,,SSE,4.7,,,
四日市市,西朝明中学校,,0.003,0.005,0.008,,,,,,0.021,,SE,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.003,0.005,,0.018,,,,0.013,11,SE,2.8,,,
亀山市,亀山みなみ保育園,0.000,0.001,0.002,0.003,,0.015,1.68,0.05,1.73,0.020,10,ESE,1.9,,,
津市,津西が丘小学校,0.001,0.001,0.003,0.004,,0.015,1.76,0.09,1.85,0.018,-5,SE,2.0,,,
津市,津立成小学校,0.002,0.002,0.004,0.006,,0.012,1.77,0.04,1.81,0.017,8,SSE,3.0,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.013,1.75,0.13,1.88,0.015,3,E,1.6,,,
松阪市,松阪第五小学校,0.000,0.001,0.002,0.003,,0.012,1.76,0.10,1.86,0.011,11,SSE,1.5,,,
明和町,明星小学校,0.000,0.001,0.001,0.002,,0.014,1.77,0.10,1.87,0.010,9,S,2.5,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.001,0.002,,0.009,1.75,0.03,1.78,0.017,,SW,2.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.010,1.75,0.06,1.81,0.016,2,SSE,1.5,,,
志摩市,鵜方,0.001,0.000,0.000,0.000,,0.009,,,,0.021,-9,*,*,,,
伊賀市,伊賀柘植,0.001,0.002,0.003,0.005,,0.016,1.78,0.11,1.89,0.006,5,SE,2.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.002,0.002,0.004,,0.011,1.79,0.12,1.91,0.014,21,SSE,2.4,,,
名張市,名張小学校,0.000,0.000,0.000,0.000,,0.003,1.73,0.04,1.77,0.009,6,SSW,1.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.003,0.006,,0.007,1.75,0.05,1.80,0.023,7,W,0.4,,,
熊野市,熊野木本中学校,0.000,0.002,0.002,0.004,,0.011,1.74,0.07,1.81,0.019,16,SSE,0.9,,,
桑名市,国道２５８号桑名,,0.045,0.017,0.062,0.3,,,,,0.016,10,,,,,
四日市市,北消防署,,0.008,0.009,0.017,,,,,,0.020,12,SE,4.1,,,
四日市市,納屋,0.002,0.090,0.021,0.111,,,1.77,0.13,1.90,0.015,11,SE,3.1,,,
四日市市,東名阪,0.000,0.001,0.004,0.005,,,,,,0.015,,SE,2.9,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.002,0.004,0.1,,,,,0.017,19,,,,,
亀山市,国道２５号亀山,,*,*,*,0.2,,1.77,0.23,2.00,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.016,0.009,0.025,0.2,,1.76,0.11,1.87,0.016,,,,,,
