市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.002,0.021,0.023,,0.022,1.94,0.15,2.09,0.032,22,NNE,2.5,23,10.5,89.2
いなべ市,大安中学校,0.001,0.002,0.019,0.021,,0.011,,,,0.023,27,CALM,0.1,,,
川越町,川越南小学校,0.000,0.004,0.021,0.025,,0.013,,,,0.034,22,NNE,1.3,,,
四日市市,磯津,0.001,0.003,0.022,0.025,,0.019,1.91,0.16,2.07,0.038,,NE,0.9,,,
四日市市,四日市商業,0.000,0.003,0.027,0.030,,0.014,1.92,0.07,1.99,0.043,23,CALM,0.2,,,
四日市市,四日市南,0.001,0.003,0.020,0.023,,0.013,,,,0.031,,CALM,0.3,,,
四日市市,三浜小学校,0.001,0.009,0.028,0.037,,0.010,1.91,0.16,2.07,0.030,,N,0.6,,,
四日市市,北星高校,0.001,0.004,0.024,0.028,,0.015,1.86,0.16,2.02,0.025,,N,1.0,,,
四日市市,楠,0.007,0.006,0.022,0.028,,0.016,1.90,0.25,2.15,0.033,,ENE,1.1,,,
四日市市,西朝明中学校,,0.002,0.011,0.013,,,,,,0.053,,ESE,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.003,0.023,0.026,,0.019,,,,0.033,27,NNE,1.2,,,
亀山市,亀山みなみ保育園,0.001,0.008,0.030,0.038,,0.011,1.94,0.20,2.14,0.038,30,NE,1.0,,,
津市,津西が丘小学校,0.002,0.003,0.023,0.026,,0.016,1.89,0.17,2.06,0.033,28,NE,0.8,,,
津市,津立成小学校,0.001,0.002,0.017,0.019,,0.022,1.91,0.13,2.04,0.034,26,NE,1.7,,,
津市,林業研究所,0.001,0.001,0.012,0.013,,0.017,1.91,0.05,1.96,0.025,29,ENE,0.8,,,
松阪市,松阪第五小学校,0.001,0.006,0.022,0.028,,0.009,1.91,0.19,2.10,0.042,34,NE,1.2,,,
明和町,明星小学校,0.001,0.002,0.019,0.021,,0.015,1.91,0.14,2.05,0.048,29,NE,0.7,,,
伊勢市,伊勢厚生中学校,0.002,0.004,0.020,0.024,,0.010,1.90,0.18,2.08,0.037,34,NNE,0.9,,,
鳥羽市,鳥羽高校,0.003,0.012,0.026,0.038,,0.006,1.95,0.15,2.10,0.037,39,NNE,0.5,,,
志摩市,鵜方,0.001,0.000,0.007,0.007,,0.029,,,,0.033,33,NNE,1.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.004,0.023,0.027,,0.016,1.93,0.32,2.25,0.034,32,N,0.5,,,
名張市,名張小学校,0.001,0.001,0.010,0.011,,0.008,1.87,0.38,2.25,0.031,28,CALM,0.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.008,0.009,,0.022,1.88,0.07,1.95,0.023,24,CALM,0.3,,,
熊野市,熊野木本中学校,0.000,0.002,0.007,0.009,,0.018,1.85,0.08,1.93,0.023,16,N,0.4,,,
桑名市,国道２５８号桑名,,0.009,0.023,0.032,0.4,,,,,0.035,28,,,,,
四日市市,北消防署,,0.007,0.026,0.033,,,,,,0.027,25,N,1.2,,,
四日市市,納屋,0.001,0.010,0.029,0.039,,,1.87,0.15,2.02,0.034,26,N,0.7,,,
四日市市,東名阪,0.001,0.009,0.033,0.042,,,,,,0.036,,CALM,0.0,,,
鈴鹿市,国道２３号鈴鹿,,0.018,0.020,0.038,0.4,,,,,0.045,27,,,,,
亀山市,国道２５号亀山,,0.013,0.032,0.045,0.5,,1.94,0.21,2.15,0.036,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.016,0.017,0.4,,1.88,0.09,1.97,0.029,,,,,,
菰野町,御在所,,,,,,,,,,,,ESE,2.3,29,5.7,99.1
