市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.052,1.90,0.09,1.99,0.017,14,,,251,17.6,50.3
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.048,,,,0.025,28,,,,,
川越町,川越南小学校,0.000,0.001,0.004,0.005,,0.046,,,,0.021,23,,,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.053,1.91,0.02,1.93,0.013,18,NW,5.9,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.046,,,,0.016,,NNW,2.1,,,
四日市市,三浜小学校,0.001,0.002,0.006,0.008,,0.049,1.87,0.03,1.90,0.017,,NW,3.8,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.052,1.90,0.03,1.93,0.016,,WNW,6.3,,,
四日市市,楠,0.000,0.000,0.006,0.006,,0.053,1.87,0.07,1.94,0.017,,NNW,3.8,,,
四日市市,西朝明中学校,,0.001,0.002,0.003,,,,,,0.001,,WNW,8.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.057,,,,0.014,24,WNW,3.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.053,1.92,0.08,2.00,0.016,16,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.055,*,*,*,0.024,20,NW,5.5,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.053,1.89,0.06,1.95,0.012,17,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.055,1.88,0.01,1.89,0.010,10,WNW,2.7,,,
松阪市,松阪第五小学校,0.001,0.002,0.001,0.003,,0.056,1.88,0.06,1.94,0.014,15,NNW,4.3,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.055,1.89,0.06,1.95,0.009,6,NW,5.0,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.047,1.86,0.06,1.92,0.021,17,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.057,1.92,0.04,1.96,0.017,20,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.044,,,,0.017,21,NNW,6.3,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.054,1.89,0.07,1.96,0.015,12,N,6.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.002,0.002,,0.052,1.93,0.08,2.01,0.012,11,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.052,1.92,0.04,1.96,0.021,16,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.047,1.88,0.06,1.94,0.014,12,,,,,
熊野市,熊野木本中学校,,0.000,0.003,0.003,,0.044,1.85,0.05,1.90,0.001,24,,,,,
桑名市,国道２５８号桑名,,0.007,0.011,0.018,0.4,,,,,0.013,12,,,,,
四日市市,北消防署,,0.002,0.007,0.009,,,,,,0.031,19,WNW,4.8,,,
四日市市,納屋,0.000,0.001,0.006,0.007,,,1.87,0.07,1.94,0.017,5,WNW,4.8,,,
四日市市,東名阪,0.000,0.004,0.009,0.013,,,,,,0.009,,NW,3.5,,,
鈴鹿市,国道２３号鈴鹿,,0.011,0.010,0.021,0.4,,,,,0.017,17,,,,,
亀山市,国道２５号亀山,,0.001,0.005,0.006,0.3,,1.89,0.10,1.99,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.005,0.007,0.2,,1.89,0.08,1.97,0.014,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,15.6,173,3.5,99.4
