市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.021,0.021,,0.053,1.93,0.14,2.07,0.048,47,ENE,1.4,43,14.7,57.3
いなべ市,大安中学校,0.003,0.000,0.010,0.010,,0.065,,,,0.061,41,CALM,0.2,,,
川越町,川越南小学校,0.002,0.000,0.010,0.010,,0.070,,,,0.058,37,NNE,1.1,,,
四日市市,磯津,0.008,0.001,0.029,0.030,,0.057,1.98,0.26,2.24,0.042,,NW,2.9,,,
四日市市,四日市商業,0.002,0.001,0.019,0.020,,0.065,1.95,0.03,1.98,0.048,46,NNW,2.0,,,
四日市市,四日市南,0.002,0.000,0.014,0.014,,0.052,,,,0.060,,WSW,1.2,,,
四日市市,三浜小学校,0.002,0.004,0.034,0.038,,0.045,1.95,0.09,2.04,0.049,,N,1.9,,,
四日市市,北星高校,0.003,0.000,0.009,0.009,,0.073,1.93,0.07,2.00,0.050,,NW,1.9,,,
四日市市,楠,0.009,0.010,0.037,0.047,,0.026,1.95,0.30,2.25,0.023,,WSW,1.2,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.056,,NNW,3.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.003,0.035,0.038,,0.039,,,,0.042,36,W,1.3,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.011,0.011,,0.073,1.91,0.05,1.96,0.041,28,W,1.6,,,
津市,津西が丘小学校,0.003,0.000,0.011,0.011,,0.061,1.91,0.11,2.02,0.043,21,W,1.5,,,
津市,津立成小学校,0.002,0.000,0.018,0.018,,0.061,1.91,0.12,2.03,0.043,33,W,2.4,,,
津市,林業研究所,0.002,0.000,0.004,0.004,,0.071,1.90,0.06,1.96,0.028,34,SW,0.8,,,
松阪市,松阪第五小学校,0.001,0.001,0.015,0.016,,0.041,1.91,0.28,2.19,0.025,32,CALM,0.3,,,
明和町,明星小学校,0.001,0.000,0.008,0.008,,0.043,1.93,0.07,2.00,0.035,28,CALM,0.1,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.015,0.016,,0.018,1.95,0.18,2.13,0.031,25,W,0.4,,,
鳥羽市,鳥羽高校,0.002,0.000,0.004,0.004,,0.080,1.93,0.08,2.01,0.042,28,WNW,2.3,,,
志摩市,鵜方,0.001,0.000,0.011,0.011,,0.051,,,,0.044,26,WSW,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.010,0.023,0.033,,0.009,1.97,0.43,2.40,0.027,16,SSW,0.6,,,
名張市,名張小学校,0.001,0.000,0.007,0.007,,0.013,1.91,0.09,2.00,0.023,16,CALM,0.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.017,0.020,,0.023,1.88,0.08,1.96,0.017,23,CALM,0.2,,,
熊野市,熊野木本中学校,*,0.000,0.003,0.003,,0.058,1.89,0.07,1.96,0.023,30,NW,3.6,,,
桑名市,国道２５８号桑名,,0.020,0.039,0.059,0.5,,,,,0.065,40,,,,,
四日市市,北消防署,,0.003,0.015,0.018,,,,,,0.041,47,NW,1.9,,,
四日市市,納屋,0.002,0.000,0.015,0.015,,,1.91,0.14,2.05,0.052,45,WNW,1.9,,,
四日市市,東名阪,0.002,0.011,0.055,0.066,,,,,,0.055,,N,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.090,0.066,0.156,0.8,,,,,0.054,42,,,,,
亀山市,国道２５号亀山,,0.003,0.026,0.029,0.5,,1.91,0.06,1.97,0.041,,,,,,
松阪市,国道２３号松阪曽原,,0.032,0.063,0.095,0.6,,1.92,0.12,2.04,0.045,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,5.8,61,8.6,62.9
