市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.016,0.017,,0.028,1.92,0.09,2.01,0.030,12,ESE,1.7,25,19.4,81.8
いなべ市,大安中学校,0.001,0.000,0.010,0.010,,0.026,,,,0.030,10,ENE,0.6,,,
川越町,川越南小学校,0.001,0.001,0.017,0.018,,0.023,,,,0.029,12,ESE,1.9,,,
四日市市,磯津,0.004,0.002,0.013,0.015,,0.030,1.91,0.04,1.95,0.019,,S,0.7,,,
四日市市,四日市商業,0.002,0.001,0.015,0.016,,0.027,1.90,0.04,1.94,0.025,9,SSE,0.7,,,
四日市市,四日市南,0.003,0.001,0.017,0.018,,0.023,,,,0.029,,CALM,0.3,,,
四日市市,三浜小学校,0.007,0.003,0.017,0.020,,0.023,1.87,0.10,1.97,0.020,,ENE,0.5,,,
四日市市,北星高校,0.003,0.001,0.014,0.015,,0.031,1.96,0.13,2.09,0.020,,E,1.5,,,
四日市市,楠,0.006,0.002,0.006,0.008,,0.032,1.85,0.02,1.87,0.003,,CALM,0.2,,,
四日市市,西朝明中学校,,0.001,0.009,0.010,,,,,,0.029,,E,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.001,0.013,0.014,,0.029,,,,0.023,9,E,0.5,,,
亀山市,亀山みなみ保育園,0.001,0.002,0.016,0.018,,0.016,1.95,0.09,2.04,0.026,15,CALM,0.3,,,
津市,津西が丘小学校,0.001,0.002,0.014,0.016,,0.012,1.98,0.14,2.12,0.039,15,WSW,0.7,,,
津市,津立成小学校,0.001,0.001,0.011,0.012,,0.014,1.90,0.10,2.00,0.033,19,CALM,0.3,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.007,1.89,0.07,1.96,0.033,27,W,0.9,,,
松阪市,松阪第五小学校,0.000,0.001,0.006,0.007,,0.020,1.92,0.11,2.03,0.024,18,SSW,0.8,,,
明和町,明星小学校,0.000,0.001,0.004,0.005,,0.022,1.96,0.08,2.04,0.034,24,SSW,1.3,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.025,1.89,0.09,1.98,0.017,11,WSW,1.4,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.042,1.86,0.01,1.87,0.018,10,S,2.2,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.035,,,,0.024,14,SSW,4.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.008,0.011,0.019,,0.002,2.09,0.13,2.22,0.028,16,NNE,0.5,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.007,1.89,0.03,1.92,0.014,10,SW,0.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.019,1.85,0.07,1.92,0.021,4,WSW,0.5,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.029,1.90,0.06,1.96,0.012,4,WNW,0.5,,,
桑名市,国道２５８号桑名,,0.003,0.016,0.019,0.3,,,,,0.033,11,,,,,
四日市市,北消防署,,0.009,0.022,0.031,,,,,,0.031,*,ESE,1.6,,,
四日市市,納屋,0.005,0.132,0.055,0.187,,,1.91,4.14,6.05,0.031,18,E,1.6,,,
四日市市,東名阪,0.002,0.003,0.024,0.027,,,,,,0.023,,NE,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.032,0.025,0.057,0.4,,,,,0.026,10,,,,,
亀山市,国道２５号亀山,,0.038,0.026,0.064,0.4,,1.92,0.12,2.04,0.035,,,,,,
松阪市,国道２３号松阪曽原,,0.060,0.032,0.092,0.4,,1.91,0.10,2.01,0.034,,,,,,
菰野町,御在所,,,,,,,,,,,,NE,1.4,34,11.5,98.3
