市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,*,0.001,0.002,0.003,,0.024,*,*,*,0.026,11,,,289,30.0,72.2
いなべ市,大安中学校,0.002,0.000,0.004,0.004,,0.025,,,,0.022,,,,,,
川越町,川越南小学校,0.003,0.004,0.005,0.009,,0.013,,,,0.016,-3,,,,,
四日市市,磯津,0.002,0.004,0.003,0.007,,0.016,1.78,0.06,1.84,0.004,,SSE,5.2,,,
四日市市,四日市商業,0.006,0.003,0.010,0.013,,0.026,1.77,0.26,2.03,0.056,7,S,3.2,,,
四日市市,四日市南,0.002,0.012,0.007,0.019,,0.008,,,,0.024,,SE,4.3,,,
四日市市,三浜,0.002,0.003,0.005,0.008,,0.019,1.74,0.84,2.58,0.026,13,S,3.6,,,
四日市市,北星高校,0.002,0.004,0.007,0.011,,0.019,1.77,0.37,2.14,0.014,,SE,6.6,,,
四日市市,楠,0.003,0.005,0.004,0.009,,0.015,1.74,0.14,1.88,0.027,,SE,7.1,,,
四日市市,西朝明中学校,,0.003,0.004,0.007,,,,,,0.009,,SE,1.9,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.002,0.003,0.005,,0.025,,,,0.025,0,ESE,4.7,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.002,0.003,,0.030,1.76,0.08,1.84,0.021,9,,,,,
津市,津西が丘小学校,0.001,0.002,0.003,0.005,,0.019,1.75,0.06,1.81,0.021,8,E,2.0,,,
津市,津立成小学校,0.001,0.001,0.002,0.003,,0.016,1.74,0.05,1.79,0.022,16,,,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.029,1.77,0.14,1.91,0.017,8,NE,2.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.016,1.76,0.07,1.83,0.014,16,SSW,4.5,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.013,1.83,0.08,1.91,0.009,7,SSW,3.7,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.000,0.001,,0.012,1.74,0.05,1.79,0.024,-1,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.000,0.000,,0.011,1.73,0.04,1.77,0.014,10,,,,,
志摩市,鵜方,0.002,0.001,0.002,0.003,,0.010,,,,0.022,,SSE,3.5,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.029,1.77,0.08,1.85,0.016,9,ENE,4.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.032,0.011,0.043,,0.017,1.80,0.14,1.94,0.026,14,,,,,
名張市,名張小学校,*,*,*,*,,*,*,*,*,0.031,42,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.012,1.77,0.10,1.87,0.006,23,,,,,
熊野市,熊野木本中学校,,0.001,0.001,0.002,,0.016,1.72,0.06,1.78,0.014,15,,,,,
桑名市,国道２５８号桑名,,0.028,0.014,0.042,0.4,,,,,0.029,11,,,,,
四日市市,北消防署,,0.009,0.011,0.020,,,,,,0.024,11,SSE,6.0,,,
四日市市,納屋,0.005,0.076,0.035,0.111,,,1.78,0.21,1.99,0.022,13,SE,3.3,,,
四日市市,東名阪,0.000,0.002,0.004,0.006,,,,,,0.011,,SE,3.6,,,
四日市市,伊坂,,0.002,0.004,0.006,,,,,,0.019,,E,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.003,0.007,0.2,,,,,0.022,13,,,,,
亀山市,国道２５号亀山,,0.001,0.000,0.001,0.2,,*,*,*,0.022,,,,,,
