市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.004,0.013,0.017,,0.034,1.94,0.15,2.09,0.017,29,,,197,18.9,41.9
いなべ市,大安中学校,0.002,0.001,0.009,0.010,,0.040,,,,0.024,55,,,,,
川越町,川越南小学校,0.003,0.004,0.012,0.016,,0.036,,,,0.006,20,,,,,
四日市市,磯津,0.004,0.008,0.019,0.027,,0.026,1.93,0.16,2.09,0.014,,E,1.4,,,
四日市市,四日市商業,0.002,0.002,0.016,0.018,,0.037,1.92,0.09,2.01,0.011,11,CALM,0.0,,,
四日市市,四日市南,0.003,0.003,0.013,0.016,,0.026,,,,0.027,,SE,0.5,,,
四日市市,三浜小学校,0.004,0.009,0.026,0.035,,0.023,1.90,0.20,2.10,0.019,,ENE,0.9,,,
四日市市,北星高校,0.003,0.003,0.011,0.014,,0.038,1.89,0.11,2.00,0.019,,SW,0.7,,,
四日市市,楠,0.008,0.014,0.033,0.047,,0.033,1.91,0.29,2.20,0.000,,ENE,1.6,,,
四日市市,西朝明中学校,,0.002,0.007,0.009,,,,,,0.003,,SE,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.003,0.011,0.014,,0.040,,,,0.025,22,W,1.1,,,
亀山市,亀山みなみ保育園,0.002,0.001,0.009,0.010,,0.043,1.91,0.11,2.02,0.017,19,,,,,
津市,津西が丘小学校,0.003,0.002,0.009,0.011,,0.041,1.93,0.10,2.03,0.024,21,NW,1.1,,,
津市,津立成小学校,0.003,0.001,0.009,0.010,,0.041,1.88,0.10,1.98,0.027,23,,,,,
津市,林業研究所,0.002,0.000,0.004,0.004,,0.043,1.88,0.03,1.91,0.015,10,SSW,0.7,,,
松阪市,松阪第五小学校,0.003,0.004,0.011,0.015,,0.040,1.89,0.13,2.02,0.022,9,N,1.1,,,
明和町,明星小学校,0.003,0.003,0.011,0.014,,0.040,1.88,0.06,1.94,0.016,13,N,1.3,,,
伊勢市,伊勢厚生中学校,0.002,0.003,0.011,0.014,,0.030,1.88,0.09,1.97,0.017,15,,,,,
鳥羽市,鳥羽高校,*,0.001,0.008,0.009,,0.042,1.88,0.09,1.97,0.012,,,,,,
志摩市,鵜方,0.004,0.001,0.006,0.007,,0.045,,,,0.016,13,NW,4.4,,,
伊賀市,伊賀柘植,0.002,0.003,0.009,0.012,,0.036,1.89,0.12,2.01,0.017,23,WSW,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.006,0.012,0.018,,0.037,1.93,0.21,2.14,0.015,19,,,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.024,1.90,0.08,1.98,0.011,5,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.003,0.006,,0.042,1.86,0.06,1.92,0.015,14,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.046,1.85,0.06,1.91,0.013,12,,,,,
桑名市,国道２５８号桑名,,0.004,0.013,0.017,0.5,,,,,0.020,20,,,,,
四日市市,北消防署,,0.007,0.017,0.024,,,,,,0.020,6,SE,1.0,,,
四日市市,納屋,0.005,0.119,0.039,0.158,,,1.91,0.22,2.13,0.020,22,SE,0.8,,,
四日市市,東名阪,0.001,0.004,0.012,0.016,,,,,,0.018,,SW,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.009,0.020,0.029,*,,,,,0.026,34,,,,,
亀山市,国道２５号亀山,,0.003,0.009,0.012,0.4,,1.93,0.10,2.03,0.020,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.011,0.014,0.4,,1.89,0.10,1.99,0.014,,,,,,
