市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.002,0.034,0.036,,0.021,2.03,0.24,2.27,0.021,16,,,13,21.0,91.8
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.026,,,,0.020,,,,,,
川越町,川越南小学校,0.001,0.001,0.022,0.023,,0.033,,,,0.016,5,,,,,
四日市市,磯津,0.001,0.001,0.010,0.011,,0.042,1.97,0.09,2.06,0.021,,SW,2.3,,,
四日市市,四日市商業,0.000,0.000,0.011,0.011,,0.032,1.94,0.10,2.04,0.019,3,CALM,0.3,,,
四日市市,四日市南,0.001,0.001,0.009,0.010,,0.032,,,,0.011,,S,1.0,,,
四日市市,三浜,0.000,0.001,0.015,0.016,,0.035,1.92,0.21,2.13,0.015,4,SW,0.6,,,
四日市市,北星高校,0.005,0.003,0.035,0.038,,0.024,1.99,0.38,2.37,0.012,,SE,1.0,,,
四日市市,楠,0.000,0.000,0.009,0.009,,0.044,1.94,0.13,2.07,0.010,,SW,1.9,,,
四日市市,西朝明中学校,,0.001,0.013,0.014,,,,,,*,,SE,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.008,0.008,,0.049,,,,0.010,-4,SSW,1.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.008,0.008,,0.046,1.96,0.14,2.10,0.020,7,,,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.046,1.94,0.12,2.06,0.014,4,CALM,0.2,,,
津市,津立成小学校,0.000,0.000,0.012,0.012,,0.037,1.95,0.09,2.04,0.019,3,,,,,
津市,林業研究所,0.001,0.000,0.008,0.008,,0.036,1.92,0.15,2.07,0.010,7,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.008,0.007,0.015,,0.047,1.99,0.11,2.10,0.011,9,CALM,0.0,,,
明和町,明星小学校,0.001,0.000,0.006,0.006,,0.045,1.93,0.10,2.03,0.001,4,ESE,2.2,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.009,0.009,,0.042,1.93,0.09,2.02,0.013,-16,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.043,1.91,0.07,1.98,0.024,2,,,,,
志摩市,鵜方,0.001,0.000,0.008,0.008,,0.042,,,,0.017,,NNE,1.4,,,
伊賀市,伊賀柘植,0.001,0.002,0.014,0.016,,0.026,1.95,0.13,2.08,0.007,7,NE,1.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.011,0.012,,0.031,1.96,0.12,2.08,0.011,-2,,,,,
名張市,名張小学校,0.000,0.000,0.006,0.006,,0.030,1.95,0.14,2.09,0.012,4,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.004,0.005,,0.046,1.89,0.06,1.95,0.008,1,,,,,
熊野市,熊野木本中学校,,0.001,0.003,0.004,,0.043,1.90,0.08,1.98,0.007,3,,,,,
桑名市,国道２５８号桑名,,0.030,0.050,0.080,0.7,,,,,0.021,15,,,,,
四日市市,北消防署,,0.005,0.036,0.041,,,,,,0.011,16,SE,0.5,,,
四日市市,納屋,0.002,0.028,0.038,0.066,,,1.95,0.27,2.22,0.005,11,SW,1.3,,,
四日市市,東名阪,0.000,0.003,0.016,0.019,,,,,,0.015,,S,1.4,,,
四日市市,伊坂,,0.001,0.023,0.024,,,,,,*,,CALM,0.0,,,
鈴鹿市,国道２３号鈴鹿,,0.022,0.031,0.053,0.6,,,,,0.012,6,,,,,
亀山市,国道２５号亀山,,0.001,0.012,0.013,0.4,,*,*,*,0.013,,,,,,
