市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.006,0.006,,0.078,1.91,0.07,1.98,0.032,20,WNW,3.2,70,30.1,24.1
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.075,,,,0.044,27,WNW,1.1,,,
川越町,川越南小学校,0.001,0.000,0.005,0.005,,0.073,,,,0.037,23,WNW,2.6,,,
四日市市,磯津,0.004,0.003,0.027,0.030,,0.051,1.93,0.20,2.13,0.089,,SE,2.7,,,
四日市市,四日市商業,0.001,0.000,0.005,0.005,,0.084,1.92,0.04,1.96,0.032,28,NNW,3.4,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.069,,,,0.054,,NW,0.5,,,
四日市市,三浜小学校,0.001,0.000,0.007,0.007,,0.077,1.89,0.08,1.97,0.031,,N,1.7,,,
四日市市,北星高校,0.002,0.000,0.005,0.005,,0.083,1.90,0.06,1.96,0.032,,WNW,3.6,,,
四日市市,楠,0.008,0.002,0.005,0.007,,0.076,1.92,0.16,2.08,0.073,,SSE,2.4,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.037,,WNW,5.1,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.005,0.005,,0.084,,,,0.058,43,W,3.1,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.004,0.004,,0.080,1.91,0.14,2.05,0.055,50,W,0.7,,,
津市,津西が丘小学校,0.002,0.000,0.005,0.005,,0.084,1.93,0.11,2.04,0.084,49,N,0.8,,,
津市,津立成小学校,0.002,0.000,0.004,0.004,,0.084,1.88,0.09,1.97,0.073,46,NNW,2.1,,,
津市,林業研究所,0.002,0.000,0.002,0.002,,0.084,1.89,0.09,1.98,0.052,51,NW,0.8,,,
松阪市,松阪第五小学校,0.001,0.000,0.004,0.004,,0.085,1.92,0.13,2.05,0.058,47,NNE,1.3,,,
明和町,明星小学校,0.001,0.000,0.005,0.005,,0.063,1.91,0.12,2.03,0.067,50,S,1.0,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.048,1.88,0.12,2.00,0.067,52,S,2.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.061,1.89,0.07,1.96,0.076,49,S,3.2,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.049,,,,0.055,51,SW,2.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.003,0.003,,0.082,1.95,0.16,2.11,0.066,46,NE,3.2,,,
名張市,名張小学校,0.002,0.000,0.005,0.005,,0.056,1.93,0.08,2.01,0.072,55,NNE,1.3,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.008,0.008,,0.041,1.85,0.06,1.91,0.066,43,SE,0.7,,,
熊野市,熊野木本中学校,0.001,0.001,0.006,0.007,,0.054,1.87,0.09,1.96,0.062,47,ESE,1.3,,,
桑名市,国道２５８号桑名,,0.008,0.023,0.031,0.6,,,,,0.045,37,,,,,
四日市市,北消防署,,0.003,0.016,0.019,,,,,,0.046,30,NW,2.3,,,
四日市市,納屋,0.001,0.001,0.010,0.011,,,1.87,0.14,2.01,0.012,9,NW,2.1,,,
四日市市,東名阪,0.001,0.001,0.016,0.017,,,,,,0.040,,NNW,1.5,,,
鈴鹿市,国道２３号鈴鹿,,0.009,0.018,0.027,0.6,,,,,0.061,59,,,,,
亀山市,国道２５号亀山,,0.000,0.010,0.010,0.5,,1.91,0.15,2.06,0.042,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.016,0.017,0.4,,1.92,0.13,2.05,0.060,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,9.7,84,19.3,45.4
