市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.051,1.89,0.08,1.97,0.031,20,S,2.9,42,16.5,84.3
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.039,,,,0.034,19,S,0.9,,,
川越町,川越南小学校,0.001,0.000,0.007,0.007,,0.046,,,,0.032,23,S,2.2,,,
四日市市,磯津,0.000,0.000,0.004,0.004,,0.052,1.90,0.05,1.95,0.021,,SSE,2.9,,,
四日市市,四日市商業,0.000,0.000,0.007,0.007,,0.049,1.89,0.04,1.93,0.028,20,SSW,0.8,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.039,,,,0.039,,SSE,1.5,,,
四日市市,三浜小学校,0.001,0.000,0.004,0.004,,0.053,1.86,0.14,2.00,0.025,,SSW,1.2,,,
四日市市,北星高校,0.002,0.001,0.010,0.011,,0.048,1.88,0.09,1.97,0.027,,SSE,2.6,,,
四日市市,楠,0.004,0.001,0.002,0.003,,0.054,1.87,0.04,1.91,0.013,,SSE,3.0,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.016,,SE,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.053,,,,0.026,20,SE,2.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.048,1.89,0.07,1.96,0.031,19,CALM,0.0,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.049,1.87,0.07,1.94,0.033,18,CALM,0.3,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.042,1.88,0.07,1.95,0.041,19,E,1.5,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.043,1.87,0.04,1.91,0.034,19,NNE,0.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.048,1.86,0.10,1.96,0.046,34,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.048,1.87,0.06,1.93,0.035,21,ESE,2.6,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.034,1.86,0.07,1.93,0.034,24,SE,1.2,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.041,1.89,0.06,1.95,0.018,17,E,1.0,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.041,,,,0.041,26,SSW,3.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.043,1.87,0.09,1.96,0.038,37,S,1.7,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.024,1.91,0.09,2.00,0.050,33,SW,2.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.039,1.88,0.08,1.96,0.040,21,NNE,0.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.052,1.89,0.05,1.94,0.035,27,WNW,1.6,,,
桑名市,国道２５８号桑名,,0.005,0.015,0.020,0.4,,,,,0.031,22,,,,,
四日市市,北消防署,,0.002,0.013,0.015,,,,,,*,28,SSE,2.3,,,
四日市市,納屋,0.002,0.024,0.026,0.050,,,1.87,0.12,1.99,0.025,20,SSE,2.2,,,
四日市市,東名阪,0.001,0.001,0.008,0.009,,,,,,0.061,,S,2.1,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.002,0.003,0.3,,,,,0.039,22,,,,,
亀山市,国道２５号亀山,,0.000,0.003,0.003,0.3,,1.88,0.06,1.94,0.024,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.003,0.003,0.2,,1.89,0.05,1.94,0.030,,,,,,
菰野町,御在所,,,,,,,,,,,,SSW,9.1,109,8.3,99.1
