市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.006,0.006,,0.027,1.93,0.06,1.99,0.016,11,,,0,4.4,58.0
いなべ市,大安中学校,*,*,*,*,,0.027,,,,0.013,5,,,,,
川越町,川越南小学校,0.000,0.000,0.012,0.012,,0.022,,,,0.013,11,,,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.027,1.94,0.03,1.97,0.019,13,WNW,2.9,,,
四日市市,四日市南,0.002,0.000,0.006,0.006,,0.026,,,,0.015,,NW,1.5,,,
四日市市,三浜小学校,0.001,0.002,0.005,0.007,,0.023,1.92,0.16,2.08,0.010,,W,1.0,,,
四日市市,北星高校,0.001,*,*,*,,0.027,1.93,0.05,1.98,0.011,,NE,0.8,,,
四日市市,楠,0.004,0.002,0.005,0.007,,*,*,*,*,0.015,,W,3.0,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.001,,WNW,4.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.009,0.009,,0.026,,,,0.010,10,W,3.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.032,1.92,0.09,2.01,0.014,12,,,,,
津市,津西が丘小学校,*,*,*,*,,0.029,1.95,0.07,2.02,0.014,11,W,4.3,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.027,1.90,0.06,1.96,0.004,9,,,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.027,1.92,0.06,1.98,0.012,*,W,5.1,,,
松阪市,松阪第五小学校,0.001,0.000,0.003,0.003,,0.030,1.92,0.08,2.00,0.007,12,WNW,2.4,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.029,1.93,0.04,1.97,0.005,9,WNW,4.0,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.008,0.009,,0.018,1.95,0.11,2.06,0.018,8,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.005,0.005,,0.029,1.97,0.06,2.03,0.021,,,,,,
志摩市,鵜方,0.001,0.000,0.008,0.008,,0.016,,,,0.010,11,NW,0.6,,,
伊賀市,伊賀柘植,0.002,0.000,0.006,0.006,,0.028,1.90,0.06,1.96,0.010,8,WSW,4.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.006,0.006,,0.028,1.96,0.09,2.05,0.012,8,,,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.029,1.94,0.03,1.97,0.012,10,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.021,1.90,0.07,1.97,0.003,9,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.034,1.84,0.05,1.89,0.012,8,,,,,
桑名市,国道２５８号桑名,,*,*,*,0.3,,,,,0.013,9,,,,,
四日市市,北消防署,,0.002,0.020,0.022,,,,,,0.014,9,E,1.5,,,
四日市市,納屋,0.001,0.009,0.014,0.023,,,1.96,0.10,2.06,0.008,9,NW,0.6,,,
四日市市,東名阪,0.000,0.000,0.009,0.009,,,,,,0.006,,SSW,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.010,0.006,0.016,0.2,,,,,0.012,11,,,,,
亀山市,国道２５号亀山,,0.003,0.010,0.013,0.4,,1.95,0.15,2.10,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.008,0.010,0.3,,1.93,0.04,1.97,0.012,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,13.9,0,-5.2,98.9
