市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.003,0.017,0.020,,0.055,1.92,0.11,2.03,0.026,26,S,2.5,197,17.0,44.9
いなべ市,大安中学校,0.002,0.000,0.009,0.009,,0.051,,,,0.021,16,SSE,1.4,,,
川越町,川越南小学校,0.004,0.003,0.015,0.018,,0.047,,,,0.016,30,S,2.0,,,
四日市市,磯津,0.003,0.002,0.014,0.016,,0.048,1.97,0.14,2.11,0.026,,S,2.7,,,
四日市市,四日市商業,0.002,0.001,0.013,0.014,,0.048,1.92,0.08,2.00,0.021,10,S,0.6,,,
四日市市,四日市南,0.004,0.007,0.018,0.025,,0.038,,,,0.021,,SE,1.4,,,
四日市市,三浜小学校,0.003,0.002,0.007,0.009,,0.054,1.89,0.11,2.00,0.026,,SSW,1.9,,,
四日市市,北星高校,0.003,0.003,0.014,0.017,,0.052,1.89,0.19,2.08,0.019,,S,4.8,,,
四日市市,楠,0.010,0.002,0.006,0.008,,0.054,1.89,0.09,1.98,0.001,,SW,2.5,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.008,,S,4.1,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.009,0.010,,0.056,,,,0.015,23,SSE,2.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.057,1.90,0.10,2.00,0.021,19,S,0.9,,,
津市,津西が丘小学校,*,*,*,*,,*,1.91,0.12,2.03,0.020,15,S,2.5,,,
津市,津立成小学校,0.005,0.001,0.013,0.014,,0.045,1.91,0.06,1.97,0.018,17,SE,3.2,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.052,1.87,0.04,1.91,0.015,10,ESE,3.5,,,
松阪市,松阪第五小学校,0.001,0.001,0.007,0.008,,0.051,1.90,0.10,2.00,0.017,17,E,0.7,,,
明和町,明星小学校,0.001,0.001,0.007,0.008,,0.049,1.88,0.04,1.92,0.011,12,E,4.4,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.010,0.012,,0.036,1.91,0.10,2.01,0.021,18,ENE,3.0,,,
鳥羽市,鳥羽高校,0.001,0.001,0.007,0.008,,0.051,1.92,0.07,1.99,0.017,22,E,2.3,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.048,,,,0.015,17,ENE,2.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.005,0.006,,0.053,1.89,0.12,2.01,0.009,19,ESE,3.5,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.029,1.86,0.02,1.88,0.019,7,E,2.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.042,1.92,0.05,1.97,0.017,10,NW,0.7,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.052,1.89,0.04,1.93,0.020,19,ESE,1.5,,,
桑名市,国道２５８号桑名,,0.039,0.037,0.076,0.4,,,,,0.033,25,,,,,
四日市市,北消防署,,0.005,0.021,0.026,,,,,,0.035,12,SSW,3.0,,,
四日市市,納屋,0.005,0.126,0.069,0.195,,,1.89,0.12,2.01,0.026,23,SE,2.3,,,
四日市市,東名阪,0.002,0.002,0.009,0.011,,,,,,0.011,,S,3.4,,,
鈴鹿市,国道２３号鈴鹿,,0.022,0.026,0.048,0.4,,,,,0.029,35,,,,,
亀山市,国道２５号亀山,,0.002,0.006,0.008,0.3,,1.91,0.10,2.01,0.018,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.020,0.023,0.3,,1.91,0.10,2.01,0.023,,,,,,
菰野町,御在所,,,,,,,,,,,,NE,1.6,155,6.9,95.3
