市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.003,0.020,0.023,,0.061,1.89,0.11,2.00,0.040,34,S,3.8,235,18.5,26.4
いなべ市,大安中学校,0.003,0.001,0.017,0.018,,0.051,,,,0.040,60,E,0.9,,,
川越町,川越南小学校,0.012,0.010,0.034,0.044,,0.034,,,,0.033,30,SSE,3.1,,,
四日市市,磯津,0.006,0.014,0.037,0.051,,0.029,1.92,0.14,2.06,0.028,,SSE,2.3,,,
四日市市,四日市商業,0.005,0.005,0.033,0.038,,0.042,1.93,0.17,2.10,0.030,25,S,0.7,,,
四日市市,四日市南,0.005,0.015,0.030,0.045,,0.033,,,,0.053,,SE,3.0,,,
四日市市,三浜小学校,0.003,0.003,0.014,0.017,,0.055,1.87,0.44,2.31,0.031,,S,2.8,,,
四日市市,北星高校,0.011,0.011,0.037,0.048,,0.040,1.87,0.19,2.06,0.035,,SSE,3.1,,,
四日市市,楠,0.013,0.004,0.014,0.018,,0.053,1.87,0.06,1.93,0.016,,SSE,3.8,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.024,,SE,3.0,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.010,0.011,,0.065,,,,0.030,32,ESE,3.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.067,1.87,0.10,1.97,0.031,33,SSE,3.6,,,
津市,津西が丘小学校,0.002,0.001,0.008,0.009,,0.064,1.88,0.06,1.94,0.031,24,ESE,2.7,,,
津市,津立成小学校,0.002,0.001,0.012,0.013,,0.057,1.90,0.07,1.97,0.018,24,ESE,3.6,,,
津市,林業研究所,0.002,0.000,0.005,0.005,,0.063,1.86,0.05,1.91,0.023,18,ENE,3.3,,,
松阪市,松阪第五小学校,0.002,0.000,0.004,0.004,,0.059,1.87,0.09,1.96,0.021,38,E,1.4,,,
明和町,明星小学校,0.001,0.001,0.008,0.009,,0.058,1.86,0.05,1.91,0.029,22,E,2.2,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.008,0.009,,0.042,1.89,0.11,2.00,0.030,34,SSE,3.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.063,1.90,0.05,1.95,0.034,39,S,3.1,,,
志摩市,鵜方,0.002,0.000,0.005,0.005,,0.053,,,,0.030,26,SSW,3.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.004,0.004,,0.063,1.86,0.13,1.99,0.036,44,NW,1.9,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.037,1.86,0.03,1.89,0.033,33,NNE,0.8,,,
尾鷲市,尾鷲県職員公舎,0.001,0.001,0.005,0.006,,0.061,1.89,0.07,1.96,0.021,28,SE,1.9,,,
熊野市,熊野木本中学校,0.001,0.000,0.003,0.003,,0.067,1.87,0.07,1.94,0.024,25,S,2.2,,,
桑名市,国道２５８号桑名,,0.042,0.047,0.089,0.4,,,,,0.042,34,,,,,
四日市市,北消防署,,0.015,0.043,0.058,,,,,,0.041,35,SE,2.4,,,
四日市市,納屋,0.021,0.130,0.067,0.197,,,1.83,0.13,1.96,0.044,35,SE,2.7,,,
四日市市,東名阪,0.003,0.001,0.011,0.012,,,,,,0.024,,SSE,2.7,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.015,0.019,0.5,,,,,0.035,27,,,,,
亀山市,国道２５号亀山,,0.001,0.005,0.006,0.4,,1.88,0.13,2.01,0.028,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.012,0.013,0.3,,1.87,0.05,1.92,0.031,,,,,,
菰野町,御在所,,,,,,,,,,,,SSW,3.5,267,10.9,58.6
