市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.014,0.015,,0.034,1.93,0.15,2.08,0.020,7,,,50,20.9,75.9
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.033,,,,0.016,58,,,,,
川越町,川越南小学校,0.003,0.002,0.015,0.017,,0.033,,,,0.014,7,,,,,
四日市市,磯津,0.001,0.000,0.002,0.002,,0.041,1.92,0.03,1.95,0.005,,SE,7.0,,,
四日市市,四日市商業,0.001,0.001,0.010,0.011,,0.035,1.89,0.07,1.96,0.013,6,S,1.6,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,*,,,,*,,SE,3.5,,,
四日市市,三浜,0.002,0.001,0.007,0.008,,0.039,1.85,0.15,2.00,0.012,7,SSE,2.9,,,
四日市市,北星高校,0.002,0.002,0.013,0.015,,0.034,1.88,0.09,1.97,0.018,,SE,3.6,,,
四日市市,楠,0.001,0.000,0.004,0.004,,0.038,1.86,0.07,1.93,0.015,,SE,6.3,,,
四日市市,西朝明中学校,,0.002,0.008,0.010,,,,,,0.009,,SSE,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.004,0.004,,0.048,,,,0.017,6,ESE,3.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.046,1.87,0.08,1.95,0.017,18,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.046,1.89,0.08,1.97,0.024,-1,ESE,2.3,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.042,1.87,0.05,1.92,0.018,15,,,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.041,*,*,*,0.011,10,ENE,2.6,,,
松阪市,松阪第五小学校,0.000,0.001,0.003,0.004,,0.043,1.87,0.07,1.94,0.010,14,E,0.5,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.043,1.87,0.07,1.94,0.013,8,E,4.8,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.041,1.85,0.04,1.89,0.025,17,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.042,1.88,0.03,1.91,0.024,16,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.036,,,,0.018,,E,4.7,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.042,1.86,0.06,1.92,0.012,15,SE,3.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.041,1.89,0.07,1.96,0.019,14,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.034,1.89,0.14,2.03,0.016,10,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.036,1.87,0.06,1.93,0.017,5,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.044,1.84,0.05,1.89,0.010,11,,,,,
桑名市,国道２５８号桑名,,0.032,0.039,0.071,0.5,,,,,0.030,9,,,,,
四日市市,北消防署,,0.005,0.023,0.028,,,,,,0.017,15,SE,2.2,,,
四日市市,納屋,0.002,0.083,0.045,0.128,,,1.88,0.12,2.00,0.020,10,SE,3.3,,,
四日市市,東名阪,0.000,0.000,0.005,0.005,,,,,,0.009,,SSE,3.1,,,
四日市市,伊坂,,0.001,0.009,0.010,,,,,,0.011,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.002,0.003,0.2,,,,,0.020,13,,,,,
亀山市,国道２５号亀山,,0.000,0.002,0.002,0.3,,1.89,0.12,2.01,0.016,,,,,,
