市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.042,1.91,0.05,1.96,0.008,11,,,221,8.8,41.6
いなべ市,大安中学校,0.001,0.001,0.006,0.007,,0.030,,,,0.012,32,,,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.041,,,,0.002,11,,,,,
四日市市,四日市商業,*,0.000,0.002,0.002,,0.042,1.92,0.02,1.94,0.000,7,NNW,7.5,,,
四日市市,四日市南,0.002,0.000,0.001,0.001,,0.035,,,,0.013,,WNW,2.2,,,
四日市市,三浜小学校,0.001,0.004,0.004,0.008,,0.037,1.88,0.02,1.90,0.009,,NNW,4.7,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.040,1.89,0.02,1.91,0.007,,NW,8.8,,,
四日市市,楠,0.003,0.002,0.004,0.006,,0.039,1.89,0.05,1.94,0.013,,NNW,5.9,,,
四日市市,西朝明中学校,,0.001,0.002,0.003,,,,,,0.000,,NNW,7.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.039,,,,0.008,5,WNW,5.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.041,1.89,0.08,1.97,0.013,7,,,,,
津市,津西が丘小学校,0.000,0.000,0.000,0.000,,0.038,1.89,0.07,1.96,0.013,7,NW,4.9,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.027,1.90,0.08,1.98,0.018,10,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.038,1.90,0.02,1.92,0.002,5,NW,2.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.041,1.90,0.09,1.99,0.001,1,NNW,4.9,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.037,1.90,0.03,1.93,0.007,5,NW,6.8,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.003,0.004,,0.034,1.88,0.07,1.95,0.015,0,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.043,1.91,0.03,1.94,0.011,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.031,,,,0.010,19,NW,7.9,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.040,1.88,0.06,1.94,0.008,8,N,4.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.040,1.90,0.09,1.99,0.010,-1,,,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.041,1.90,0.04,1.94,0.008,4,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.003,0.004,,0.040,1.89,0.06,1.95,0.018,5,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.040,1.88,0.05,1.93,0.007,8,,,,,
桑名市,国道２５８号桑名,,0.012,0.007,0.019,0.1,,,,,0.015,10,,,,,
四日市市,北消防署,,0.004,0.006,0.010,,,,,,0.011,7,NW,8.4,,,
四日市市,納屋,0.001,0.005,0.007,0.012,,,1.92,0.15,2.07,0.012,11,NW,4.7,,,
四日市市,東名阪,0.000,0.009,0.011,0.020,,,,,,0.006,,NW,4.3,,,
鈴鹿市,国道２３号鈴鹿,,*,*,*,0.2,,,,,*,7,,,,,
亀山市,国道２５号亀山,,0.005,0.008,0.013,0.3,,1.93,0.09,2.02,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.009,0.017,0.3,,1.92,0.07,1.99,0.008,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,11.3,144,-4.9,99.1
