市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.013,0.013,,0.082,1.95,0.12,2.07,0.078,62,SSE,3.0,330,28.3,56.5
いなべ市,大安中学校,0.002,0.000,0.005,0.005,,0.075,,,,0.074,64,NNW,1.0,,,
川越町,川越南小学校,0.003,0.002,0.016,0.018,,0.078,,,,0.084,81,SE,4.5,,,
四日市市,磯津,0.007,0.002,0.015,0.017,,0.064,1.97,0.24,2.21,0.047,,SSE,3.2,,,
四日市市,四日市商業,0.003,0.001,0.011,0.012,,0.087,1.94,0.14,2.08,0.073,45,CALM,0.2,,,
四日市市,四日市南,0.004,0.000,0.012,0.012,,0.076,,,,0.085,,SE,1.8,,,
四日市市,三浜小学校,0.006,0.001,0.013,0.014,,0.087,1.93,0.43,2.36,0.070,,SSW,1.8,,,
四日市市,北星高校,0.006,0.004,0.030,0.034,,0.084,1.95,0.44,2.39,0.080,,SSE,3.2,,,
四日市市,楠,0.009,0.002,0.007,0.009,,0.081,1.94,0.56,2.50,0.045,,SSE,3.1,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.064,,NNW,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.001,0.011,0.012,,0.082,,,,0.090,67,SE,2.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.079,1.90,0.14,2.04,0.063,59,W,1.7,,,
津市,津西が丘小学校,0.003,0.001,0.010,0.011,,0.071,1.95,0.15,2.10,0.084,57,SE,1.0,,,
津市,津立成小学校,0.002,0.000,0.009,0.009,,0.071,1.91,0.14,2.05,0.093,63,SE,2.0,,,
津市,林業研究所,0.002,0.000,0.001,0.001,,0.073,1.90,0.07,1.97,0.058,47,WNW,2.1,,,
松阪市,松阪第五小学校,0.005,0.001,0.007,0.008,,0.064,1.95,0.17,2.12,0.080,47,CALM,0.3,,,
明和町,明星小学校,0.003,0.000,0.005,0.005,,0.069,1.92,0.13,2.05,0.073,52,E,0.9,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.055,1.92,0.13,2.05,0.077,41,N,1.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.065,1.91,0.08,1.99,0.074,41,NNW,1.0,,,
志摩市,鵜方,0.002,0.001,0.006,0.007,,0.038,,,,0.056,63,S,1.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.003,0.003,,0.070,1.93,0.16,2.09,0.068,49,W,1.4,,,
名張市,名張小学校,0.002,0.000,0.004,0.004,,0.048,1.93,0.07,2.00,0.068,52,NNE,1.7,,,
尾鷲市,尾鷲県職員公舎,0.002,0.000,0.002,0.002,,0.056,1.87,0.09,1.96,0.062,57,SE,2.2,,,
熊野市,熊野木本中学校,0.001,0.001,0.004,0.005,,0.045,1.87,0.07,1.94,0.047,39,ESE,1.8,,,
桑名市,国道２５８号桑名,,0.013,0.029,0.042,0.7,,,,,0.093,56,,,,,
四日市市,北消防署,,0.004,0.029,0.033,,,,,,0.079,60,SE,3.2,,,
四日市市,納屋,0.025,0.098,0.087,0.185,,,1.91,0.25,2.16,0.030,22,ESE,2.8,,,
四日市市,東名阪,0.002,0.000,0.007,0.007,,,,,,0.073,,ENE,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.008,0.009,0.5,,,,,0.098,66,,,,,
亀山市,国道２５号亀山,,0.001,0.009,0.010,0.5,,1.91,0.13,2.04,0.067,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.009,0.010,0.4,,1.94,0.15,2.09,0.073,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,2.6,358,20.7,77.0
