市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.028,1.93,0.08,2.01,0.008,4,,,0,4.4,67.8
いなべ市,大安中学校,0.000,0.000,0.004,0.004,,0.023,,,,0.009,6,,,,,
川越町,川越南小学校,0.000,*,*,*,,0.023,,,,0.011,5,,,,,
四日市市,磯津,0.000,0.000,0.012,0.012,,0.023,1.95,0.07,2.02,0.007,,WSW,4.6,,,
四日市市,四日市商業,0.000,0.005,0.027,0.032,,0.007,1.98,0.02,2.00,0.009,9,WNW,3.6,,,
四日市市,四日市南,0.001,0.000,0.006,0.006,,0.020,,,,0.016,,NW,0.5,,,
四日市市,三浜小学校,0.001,0.006,0.017,0.023,,0.017,1.93,0.27,2.20,0.007,,N,0.4,,,
四日市市,北星高校,0.001,0.000,0.011,0.011,,0.025,1.94,0.07,2.01,0.008,,WNW,4.6,,,
四日市市,楠,0.002,0.003,0.012,0.015,,0.018,1.91,0.04,1.95,0.000,,WSW,5.2,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.001,,NNW,2.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.012,0.012,,0.021,,,,0.011,4,W,3.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.016,0.016,,0.012,1.92,0.08,2.00,0.011,7,,,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.025,1.93,0.08,2.01,0.012,7,WNW,2.4,,,
津市,津立成小学校,0.001,0.000,0.011,0.011,,0.017,2.01,0.09,2.10,0.010,6,,,,,
津市,林業研究所,0.000,0.000,0.008,0.008,,0.015,1.95,0.05,2.00,0.008,8,WSW,1.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.009,0.009,,0.007,2.00,0.14,2.14,0.006,9,NW,0.7,,,
明和町,明星小学校,0.000,0.000,0.007,0.007,,0.013,1.94,0.05,1.99,0.014,14,SW,2.1,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.006,0.006,,0.009,1.90,0.10,2.00,0.007,9,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.020,1.94,0.09,2.03,0.017,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.026,,,,0.011,4,WNW,2.7,,,
伊賀市,伊賀柘植,0.001,0.009,0.020,0.029,,0.002,2.03,0.13,2.16,0.007,9,N,1.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.005,0.005,,0.022,1.89,0.11,2.00,0.008,8,,,,,
名張市,名張小学校,0.001,0.000,0.008,0.008,,0.022,1.95,0.09,2.04,0.010,8,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.016,1.88,0.07,1.95,0.000,4,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.019,1.91,0.05,1.96,0.011,2,,,,,
桑名市,国道２５８号桑名,,0.009,0.011,0.020,0.6,,,,,0.023,8,,,,,
四日市市,北消防署,,0.001,0.013,0.014,,,,,,0.008,7,W,2.4,,,
四日市市,納屋,0.000,0.005,0.011,0.016,,,1.95,0.11,2.06,0.011,7,WSW,1.6,,,
四日市市,東名阪,0.000,0.073,0.041,0.114,,,,,,0.004,,W,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.020,0.018,0.038,*,,,,,0.004,10,,,,,
亀山市,国道２５号亀山,,0.034,0.032,0.066,0.4,,1.94,0.07,2.01,0.008,,,,,,
松阪市,国道２３号松阪曽原,,0.034,0.018,0.052,0.4,,1.94,0.07,2.01,0.009,,,,,,
