市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.062,1.91,0.05,1.96,0.018,9,NNW,3.7,0,14.6,52.5
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.055,,,,0.019,7,NW,1.5,,,
川越町,川越南小学校,0.001,0.000,0.005,0.005,,0.057,,,,0.019,10,NW,3.4,,,
四日市市,磯津,0.002,0.000,0.018,0.018,,0.047,1.92,0.08,2.00,0.022,,NNW,3.0,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.065,1.92,0.02,1.94,0.015,12,NNW,2.2,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.050,,,,0.014,,NNE,1.6,,,
四日市市,三浜小学校,0.001,0.000,0.010,0.010,,0.050,1.92,0.04,1.96,0.017,,N,2.1,,,
四日市市,北星高校,0.001,0.001,0.006,0.007,,0.058,1.89,0.03,1.92,0.017,,WNW,1.9,,,
四日市市,楠,0.004,0.001,0.002,0.003,,0.059,1.89,0.06,1.95,0.000,,NNW,2.5,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.026,,NW,4.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.008,0.008,,0.053,,,,0.012,12,SSE,0.5,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.062,1.91,0.08,1.99,0.017,9,NW,4.3,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.061,1.89,0.07,1.96,0.018,9,NW,1.6,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.054,1.90,0.06,1.96,0.015,15,W,1.0,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.057,1.89,0.04,1.93,0.018,14,W,2.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.057,1.91,0.08,1.99,0.013,8,NNW,1.5,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.057,1.89,0.03,1.92,0.018,15,WNW,2.7,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.038,1.90,0.07,1.97,0.022,8,W,1.4,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.060,1.90,0.05,1.95,0.017,8,NW,1.9,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.059,,,,0.017,-4,NW,5.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.005,0.005,,0.049,1.91,0.12,2.03,0.015,13,W,0.7,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.023,1.94,0.05,1.99,0.021,7,SW,2.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.049,1.90,0.07,1.97,0.008,6,NNW,1.9,,,
熊野市,熊野木本中学校,0.000,0.004,0.006,0.010,,0.049,1.91,0.09,2.00,0.017,16,N,2.1,,,
桑名市,国道２５８号桑名,,0.001,0.011,0.012,0.4,,,,,0.022,13,,,,,
四日市市,北消防署,,0.001,0.010,0.011,,,,,,0.013,20,NW,2.3,,,
四日市市,納屋,0.001,0.000,0.008,0.008,,,1.90,0.11,2.01,0.019,13,WNW,1.0,,,
四日市市,東名阪,0.001,0.003,0.014,0.017,,,,,,0.013,,NNW,2.9,,,
鈴鹿市,国道２３号鈴鹿,,0.015,0.026,0.041,0.5,,,,,0.012,6,,,,,
亀山市,国道２５号亀山,,0.001,0.016,0.017,0.3,,1.90,0.07,1.97,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.008,0.009,0.3,,1.91,0.04,1.95,0.020,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,14.9,0,3.8,98.5
