市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.007,0.005,0.012,,0.009,1.80,0.08,1.88,0.024,6,,,170,27.1,80.5
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.009,,,,0.027,,,,,,
川越町,川越南小学校,0.004,0.010,0.007,0.017,,0.006,,,,0.011,13,,,,,
四日市市,磯津,0.002,0.005,0.005,0.010,,0.013,1.89,0.07,1.96,0.013,,ESE,2.3,,,
四日市市,四日市商業,0.000,0.002,0.007,0.009,,0.020,1.84,0.11,1.95,0.011,2,SSE,0.7,,,
四日市市,四日市南,0.001,0.003,0.005,0.008,,0.008,,,,0.017,,SSE,1.4,,,
四日市市,三浜,0.001,0.005,0.007,0.012,,0.013,1.83,0.21,2.04,0.019,8,SSE,0.8,,,
四日市市,北星高校,0.006,0.021,0.013,0.034,,0.011,1.85,0.15,2.00,0.028,,ESE,2.1,,,
四日市市,楠,0.001,0.004,0.006,0.010,,0.015,1.85,0.19,2.04,0.020,,ESE,2.8,,,
四日市市,西朝明中学校,,0.008,0.009,0.017,,,,,,0.002,,E,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.004,0.006,,0.025,,,,0.023,16,ESE,1.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.027,1.83,0.08,1.91,0.015,7,,,,,
津市,津西が丘小学校,0.001,0.001,0.003,0.004,,0.018,1.82,0.06,1.88,0.028,-3,NNE,0.4,,,
津市,津立成小学校,0.001,0.004,0.007,0.011,,0.013,1.82,0.12,1.94,0.027,12,,,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.017,1.81,0.15,1.96,0.014,6,E,1.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.016,1.83,0.11,1.94,0.013,20,CALM,0.2,,,
明和町,明星小学校,0.000,0.001,0.000,0.001,,0.017,1.80,0.09,1.89,0.023,15,SSW,3.3,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.001,0.002,,0.014,1.78,0.06,1.84,0.029,-11,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.000,0.000,,0.015,1.76,0.03,1.79,0.025,-13,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.017,,,,0.028,,SSW,4.6,,,
伊賀市,伊賀柘植,0.001,0.004,0.007,0.011,,0.019,1.91,0.13,2.04,0.015,11,SW,1.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.028,1.85,0.08,1.93,0.026,7,,,,,
名張市,名張小学校,0.000,0.001,0.003,0.004,,0.019,1.91,0.09,2.00,0.025,16,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.002,0.005,,0.016,1.79,0.09,1.88,0.005,12,,,,,
熊野市,熊野木本中学校,,0.002,0.001,0.003,,0.020,1.76,0.05,1.81,0.020,19,,,,,
桑名市,国道２５８号桑名,,0.036,0.011,0.047,0.4,,,,,0.036,7,,,,,
四日市市,北消防署,,0.034,0.015,0.049,,,,,,0.028,23,SE,2.9,,,
四日市市,納屋,0.006,0.118,0.031,0.149,,,1.87,0.30,2.17,0.035,22,ESE,1.9,,,
四日市市,東名阪,0.000,0.002,0.005,0.007,,,,,,0.021,,ENE,0.9,,,
四日市市,伊坂,,0.012,0.011,0.023,,,,,,0.028,,E,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.007,0.006,0.013,0.3,,,,,0.018,11,,,,,
亀山市,国道２５号亀山,,0.005,0.005,0.010,0.3,,*,*,*,0.014,,,,,,
